slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10222,-2,-1,0,0,0,-2,-1,-2,51.11
10223,-1,0,0,0,0,1,-1,-1,51.115
10224,-1,-3,0,0,-1,1,0,-2,51.12
10225,-1,-1,-2,0,-1,-1,0,1,51.125
10226,-2,-1,-2,-1,-1,-1,-1,0,51.13
10227,-1,0,0,0,-1,0,-2,-1,51.135
10228,-1,-1,1,0,0,0,0,-1,51.14
10229,-1,-1,-1,-1,-2,-1,0,-1,51.145
10230,-2,-1,-2,-1,-1,-1,-2,-1,51.15
10231,0,-1,-2,-1,-2,-1,-1,-1,51.155
10232,-2,0,-1,-1,-3,-1,1,0,51.16
10233,-1,0,-1,-2,0,-2,-1,-1,51.165
10234,-1,0,-2,1,-1,-1,-2,-2,51.17
10235,0,-2,1,-1,-1,0,-1,0,51.175
10236,0,-1,-1,-2,-2,-1,-1,0,51.18
10237,-2,0,-2,-2,1,0,-3,-3,51.185
10238,-1,-2,0,-2,-1,0,0,1,51.19
10239,0,0,-1,-2,0,0,-1,-2,51.195
10240,-1,-1,0,1,-2,-1,-1,-1,51.2
10241,0,0,-1,-1,-1,-1,0,0,51.205
10242,-1,-1,-1,-1,-3,-1,-2,-3,51.21
10243,0,-1,-1,-1,-2,-1,1,0,51.215
10244,-1,-1,-2,-2,-1,0,0,-1,51.22
10245,-1,-3,-2,-1,-1,-1,-1,-2,51.225
10246,-1,-1,-1,-1,-1,1,-1,-2,51.23
10247,-1,0,0,-1,-1,-1,-1,1,51.235
10248,0,1,0,0,-1,-1,-1,-1,51.24
10249,0,-1,-1,0,-1,-1,0,0,51.245
10250,-1,-2,-1,0,-1,-2,-1,-2,51.25
10251,1,-1,-2,-1,0,-1,0,-1,51.255
10252,-2,0,-1,-1,-1,-2,-3,0,51.26
10253,-1,-1,-2,-1,-3,0,1,0,51.265
10254,0,1,0,0,-2,-2,0,-2,51.27
10255,0,1,0,1,0,0,-1,-1,51.275
10256,-1,-2,0,-1,-1,0,0,0,51.28
10257,-1,-1,-3,-2,0,-2,2,-1,51.285
10258,-3,0,-1,-1,0,-2,0,-1,51.29
10259,-2,0,0,-1,0,-2,-1,-1,51.295
10260,0,-1,0,0,0,0,-1,0,51.3
10261,-2,-2,0,0,-2,0,-1,-2,51.305
10262,0,-2,-1,-1,0,-1,-1,-1,51.31
10263,0,0,0,-1,0,-1,-2,-1,51.315
10264,-2,0,0,-1,-2,-2,-1,0,51.32
10265,0,1,0,0,-2,-2,-2,0,51.325
10266,1,1,-1,-2,0,0,-1,0,51.33
10267,-2,1,-2,1,0,0,-2,-1,51.335
10268,-1,0,-3,-2,0,-1,-1,0,51.34
10269,-1,0,-1,-2,-1,0,-2,-1,51.345
10270,0,-1,0,-1,0,0,-1,-2,51.35
10271,-1,-1,0,-2,0,-1,-1,0,51.355
10272,0,-1,-1,-1,-1,-1,-4,-3,51.36
10273,-1,-2,-2,-1,-3,-2,-1,-2,51.365
10274,0,0,0,-1,-2,-2,-1,-1,51.37
10275,2,0,-1,0,-1,-1,0,-1,51.375
10276,1,-2,-1,0,1,-1,0,1,51.38
10277,-1,-2,1,-1,-1,-1,-1,0,51.385
10278,0,-3,-1,-2,-1,-1,0,0,51.39
10279,-2,-3,-1,-2,-1,0,-1,-1,51.395
10280,-1,0,-2,0,-1,-1,0,0,51.4
10281,-1,-2,0,-2,-1,-1,-1,0,51.405
10282,-2,-2,-1,0,0,0,-1,-2,51.41
10283,0,1,-1,-1,-1,1,1,-1,51.415
10284,0,-1,-1,-2,-1,0,1,-1,51.42
10285,0,0,-2,-1,1,-2,1,-1,51.425
10286,0,-1,0,0,-1,0,0,0,51.43
10287,-1,-1,0,0,-2,-2,-1,-1,51.435
10288,0,-1,-1,0,0,-1,0,-1,51.44
10289,-1,-1,-1,-1,-1,0,-2,0,51.445
10290,-2,-1,0,-1,-1,-1,0,-1,51.45
10291,-1,-1,-1,0,1,0,0,1,51.455
10292,-2,0,-1,-1,0,0,-1,-1,51.46
10293,-1,0,0,-1,0,-1,-2,-1,51.465
10294,-1,0,-2,-1,-1,-1,-1,-1,51.47
10295,-2,-1,1,-2,-1,0,-1,-1,51.475
10296,-1,-2,-1,-1,-1,-2,0,-1,51.48
10297,0,-2,0,0,-1,-1,0,-2,51.485
10298,-1,-1,0,-1,-2,-2,-1,-3,51.49
10299,1,0,-1,-1,0,-1,2,-2,51.495
10300,0,1,-1,0,-1,-1,-3,-2,51.5
10301,-1,0,-1,-2,-1,-1,3,2,51.505
10302,0,0,-1,-2,0,0,-1,-1,51.51
10303,-2,-3,-3,1,-2,0,-1,-1,51.515
10304,0,-2,-2,-1,1,0,0,0,51.52
10305,-1,-1,-3,-2,-1,-2,-3,-3,51.525
10306,-3,-1,0,-1,-1,-2,0,0,51.53
10307,0,-1,-1,0,2,-1,1,1,51.535
10308,-2,0,-1,-1,-2,0,0,-1,51.54
10309,-1,-1,-1,-2,-1,-1,-1,1,51.545
10310,2,1,-3,0,-2,-2,-3,-2,51.55
10311,0,-1,-1,-1,0,-2,-2,0,51.555
10312,-1,1,0,-1,-1,0,1,-3,51.56
10313,-2,-1,0,1,1,-1,-2,-1,51.565
10314,-2,-1,-1,-1,-1,-1,0,0,51.57
10315,-1,0,0,0,0,-2,-1,-1,51.575
10316,1,-2,1,0,-1,1,-2,1,51.58
10317,-1,-1,-2,-1,-2,-1,-2,-2,51.585
10318,-1,-2,-1,-2,-1,-1,0,-1,51.59
10319,-3,-2,-2,0,-1,0,1,0,51.595
10320,-1,-1,-1,-2,-1,0,0,2,51.6
10321,-1,-1,-1,-1,-3,-1,-1,-2,51.605
10322,-1,1,-3,-2,1,-1,-2,-1,51.61
10323,-2,-1,-1,-2,-1,-2,-2,-1,51.615
10324,-1,-1,-1,-1,0,0,-1,-2,51.62
10325,-2,0,-1,-1,-1,-1,1,-1,51.625
10326,-1,-1,-2,-2,-2,1,-1,-2,51.63
10327,0,0,0,-1,-1,0,2,1,51.635
10328,-1,0,0,0,-1,-1,0,0,51.64
10329,-2,-2,0,-2,0,0,-2,-3,51.645
10330,-1,-3,0,-1,-2,-1,-1,-1,51.65
10331,0,-1,-1,1,-1,-2,1,-2,51.655
10332,-1,-2,-1,-1,-1,0,0,1,51.66
10333,-1,-1,0,-3,-2,-1,0,-1,51.665
10334,0,1,0,-1,0,-1,-1,-2,51.67
10335,1,0,0,0,-1,0,-1,-2,51.675
10336,-1,-1,0,1,-1,0,-2,-1,51.68
10337,-1,-1,-1,0,0,-2,-1,0,51.685
10338,-2,-1,-2,-1,-1,-2,-1,-1,51.69
10339,-1,0,0,-1,-1,1,-1,-1,51.695
10340,0,-2,0,0,-1,0,0,-1,51.7
10341,0,-1,-2,0,0,-2,-1,-1,51.705
10342,0,-1,-2,0,-3,0,0,0,51.71
10343,-1,0,-2,-1,0,-1,-1,-1,51.715
10344,-1,-2,-1,0,-2,-2,-1,-1,51.72
10345,-1,0,0,0,-1,0,0,1,51.725
10346,-2,-1,-1,-1,0,-1,0,0,51.73
10347,1,1,0,-2,-2,0,0,0,51.735
10348,0,-2,-2,-1,1,2,0,0,51.74
10349,-2,1,-1,-2,-1,0,-1,-2,51.745
10350,-1,0,-1,-1,-1,-2,-2,-3,51.75
10351,0,-2,-1,-1,-2,0,2,2,51.755
10352,1,1,-1,-1,0,0,-1,-1,51.76
10353,0,-1,0,0,-1,-2,-1,-1,51.765
10354,-2,-2,0,0,-1,0,-1,-1,51.77
10355,-2,0,-1,0,0,0,-4,-1,51.775
10356,-1,0,-1,-1,-1,-2,-2,1,51.78
10357,0,-1,-2,-1,-1,-1,-1,-1,51.785
10358,-2,-1,0,-1,-2,-2,0,-1,51.79
10359,-1,-1,0,-1,1,0,-2,0,51.795
10360,-2,-1,0,-2,0,-1,-1,-2,51.8
10361,0,-2,-2,0,-1,-1,-1,-2,51.805
10362,-2,-1,-3,0,-1,-2,0,1,51.81
10363,-1,-1,-1,0,-1,-1,0,0,51.815
10364,-2,-2,-2,0,-1,-1,-1,-2,51.82
10365,0,-1,-1,-1,-1,1,-1,-1,51.825
10366,0,-1,-1,-2,0,-2,-2,0,51.83
10367,-1,-2,-1,0,1,2,-1,-2,51.835
10368,0,0,-2,-1,-3,1,-1,0,51.84
10369,-1,-2,-1,-2,0,-2,-1,-1,51.845
10370,1,-1,0,0,-1,0,1,1,51.85
10371,-1,-2,1,-1,0,-2,0,-2,51.855
10372,0,-1,-1,1,-1,-2,-1,0,51.86
10373,-1,-1,-3,-1,-1,-3,-1,-2,51.865
10374,0,-2,-1,0,0,-1,-1,-1,51.87
10375,-1,-1,-1,-1,-1,-1,0,0,51.875
10376,-1,-2,0,1,1,-2,0,0,51.88
10377,0,-4,0,-2,-3,-1,-2,-2,51.885
10378,-1,-1,0,-1,1,-1,-3,-1,51.89
10379,-1,1,-1,-1,-1,-2,1,1,51.895
10380,-1,-1,0,1,-1,0,-2,-1,51.9
10381,-1,0,-1,-1,-1,-1,-1,0,51.905
10382,2,-1,-1,0,-2,-1,-1,0,51.91
10383,0,0,-1,0,-1,0,-1,-2,51.915
10384,-1,-1,-1,-1,0,-1,0,-1,51.92
10385,-1,-2,-3,1,-1,0,0,-1,51.925
10386,-1,-1,-1,-1,0,0,0,0,51.93
10387,0,-2,0,0,0,1,0,0,51.935
10388,-1,0,-1,-2,-1,0,-1,0,51.94
10389,0,0,-1,0,0,-1,-1,-1,51.945
10390,0,1,-2,-2,0,0,-1,0,51.95
10391,1,0,0,0,-2,-1,0,-1,51.955
10392,0,-2,-2,-2,0,-1,-1,1,51.96
10393,-3,-1,-1,-2,-1,0,0,0,51.965
10394,-1,1,-2,-1,0,-1,0,-2,51.97
10395,-2,-1,-1,-1,0,-1,1,-1,51.975
10396,-1,0,-1,0,-1,-1,-2,-1,51.98
10397,-1,-1,0,-1,-1,-2,-1,1,51.985
10398,0,-1,0,-1,-1,0,0,-1,51.99
10399,-1,-1,-1,-1,-1,0,-1,0,51.995
10400,-2,0,0,0,0,-1,0,-2,52
10401,0,-2,0,0,-3,-1,-3,-1,52.005
10402,0,1,-1,-2,0,0,-3,-2,52.01
10403,-1,-1,-2,0,-1,0,2,2,52.015
10404,1,0,0,-1,-1,-2,-2,-2,52.02
10405,-1,0,-1,-2,0,-2,-1,0,52.025
10406,1,-2,0,1,-1,-1,-1,-1,52.03
10407,0,-2,-1,0,-1,-2,-3,-2,52.035
10408,-1,-2,-2,-1,-1,-1,1,-1,52.04
10409,-1,-1,0,-2,-2,-2,-2,-1,52.045
10410,-1,-1,0,-2,0,0,0,-1,52.05
10411,-1,0,0,-1,-1,-3,0,0,52.055
10412,0,1,-2,-1,0,-1,0,-1,52.06
10413,-1,-1,-3,-1,-1,1,-1,-3,52.065
10414,-2,0,-1,-1,-1,0,-1,0,52.07
10415,0,-1,1,-1,-1,2,-2,0,52.075
10416,0,-2,0,-1,-1,0,-2,2,52.08
10417,-3,0,0,0,-1,0,-1,-2,52.085
10418,-2,-1,0,1,-1,-1,1,0,52.09
10419,0,-1,0,-3,-1,0,-4,-4,52.095
10420,0,0,-1,-1,0,-2,0,2,52.1
10421,-4,-1,-1,-1,0,-1,-3,-8,52.105
10422,-7,-1,0,-1,1,0,4,4,52.11
10423,3,0,-3,-1,-1,-2,-1,-3,52.115
10424,-1,0,1,1,0,1,-1,-1,52.12
10425,0,-1,-2,-1,0,-1,-2,1,52.125
10426,-3,-2,-1,-1,-1,-1,-1,-3,52.13
10427,-3,0,-1,0,1,-1,-1,0,52.135
10428,-2,-1,-1,-2,-1,-2,-1,-2,52.14
10429,-1,0,-3,-2,-1,0,0,1,52.145
10430,1,-1,-2,0,-1,-1,0,-2,52.15
10431,-1,-1,-2,0,0,-1,1,1,52.155
10432,0,-3,-1,-2,0,0,-1,-3,52.16
10433,0,-1,1,-1,0,0,0,-1,52.165
10434,0,0,-1,-2,-2,0,-1,-1,52.17
10435,0,-2,1,-2,-1,-2,0,-1,52.175
10436,-5,-1,-1,-1,0,-1,-1,-1,52.18
10437,0,-2,-2,-2,0,-1,0,1,52.185
10438,1,0,-3,-1,-1,0,-2,0,52.19
10439,-2,2,-2,0,0,0,-1,-2,52.195
10440,1,-2,-1,-2,-2,-2,-3,-3,52.2
10441,0,-1,1,2,-1,0,2,5,52.205
10442,0,-1,-1,-2,0,-2,-1,-2,52.21
10443,-4,-1,0,-1,-2,2,0,0,52.215
10444,-2,0,-3,0,-2,-2,0,0,52.22
10445,-1,0,-2,-1,-1,-1,0,0,52.225
10446,-1,-1,1,-1,-1,0,0,0,52.23
10447,-1,0,-1,0,0,1,0,2,52.235
10448,-3,0,0,0,0,0,-1,-3,52.24
10449,0,-1,0,0,0,0,-1,0,52.245
10450,0,-1,-1,0,0,1,-1,0,52.25
10451,1,-2,-1,-1,0,-1,0,-2,52.255
10452,1,0,1,-1,-1,-1,0,0,52.26
10453,-1,-1,-1,-1,0,0,-1,-2,52.265
10454,0,0,-2,0,-1,-2,-1,-2,52.27
10455,0,0,0,0,1,-1,-2,-1,52.275
10456,-1,-1,0,0,-1,-1,0,0,52.28
10457,-2,-2,1,-2,0,-2,-3,-4,52.285
10458,1,-1,-2,-1,0,0,2,2,52.29
10459,0,-1,-1,-1,-2,3,0,4,52.295
10460,-1,0,0,-2,-2,-2,1,-2,52.3
10461,0,-2,0,-1,-3,-1,-1,1,52.305
10462,-2,1,-1,0,1,-1,-2,-3,52.31
10463,0,0,-2,-2,1,-1,-2,1,52.315
10464,-1,-2,-2,-2,-1,0,-2,-1,52.32
10465,-2,-1,-1,0,-2,-1,-1,-2,52.325
10466,-1,-1,1,-1,-1,0,-2,-1,52.33
10467,0,-1,0,-1,-2,-2,-2,-2,52.335
10468,-2,-2,-1,0,0,-1,-1,0,52.34
10469,-1,-1,-1,1,0,-3,-2,-4,52.345
10470,-1,0,-1,1,-2,-2,0,0,52.35
10471,0,-1,1,-2,2,0,3,1,52.355
10472,-2,-3,-1,-2,-3,0,-1,-1,52.36
10473,0,0,0,-1,-2,-1,0,3,52.365
10474,-5,-2,-1,-2,-2,0,-4,-3,52.37
10475,8,-1,0,-1,-3,-2,0,-1,52.375
10476,-4,-1,-2,0,-1,0,-1,0,52.38
10477,-3,-1,-3,-2,0,1,1,0,52.385
10478,9,-1,1,6,0,-1,-1,0,52.39
10479,-16,-1,-6,-10,-2,-1,-1,0,52.395
10480,1,1,1,0,0,0,0,-4,52.4
10481,-19,-3,-7,-5,-2,-1,-2,11,52.405
10482,16,0,3,6,0,-3,-3,-21,52.41
10483,1,-2,-3,-3,0,-1,-1,1,52.415
10484,1,-1,-4,-2,-1,-1,-1,-1,52.42
10485,-7,1,0,-1,-1,-1,0,0,52.425
10486,-6,-1,-2,-5,0,-1,0,5,52.43
10487,-1,-1,2,3,-1,-1,-1,-2,52.435
10488,-2,-3,-1,-1,-3,-2,-1,2,52.44
10489,7,0,-2,0,0,-1,0,-3,52.445
10490,-5,-2,1,-2,-1,0,1,4,52.45
10491,3,0,0,2,0,-1,-2,-5,52.455
10492,-3,0,0,-3,-2,0,0,3,52.46
10493,6,0,1,2,-2,-1,-1,-4,52.465
10494,-1,0,0,-3,-1,1,-3,-2,52.47
10495,-5,0,-5,-1,0,-1,3,4,52.475
10496,1,-1,0,1,1,-1,1,1,52.48
10497,3,1,1,0,1,-1,1,-3,52.485
10498,-4,2,0,-8,0,-2,-5,5,52.49
10499,-3,-6,2,17,-1,-3,-2,-3,52.495
10500,-14,1,-12,-20,-7,-1,2,-1,52.5
10501,25,-5,-6,2,2,-1,0,-2,52.505
10502,-1,-4,-20,-1,2,2,4,16,52.51
10503,0,4,29,24,6,-1,-2,-10,52.515
10504,-12,-4,-27,-19,1,-1,-10,-11,52.52
10505,-3,0,32,24,-2,-3,-2,0,52.525
10506,20,4,-14,-15,3,5,11,4,52.53
10507,3,-2,4,3,-4,0,3,11,52.535
10508,-27,-3,8,11,-1,-2,-8,-26,52.54
10509,-6,4,12,29,4,1,-8,-1,52.545
10510,27,-7,-44,-45,-8,-4,1,7,52.55
10511,-42,4,0,-7,2,-1,-2,-12,52.555
10512,-3,-2,11,21,2,-1,4,10,52.56
10513,15,-5,8,11,1,0,-2,-3,52.565
10514,-6,7,26,24,3,4,2,-5,52.57
10515,-1,-18,-26,-29,-5,-4,-7,-1,52.575
10516,7,13,5,-4,-4,-8,2,5,52.58
10517,-12,-6,-14,-5,0,-1,0,-7,52.585
10518,-15,-22,5,2,-1,-1,1,1,52.59
10519,16,17,21,6,-2,2,-2,2,52.595
10520,9,-12,-22,-24,0,3,7,6,52.6
10521,-7,7,-15,-24,-6,-1,3,3,52.605
10522,-8,4,29,26,3,1,-10,-10,52.61
10523,15,0,-1,15,1,3,8,-1,52.615
10524,16,2,21,26,0,-2,-3,10,52.62
10525,-12,-5,-24,-37,-5,-5,-13,0,52.625
10526,-6,4,-4,-13,-4,-2,8,-11,52.63
10527,-4,-7,-1,2,1,1,3,9,52.635
10528,-6,12,2,3,-3,0,4,1,52.64
10529,3,-2,-6,-11,0,0,3,-3,52.645
10530,-7,-2,8,11,0,-5,-19,2,52.65
10531,14,3,-5,1,-2,-1,-7,-7,52.655
10532,10,4,-6,-1,-3,1,0,2,52.66
10533,-1,7,4,1,-1,-2,3,3,52.665
10534,-7,5,4,2,-2,-2,-2,-6,52.67
10535,4,-5,-4,-6,0,3,1,0,52.675
10536,3,-13,-33,-36,-2,1,-3,-2,52.68
10537,-8,2,20,25,-1,-2,-3,-6,52.685
10538,1,4,-11,-16,-3,0,2,0,52.69
10539,-2,3,9,30,5,0,6,8,52.695
10540,-5,0,5,-5,2,-1,0,-7,52.7
10541,7,-5,2,10,0,-3,5,-2,52.705
10542,-6,-2,-12,-5,-1,-5,-2,4,52.71
10543,-11,2,4,0,-3,-4,-26,-8,52.715
10544,-7,-5,-1,0,-2,3,25,4,52.72
10545,-1,-3,-6,-23,-2,-2,-7,3,52.725
10546,4,-2,-5,-10,-5,3,12,0,52.73
10547,-1,-5,-8,-4,0,4,3,2,52.735
10548,5,3,12,20,-3,-5,-14,-3,52.74
10549,2,-3,-9,-18,-1,3,3,5,52.745
10550,-8,-7,24,32,8,-6,-7,-5,52.75
10551,-5,1,-23,-33,-6,0,-20,-4,52.755
10552,3,0,-9,-9,-5,-1,9,-4,52.76
10553,7,5,24,24,2,2,18,2,52.765
10554,-13,-10,-24,-26,-1,0,-3,3,52.77
10555,6,-30,5,0,-4,-6,-2,-1,52.775
10556,12,13,5,4,-3,-2,-15,-7,52.78
10557,-15,-16,-8,11,1,-2,-9,-2,52.785
10558,-10,9,27,17,4,5,-1,-2,52.79
10559,9,7,1,6,9,5,12,0,52.795
10560,-12,-11,-21,-46,-23,-8,-26,-1,52.8
10561,9,0,9,26,12,1,12,-6,52.805
10562,8,1,-18,-22,-2,-1,4,-2,52.81
10563,-6,-19,-13,-16,-4,4,3,5,52.815
10564,-3,14,51,42,11,0,1,-5,52.82
10565,0,6,-26,-15,7,2,-12,-2,52.825
10566,5,-6,6,19,-7,-2,-3,-1,52.83
10567,-11,6,-33,-19,-4,-5,6,-6,52.835
10568,7,-10,-6,-22,-10,1,9,5,52.84
10569,3,10,1,-4,-1,2,-7,2,52.845
10570,-8,-1,9,12,4,-1,-15,-5,52.85
10571,7,16,35,30,-1,-5,-8,-9,52.855
10572,1,-8,-27,-16,5,-2,17,2,52.86
10573,-12,0,13,-11,-29,-5,16,-1,52.865
10574,4,-3,-6,11,25,9,-8,2,52.87
10575,8,5,2,8,0,1,9,2,52.875
10576,-7,-7,-6,-4,-7,-5,-10,1,52.88
10577,13,10,3,24,27,7,-4,1,52.885
10578,0,6,-2,-47,-22,0,5,0,52.89
10579,-6,-2,30,29,-14,-12,-5,-3,52.895
10580,-3,-7,-51,-41,22,6,-8,-3,52.9
10581,-1,-17,-9,23,20,5,-3,0,52.905
10582,-1,17,-21,5,23,6,3,-7,52.91
10583,4,-9,13,-1,-23,-7,3,2,52.915
10584,-9,9,29,17,-17,-10,-5,-9,52.92
10585,-13,-27,-9,-38,-29,-6,-9,-12,52.925
10586,13,2,-2,-1,10,2,4,4,52.93
10587,4,5,-9,-32,1,-2,3,8,52.935
10588,-4,-11,7,22,11,0,-16,1,52.94
10589,-8,1,-7,-8,0,2,1,-1,52.945
10590,8,1,-13,-15,-24,-7,28,4,52.95
10591,-1,22,-17,-1,-3,-5,-33,-9,52.955
10592,-3,-21,22,38,17,9,18,-1,52.96
10593,13,11,7,-46,-43,-12,1,6,52.965
10594,-7,-15,28,74,57,19,8,-4,52.97
10595,-7,-2,-29,-49,-22,-3,9,2,52.975
10596,10,24,8,23,16,-2,-14,1,52.98
10597,-4,-6,-10,-18,-22,-1,-2,2,52.985
10598,-2,1,11,14,-6,-5,-7,1,52.99
10599,7,0,4,10,6,0,-3,2,52.995
10600,-9,-13,-7,-28,-19,-6,-3,-8,53
10601,-1,-6,14,26,22,-3,3,-2,53.005
10602,2,-11,-74,-94,-25,-3,-8,8,53.01
10603,-11,-1,33,9,-44,-9,2,-1,53.015
10604,-1,8,-7,41,67,18,9,6,53.02
10605,-5,-9,-13,-8,-7,-5,-5,-3,53.025
10606,2,2,31,51,5,1,-8,2,53.03
10607,0,-11,-4,-10,-4,3,10,-6,53.035
10608,4,-1,2,10,-15,5,16,11,53.04
10609,5,34,5,-44,-32,-11,-13,-11,53.045
10610,5,-15,6,38,46,4,11,11,53.05
10611,-11,20,-21,-15,-1,-2,-7,2,53.055
10612,11,7,41,4,1,5,7,4,53.06
10613,-12,-6,-20,44,29,11,9,0,53.065
10614,-3,4,37,19,-48,-19,-19,-12,53.07
10615,7,-11,-33,-66,7,4,12,16,53.075
10616,4,2,-16,-6,5,2,-4,-2,53.08
10617,2,-23,19,55,18,1,-8,-4,53.085
10618,-15,5,9,-3,-30,-10,-8,-13,53.09
10619,13,-15,-12,10,15,8,9,8,53.095
10620,-29,25,10,-6,-21,-10,1,-12,53.1
10621,3,-16,-11,-34,-9,-3,-9,2,53.105
10622,1,1,-16,-23,12,-4,-7,-7,53.11
10623,-4,0,3,18,11,6,22,4,53.115
10624,-1,-26,-29,-10,-13,-11,-49,0,53.12
10625,5,19,35,25,14,-1,34,7,53.125
10626,-6,3,-19,-28,-12,4,25,-6,53.13
10627,-2,-19,8,20,12,4,-10,-6,53.135
10628,22,6,4,5,-6,3,4,7,53.14
10629,-2,-4,25,-5,-19,-11,-14,1,53.145
10630,-4,5,-13,-26,-2,-3,-7,-6,53.15
10631,-12,-1,11,1,-8,-8,-9,-6,53.155
10632,7,9,-10,10,12,7,7,0,53.16
10633,4,-2,-3,47,36,3,-10,-3,53.165
10634,-7,-15,-6,-6,28,9,8,6,53.17
10635,-4,7,-9,-7,1,1,-8,-13,53.175
10636,15,-21,19,-27,-28,-12,1,10,53.18
10637,1,56,-8,-18,-2,8,12,5,53.185
10638,8,-28,26,65,18,9,0,11,53.19
10639,-9,-17,-10,26,26,4,-8,-10,53.195
10640,-1,-3,-7,-34,-25,-11,-12,20,53.2
10641,-3,22,8,-19,-8,-8,30,0,53.205
10642,16,-12,-25,-14,-17,-10,-30,-14,53.21
10643,-7,-4,4,-2,10,3,-7,-3,53.215
10644,-4,-25,21,-4,-30,-9,-3,-17,53.22
10645,-7,-13,-15,-20,-3,7,-2,8,53.225
10646,0,37,42,15,-39,-6,0,2,53.23
10647,8,-18,-59,-70,31,8,7,4,53.235
10648,-5,-10,15,86,57,8,0,-5,53.24
10649,-10,-18,-3,5,-3,0,-4,-3,53.245
10650,-1,5,1,-13,-5,4,9,6,53.25
10651,7,5,1,-5,-44,-18,-16,-10,53.255
10652,-11,11,7,-9,7,-4,9,2,53.26
10653,10,-31,-29,2,9,9,-10,-1,53.265
10654,-8,17,-15,1,-5,-4,-1,1,53.27
10655,1,6,13,6,-17,-9,-26,-2,53.275
10656,-11,-5,-27,-39,-2,7,39,-32,53.28
10657,9,-9,45,34,2,0,-6,24,53.285
10658,5,28,-18,-8,-8,0,11,4,53.29
10659,-18,-42,6,29,14,1,-3,3,53.295
10660,-1,10,-6,-4,-35,-14,-15,-12,53.3
10661,10,-1,-32,-27,12,-1,-14,-9,53.305
10662,-6,-18,23,14,0,-4,-6,3,53.31
10663,13,23,-10,-16,21,19,34,9,53.315
10664,-4,3,23,18,0,-5,-11,4,53.32
10665,-3,1,2,-23,-5,3,2,-7,53.325
10666,2,-9,-15,-8,-1,-8,-9,-4,53.33
10667,3,-1,25,-2,-18,-8,6,-5,53.335
10668,0,9,-22,-2,7,7,-5,1,53.34
10669,-6,-12,0,0,7,-2,-3,-11,53.345
10670,-1,-18,7,0,1,-5,-2,3,53.35
10671,-22,-9,-15,-29,-11,5,-2,-1,53.355
10672,6,20,-9,-33,2,-1,5,6,53.36
10673,0,-4,1,33,-35,-9,17,1,53.365
10674,-5,-4,17,39,61,14,-15,-13,53.37
10675,-3,0,-30,-16,-14,-16,6,5,53.375
10676,6,5,32,-9,-5,9,11,12,53.38
10677,7,-2,-29,-55,-33,-15,-18,-7,53.385
10678,-23,-1,-8,-4,-24,-8,8,-4,53.39
10679,14,38,35,103,55,10,-10,-6,53.395
10680,-3,-28,-24,-24,-16,2,0,-3,53.4
10681,-1,11,22,-11,-16,-14,-8,-7,53.405
10682,2,-43,-19,-26,38,18,5,5,53.41
10683,-3,-2,19,-11,-1,-3,-5,-1,53.415
10684,4,-13,-22,32,-8,-8,5,1,53.42
10685,1,20,11,14,16,14,0,2,53.425
10686,7,10,-17,-97,-65,-13,4,12,53.43
10687,6,12,1,63,69,9,-14,-7,53.435
10688,20,-18,-6,-44,-7,0,13,-3,53.44
10689,-54,-60,-7,15,-23,-12,-11,3,53.445
10690,11,9,42,53,19,-1,-19,-10,53.45
10691,-7,31,2,-36,-43,-3,34,-7,53.455
10692,32,-1,3,-6,2,-5,-13,3,53.46
10693,-46,-2,-20,58,62,3,-21,-18,53.465
10694,-2,-32,-52,-49,-89,-17,7,4,53.47
10695,7,-8,13,36,65,14,-15,6,53.475
10696,-5,29,14,-2,5,2,4,-1,53.48
10697,13,10,14,-75,-61,-10,11,2,53.485
10698,2,11,-16,38,56,17,-5,-2,53.49
10699,5,93,53,33,-39,-14,1,7,53.495
10700,-20,-26,-15,9,11,-3,-7,-21,53.5
10701,9,3,-8,-5,6,1,-4,14,53.505
10702,-10,11,1,-44,-29,-14,-1,-21,53.51
10703,18,-25,-19,-37,-20,2,-18,22,53.515
10704,-4,18,6,32,14,8,36,11,53.52
10705,23,4,-4,-12,9,5,-3,5,53.525
10706,-17,47,46,46,8,-1,-5,0,53.53
10707,21,-16,-57,-85,-27,-7,19,1,53.535
10708,-55,-32,30,16,-21,-10,-20,-10,53.54
10709,14,-49,-30,25,-25,-7,-12,-13,53.545
10710,7,12,-21,-8,85,25,7,17,53.55
10711,4,-11,19,3,-3,4,14,4,53.555
10712,-3,28,1,-12,-12,-7,-16,-10,53.56
10713,9,22,5,-12,19,11,16,1,53.565
10714,0,-35,19,8,-30,-12,-4,-2,53.57
10715,-2,-35,-11,-21,-27,-7,-3,-3,53.575
10716,6,1,-16,42,30,4,-10,-8,53.58
10717,0,5,25,34,16,9,18,14,53.585
10718,13,33,-23,-56,-11,5,-5,1,53.59
10719,-18,-25,-12,-1,-2,-3,6,-18,53.595
10720,-20,63,2,47,4,-1,-3,-6,53.6
10721,5,-2,-2,-46,1,-3,-7,-5,53.605
10722,21,46,39,15,-41,-13,4,4,53.61
10723,2,-57,-31,14,10,5,-9,1,53.615
10724,-15,-31,-18,-69,-4,-11,-10,-7,53.62
10725,-12,12,8,64,18,11,2,-7,53.625
10726,-12,-19,-23,-31,8,-6,5,2,53.63
10727,2,16,-13,-32,-24,-7,-9,-2,53.635
10728,17,13,18,37,32,15,4,6,53.64
