slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10956,-17,3,-23,-35,-10,-19,-38,-25,54.78
10957,4,2,-16,1,-2,7,0,15,54.785
10958,2,-1,-5,-1,-11,3,42,-5,54.79
10959,-11,-19,18,20,-11,1,10,11,54.795
10960,1,10,24,30,27,2,-2,-7,54.8
10961,1,-2,-34,-49,-23,-6,-15,-3,54.805
10962,-11,16,-4,-1,10,2,-7,-3,54.81
10963,14,11,14,8,-7,-2,6,6,54.815
10964,-2,-6,17,25,5,7,-3,4,54.82
10965,4,-4,-1,-29,1,0,6,-1,54.825
10966,3,3,-6,-20,-16,4,-2,2,54.83
10967,-8,-6,-5,13,35,-2,-6,-11,54.835
10968,-2,0,17,70,20,7,3,1,54.84
10969,5,11,28,14,6,5,15,2,54.845
10970,-12,-5,-20,-28,-8,-14,-24,-11,54.85
10971,6,3,-18,-20,-12,2,2,6,54.855
10972,17,7,9,-35,-1,5,-5,6,54.86
10973,-12,-19,6,9,-22,-11,13,-10,54.865
10974,-7,-2,-3,-6,18,-3,-9,0,54.87
10975,13,4,31,44,5,6,12,8,54.875
10976,-7,26,-10,-6,-3,-1,8,-4,54.88
10977,-16,-4,-16,-16,-15,6,1,3,54.885
10978,-1,6,6,22,-1,-6,-8,-2,54.89
10979,-4,-13,-9,-51,-18,-1,-1,-3,54.895
10980,11,-1,-16,-5,7,6,3,2,54.9
10981,-3,6,20,48,28,4,-8,-2,54.905
10982,3,-1,45,75,40,11,6,0,54.91
10983,-1,-4,-19,-58,-26,-1,-1,2,54.915
10984,11,11,-12,3,17,-3,3,6,54.92
10985,-2,-6,-25,-52,-34,-6,-7,-14,54.925
10986,-1,4,5,20,23,7,3,2,54.93
10987,18,13,4,17,-12,2,8,13,54.935
10988,9,-5,-6,-15,1,-4,-7,-6,54.94
10989,-22,-30,15,17,4,-2,-8,3,54.945
10990,-1,-17,-15,-24,-13,0,7,-12,54.95
10991,-6,-31,-24,-23,-11,-4,-6,5,54.955
10992,2,8,17,-18,-15,0,7,-2,54.96
10993,-14,10,32,63,44,10,11,7,54.965
10994,-8,8,-20,-11,28,7,-2,5,54.97
10995,-10,-3,-33,-20,15,2,3,-7,54.975
10996,1,-18,35,19,24,1,-5,5,54.98
10997,8,12,-44,1,-8,-3,-9,-9,54.985
10998,2,2,26,-32,-41,-11,-3,2,54.99
10999,9,13,-41,7,37,6,0,-3,54.995
11000,-4,3,-7,5,-15,0,0,3,55
11001,7,8,0,-10,-15,-9,-2,-4,55.005
11002,2,-12,-12,30,1,-4,-7,-1,55.01
11003,-10,-5,12,-9,-25,-9,-7,-11,55.015
11004,1,-4,-6,1,6,0,2,0,55.02
11005,6,5,-4,-7,-6,-4,-4,9,55.025
11006,14,-20,-16,-35,-11,-3,-15,0,55.03
11007,-18,8,25,29,-16,2,18,3,55.035
11008,-10,-12,-19,1,44,-2,-7,-10,55.04
11009,7,-5,-8,-21,0,-5,-13,-13,55.045
11010,5,8,-2,-23,-13,1,10,10,55.05
11011,0,2,24,48,15,-1,-2,-3,55.055
11012,-8,-5,0,-6,-11,-2,-2,-1,55.06
11013,16,-1,-2,-88,-28,3,3,7,55.065
11014,4,6,-3,10,24,6,0,0,55.07
11015,-8,3,9,16,-22,-7,-5,-10,55.075
11016,-17,12,-4,19,5,-5,-3,-6,55.08
11017,-5,-3,-9,6,-14,-8,-3,-5,55.085
11018,-11,-1,-4,-12,-20,-10,5,4,55.09
11019,5,16,5,-10,4,1,-12,-7,55.095
11020,12,-4,2,5,-8,2,1,14,55.1
11021,13,23,-7,14,5,-2,2,4,55.105
11022,9,12,6,-2,-11,-4,-6,-16,55.11
11023,-1,-22,-21,0,6,-6,-3,6,55.115
11024,-6,-18,-8,-13,4,5,4,-3,55.12
11025,-5,-5,-19,-7,-47,-12,-3,-2,55.125
11026,24,8,16,45,47,21,14,12,55.13
11027,-15,-9,-13,-61,-21,-11,-19,-14,55.135
11028,-4,2,14,12,12,-3,-1,-5,55.14
11029,0,-8,4,29,-9,0,10,6,55.145
11030,-7,-3,13,36,22,3,-7,-6,55.15
11031,8,7,18,-2,-6,1,3,1,55.155
11032,3,-8,7,12,-1,1,-5,2,55.16
11033,-4,11,-19,-33,-10,-7,-9,-11,55.165
11034,-11,-26,-14,-14,-24,-11,-3,0,55.17
11035,2,35,1,63,44,6,-6,2,55.175
11036,-6,-1,7,-39,-39,-9,-1,-9,55.18
11037,15,0,21,22,23,8,-7,9,55.185
11038,-43,-37,-18,-25,-10,0,19,-1,55.19
11039,17,1,-5,-24,-22,-1,0,-1,55.195
11040,4,15,-9,18,-2,-4,2,2,55.2
11041,26,-10,-2,16,19,6,-5,-3,55.205
11042,-8,22,30,-7,-19,-1,-5,0,55.21
11043,-3,-19,-9,-5,13,0,-1,-2,55.215
11044,-1,-8,-5,-25,-14,5,7,2,55.22
11045,-15,-21,1,10,13,-4,-2,0,55.225
11046,5,2,-24,-40,-11,-1,-4,-1,55.23
11047,-7,-11,-11,18,-17,-6,0,-8,55.235
11048,8,-7,-5,-23,-14,-2,7,11,55.24
11049,-1,-1,33,87,78,22,13,0,55.245
11050,-9,14,-35,-67,-26,-10,-10,-5,55.25
11051,2,-5,2,3,5,4,6,5,55.255
11052,-3,2,-9,-20,-13,-5,-5,-4,55.26
11053,-3,-7,-11,35,-5,-3,2,-1,55.265
11054,3,17,5,-25,7,-2,-9,-5,55.27
11055,1,4,21,33,20,6,-9,0,55.275
11056,-2,-13,-9,-28,-21,2,11,15,55.28
11057,0,28,7,-17,-10,4,30,3,55.285
11058,22,2,23,30,16,6,1,8,55.29
11059,-28,-43,-54,-51,-28,-17,-20,-16,55.295
11060,-2,1,6,18,17,7,-4,-11,55.3
11061,7,15,21,-15,-21,-1,2,11,55.305
11062,-13,-22,-2,19,49,5,6,4,55.31
11063,-7,0,2,-14,-25,-11,-1,-1,55.315
11064,-4,8,12,61,12,7,-1,0,55.32
11065,-2,-8,-50,-60,-27,-10,-8,-8,55.325
11066,10,13,52,45,-10,-2,-1,-4,55.33
11067,-10,-16,-21,0,6,6,7,2,55.335
11068,4,4,3,-6,9,-2,-2,0,55.34
11069,-9,-2,11,6,-16,-19,-11,-4,55.345
11070,5,-14,-14,16,-4,-6,-13,-3,55.35
11071,13,4,1,-37,0,3,11,14,55.355
11072,10,18,-4,50,5,1,-2,-13,55.36
11073,-24,-37,15,-51,-1,1,-3,-4,55.365
11074,-12,-1,-15,35,20,5,-12,-8,55.37
11075,25,41,23,-1,7,3,32,11,55.375
11076,-17,-1,-11,-54,-49,-12,1,7,55.38
11077,9,-1,-5,53,52,17,-2,-1,55.385
11078,-7,0,-11,24,15,-1,-5,-1,55.39
11079,-2,0,7,4,-9,-4,-9,-10,55.395
11080,4,-3,3,-11,-11,-6,-7,0,55.4
11081,-12,-9,-13,-41,-41,-12,-8,-9,55.405
11082,7,4,7,6,-17,-4,3,3,55.41
11083,3,10,6,-4,8,-1,-5,-3,55.415
11084,-9,-12,-20,-9,-4,-7,-7,-9,55.42
11085,1,1,22,34,17,6,-1,1,55.425
11086,0,4,-12,-28,-18,-5,-9,-10,55.43
11087,9,-5,13,2,-24,-5,-8,7,55.435
11088,-11,2,6,8,17,0,11,9,55.44
11089,6,11,-8,10,24,3,-27,-1,55.445
11090,4,11,-14,-44,-19,-8,16,-6,55.45
11091,-16,-7,6,7,-7,-3,-4,-5,55.455
11092,4,-10,-5,-24,-23,-3,1,2,55.46
11093,7,18,0,46,43,3,5,5,55.465
11094,1,-7,-4,-12,-6,2,2,0,55.47
11095,9,14,-2,-5,0,-3,-3,-1,55.475
11096,2,7,1,-27,19,5,-10,-4,55.48
11097,-3,-5,9,9,-30,-4,5,-1,55.485
11098,-11,-4,-37,-14,22,2,-8,-3,55.49
11099,-3,2,4,3,6,1,6,-5,55.495
11100,-7,-4,10,26,10,8,0,0,55.5
11101,4,-6,-21,-15,-66,-21,1,2,55.505
11102,14,22,18,12,24,9,7,9,55.51
11103,-20,-24,-7,8,11,5,-3,-1,55.515
11104,3,10,6,23,-6,-3,-2,-15,55.52
11105,-9,-10,10,-16,-11,0,2,-2,55.525
11106,3,16,0,-13,-35,-10,-2,2,55.53
11107,5,10,8,0,21,8,20,10,55.535
11108,-6,-1,-5,-24,-11,-10,-47,-19,55.54
11109,1,-3,9,-21,1,3,28,2,55.545
11110,-1,-11,22,-5,-35,-9,-7,1,55.55
11111,-1,-8,-27,31,20,3,-17,-9,55.555
11112,-3,6,-10,-39,-19,-8,8,4,55.56
11113,10,-9,-27,-39,7,1,-1,-4,55.565
11114,1,-8,4,63,38,14,3,3,55.57
11115,-29,-8,13,-7,-23,-13,3,-3,55.575
11116,6,-12,-4,7,33,14,7,4,55.58
11117,0,4,23,13,-22,-1,-8,-5,55.585
11118,9,19,12,-25,-29,-3,9,11,55.59
11119,2,-23,-24,28,24,-3,-13,-11,55.595
11120,-11,-20,-8,12,3,0,6,2,55.6
11121,2,-2,-18,-48,-8,-4,-5,-1,55.605
11122,0,1,20,22,10,2,2,1,55.61
11123,8,1,1,11,7,2,-7,7,55.615
11124,0,2,18,36,-8,-6,0,-10,55.62
11125,15,18,-23,-38,-3,8,12,17,55.625
11126,-14,1,15,-23,-6,-10,-16,-11,55.63
11127,7,-6,-2,25,6,5,3,6,55.635
11128,-12,-1,-24,-1,-8,0,8,11,55.64
11129,19,-15,10,36,15,-7,-18,-21,55.645
11130,2,-4,-22,-56,-3,10,18,16,55.65
11131,11,9,-18,-12,-34,-9,-5,-4,55.655
11132,1,13,39,3,43,4,1,3,55.66
11133,-22,-9,-20,21,-2,-3,-8,-8,55.665
11134,7,-23,23,20,-12,-5,-1,1,55.67
11135,3,-2,-25,-58,-8,-8,-8,-5,55.675
11136,0,-13,-30,-2,-6,-5,-4,-6,55.68
11137,-12,-7,2,-22,-8,-12,-14,1,55.685
11138,-13,-3,-3,23,7,-5,5,-8,55.69
11139,-3,9,18,-2,-1,6,2,7,55.695
11140,39,6,7,6,4,7,12,5,55.7
11141,-35,-2,-9,-12,14,-1,2,-5,55.705
11142,0,-8,-16,29,-3,-4,-22,-12,55.71
11143,-10,-7,32,12,-2,5,21,-3,55.715
11144,-14,-12,-26,-26,-8,-5,-9,3,55.72
11145,4,10,8,-37,-44,-10,0,-7,55.725
11146,-1,-10,16,83,64,15,2,1,55.73
11147,6,11,7,-42,-29,-2,3,7,55.735
11148,6,-4,-17,46,70,13,-4,-7,55.74
11149,-1,6,17,3,-11,1,4,6,55.745
11150,-5,-3,-28,-41,-22,-5,-4,-8,55.75
11151,5,4,26,45,14,2,-3,-2,55.755
11152,0,-15,13,6,-30,-6,7,5,55.76
11153,-9,37,15,5,25,4,-5,0,55.765
11154,-2,-36,-10,-10,1,1,7,0,55.77
11155,0,-1,-4,15,3,-4,-7,-2,55.775
11156,-3,7,-11,-6,-17,-1,-5,-13,55.78
11157,-6,12,1,-1,13,4,0,9,55.785
11158,8,-6,-5,-23,-12,-11,-15,-5,55.79
11159,-9,-14,7,-7,-13,-2,27,20,55.795
11160,2,-4,2,-2,17,5,-8,-5,55.8
11161,-8,-29,-15,17,-11,-3,5,-1,55.805
11162,2,17,20,-34,-28,-4,1,-5,55.81
11163,-5,22,-25,4,20,-1,-14,-6,55.815
11164,7,3,35,-27,-13,-2,4,5,55.82
11165,1,-3,-25,0,5,-2,-3,-10,55.825
11166,-5,9,22,24,8,1,-2,6,55.83
11167,5,-1,-11,-16,0,5,1,-3,55.835
11168,-4,15,15,19,-9,-5,5,1,55.84
11169,3,0,-1,-14,1,1,-10,-6,55.845
11170,-3,-5,-18,-5,-29,-7,6,9,55.85
11171,-3,-11,3,-30,20,4,-4,-9,55.855
11172,10,-5,8,44,14,7,12,11,55.86
11173,-12,-16,24,-10,-9,-9,-15,-6,55.865
11174,13,-1,-37,-37,-8,-4,3,-3,55.87
11175,-19,-4,5,23,4,4,-1,-3,55.875
11176,7,4,-21,24,24,6,-5,0,55.88
11177,-11,14,21,-20,-17,-1,2,0,55.885
11178,-7,1,29,21,-13,1,2,-6,55.89
11179,10,12,-62,-55,11,-2,-10,-5,55.895
11180,0,-20,6,9,-2,-5,1,5,55.9
11181,3,12,-7,5,6,4,8,-3,55.905
11182,-3,9,23,10,6,1,0,-1,55.91
11183,5,-6,-16,-50,-28,-5,1,0,55.915
11184,-15,-5,-4,-20,-18,-4,6,-2,55.92
11185,3,1,-12,33,13,-2,-14,-6,55.925
11186,-11,-2,-30,-10,8,-5,-3,-7,55.93
11187,6,7,34,35,-9,-3,-3,3,55.935
11188,2,5,-4,-58,-27,-3,8,-4,55.94
11189,17,-2,-28,-14,5,10,32,23,55.945
11190,1,2,1,-2,-2,3,3,-2,55.95
11191,5,21,23,32,-16,-5,-13,2,55.955
11192,-6,-14,5,29,47,6,-16,-6,55.96
11193,-3,-12,-24,-22,2,-2,13,1,55.965
11194,1,4,0,9,-9,-4,-16,-1,55.97
11195,-8,1,-35,-45,5,1,13,-2,55.975
11196,-4,0,20,27,-18,-8,-13,-1,55.98
11197,0,-2,-8,-2,12,-3,-8,-5,55.985
11198,0,-10,0,6,25,7,8,4,55.99
11199,1,0,5,-13,-18,-8,-9,-4,55.995
11200,-4,4,-4,-33,-41,-13,-1,-4,56
11201,-9,-6,13,19,7,-3,-7,-8,56.005
11202,-9,-2,-9,-48,-21,-5,-4,0,56.01
11203,24,4,14,73,46,12,13,12,56.015
11204,-12,0,-19,-10,-5,-9,-11,-7,56.02
11205,12,-7,22,3,-7,7,-9,-2,56.025
11206,-1,38,-1,4,2,2,-3,2,56.03
11207,-27,-34,10,-1,-9,-2,-18,-6,56.035
11208,11,-3,-9,-5,8,-5,16,-11,56.04
11209,14,6,-6,29,3,2,-13,1,56.045
11210,-8,-9,-17,-13,-11,-7,-6,-9,56.05
11211,2,-7,2,5,-1,5,9,5,56.055
11212,-1,18,-4,0,5,2,-10,7,56.06
11213,-3,-20,-7,-34,-29,-8,5,-2,56.065
11214,2,-13,-10,-38,-26,-8,0,-6,56.07
11215,8,7,35,75,62,12,4,5,56.075
11216,-9,2,-3,37,-3,3,-3,-2,56.08
11217,0,2,8,-56,-16,-8,1,2,56.085
11218,-6,5,5,5,-7,2,-3,-1,56.09
11219,2,3,14,-3,-3,0,14,6,56.095
11220,0,10,-11,-7,-3,0,-4,-1,56.1
11221,-6,6,-10,29,20,3,1,0,56.105
11222,17,-11,-17,-49,4,-1,1,7,56.11
11223,-12,-3,-3,-31,-22,-10,-4,-7,56.115
11224,5,-1,-6,27,-2,4,10,3,56.12
11225,-13,7,4,10,12,6,3,1,56.125
11226,-4,-20,-2,-10,-11,-13,-9,-10,56.13
11227,-7,24,-8,-6,-28,-9,-16,-9,56.135
11228,3,-3,10,22,27,8,5,9,56.14
11229,-10,8,-4,-48,-33,-8,10,-11,56.145
11230,9,1,5,46,13,3,12,18,56.15
11231,5,2,-11,-18,7,7,-1,-5,56.155
11232,-9,-26,3,-1,-20,-8,-10,-5,56.16
11233,8,5,17,-31,0,3,0,3,56.165
11234,-5,8,-2,14,15,2,2,-8,56.17
11235,1,-11,23,-7,-32,-6,-1,2,56.175
11236,0,8,-1,80,57,7,-5,-9,56.18
11237,-15,-4,-12,-66,-6,-1,8,13,56.185
11238,5,12,-1,-9,4,-6,-10,-2,56.19
11239,3,-9,-9,-7,6,-3,-7,-7,56.195
11240,6,3,6,-40,-12,0,1,7,56.2
11241,-20,0,8,35,-1,-1,-7,-6,56.205
11242,-14,-15,-2,7,9,6,11,3,56.21
11243,2,4,10,39,21,4,9,-2,56.215
11244,5,4,-10,-70,-40,-12,-10,-5,56.22
11245,12,0,-5,43,29,7,2,4,56.225
11246,0,-9,-19,-29,-21,0,2,0,56.23
11247,2,16,3,13,-3,-6,0,-5,56.235
11248,-4,-10,19,0,-13,1,10,11,56.24
11249,9,-3,-23,-12,15,-5,-12,-6,56.245
11250,-1,1,13,16,5,7,15,10,56.25
11251,13,11,-1,-23,-10,-3,-3,1,56.255
11252,-14,8,-15,-22,-16,-8,3,-3,56.26
11253,-1,-17,-2,-2,-32,-9,-10,-2,56.265
11254,-2,-3,23,54,49,5,-18,-22,56.27
11255,5,-10,-32,-57,-16,3,14,20,56.275
11256,-10,-19,24,21,3,1,-5,-13,56.28
11257,20,2,-7,6,-6,3,12,16,56.285
11258,-2,-13,1,5,-8,-8,-14,-8,56.29
11259,-9,11,9,53,4,-1,-9,-12,56.295
11260,0,-15,10,-13,20,11,11,8,56.3
11261,4,1,-28,-22,-3,-11,-7,-6,56.305
11262,-3,-21,-48,-41,-20,-8,-6,-4,56.31
11263,1,-4,8,-50,-27,-5,3,5,56.315
11264,0,17,-9,36,31,11,4,3,56.32
11265,-9,-25,14,68,26,2,-4,-6,56.325
11266,11,19,36,63,33,8,6,8,56.33
11267,-6,2,-34,-26,-13,-1,-2,-6,56.335
11268,2,-7,11,-3,-9,-3,4,8,56.34
11269,-4,-4,3,-27,-21,-4,-3,-4,56.345
11270,-1,0,11,20,15,-1,-8,-2,56.35
11271,0,3,-19,1,10,2,5,2,56.355
11272,10,9,-9,-45,-18,-7,-11,-8,56.36
11273,-18,-21,10,21,5,8,33,7,56.365
11274,5,-3,1,-3,-22,0,3,13,56.37
11275,-7,-16,21,18,22,-3,-22,-11,56.375
11276,-12,23,-2,-1,1,1,0,1,56.38
11277,0,1,-16,-47,-22,-2,-5,0,56.385
11278,5,5,7,-11,-3,3,12,1,56.39
11279,8,-10,-37,-16,-4,-5,4,2,56.395
11280,6,4,25,76,14,6,-7,-2,56.4
11281,3,23,19,15,39,7,-6,-5,56.405
11282,-3,-16,26,4,-10,2,4,5,56.41
11283,-14,-4,-13,-16,24,2,-3,-7,56.415
11284,2,-10,-24,-78,-64,-19,-5,-3,56.42
11285,1,8,23,82,71,16,-4,-2,56.425
11286,7,2,-19,-16,-9,0,5,8,56.43
11287,5,1,22,19,-7,4,5,2,56.435
11288,-8,-17,-13,-29,-20,-12,-9,-10,56.44
11289,-1,-5,5,4,3,1,-1,-6,56.445
11290,-4,7,-10,14,-3,-9,-7,-6,56.45
11291,-4,2,7,-22,-5,4,-2,5,56.455
11292,7,-1,-13,-5,6,-1,-2,-2,56.46
11293,16,6,1,21,0,-3,1,4,56.465
11294,-25,7,5,-26,-22,-6,-8,-6,56.47
11295,-4,-13,-11,18,0,3,11,-5,56.475
11296,12,20,23,7,-7,-1,4,4,56.48
11297,6,-7,-1,18,-9,-1,-1,-1,56.485
11298,-7,-5,-21,-20,27,3,1,-3,56.49
11299,2,1,0,21,4,1,2,-3,56.495
11300,-1,-2,15,29,15,3,3,12,56.5
11301,-5,-1,-17,-54,-48,-13,-8,-9,56.505
11302,7,6,31,52,47,15,9,9,56.51
11303,-7,3,18,-6,-21,-10,-13,-11,56.515
11304,-9,1,-5,-34,16,7,7,-3,56.52
11305,-1,4,7,7,-8,-6,-4,0,56.525
11306,-16,-3,-24,25,-14,2,-11,-19,56.53
11307,12,9,-6,-29,1,-3,12,18,56.535
11308,-6,-17,-4,-13,-12,-1,-1,3,56.54
11309,-4,6,-1,18,-7,-7,-22,-22,56.545
11310,15,12,-23,-37,-16,-2,16,15,56.55
11311,-15,-4,39,39,8,-2,-4,-5,56.555
11312,24,-12,-12,4,-15,1,7,3,56.56
11313,5,34,-19,-39,19,8,3,7,56.565
11314,-8,-31,33,36,-10,-7,-7,-9,56.57
11315,5,-5,-55,-15,6,5,5,5,56.575
11316,-13,-17,-15,-29,-20,-12,-9,-7,56.58
11317,5,-15,17,7,-6,-2,-2,-3,56.585
11318,5,15,24,41,56,14,3,5,56.59
11319,0,0,-20,-43,-34,-17,-13,-7,56.595
11320,3,5,18,13,-5,0,2,1,56.6
11321,-23,-14,-20,73,48,6,1,-1,56.605
11322,8,8,-5,-42,-32,-4,5,3,56.61
11323,-5,-25,10,-11,-19,-1,-3,-6,56.615
11324,14,15,-17,14,27,3,-11,-9,56.62
11325,-5,11,13,-29,-34,-13,-19,-9,56.625
11326,-8,19,11,21,6,-4,2,12,56.63
11327,5,-11,-28,-29,3,-3,-3,-8,56.635
11328,-7,6,-1,-20,-11,-2,-4,1,56.64
11329,-4,-18,-5,1,-5,2,-2,-3,56.645
11330,2,2,0,-14,-7,-7,-11,-12,56.65
11331,6,8,-6,5,1,4,9,10,56.655
11332,-12,0,28,13,-32,-14,-2,4,56.66
11333,3,4,-7,26,40,13,7,-5,56.665
11334,3,-7,-12,-73,-41,-7,-7,-6,56.67
11335,3,7,30,22,30,8,6,7,56.675
11336,-5,-1,-26,24,39,4,2,-4,56.68
11337,-1,-23,-16,-30,-36,-11,-6,1,56.685
11338,0,3,40,39,-13,-2,3,0,56.69
11339,4,0,-28,-17,0,2,-2,2,56.695
11340,-2,-5,12,8,29,3,-4,-5,56.7
11341,3,2,19,6,-8,-2,5,9,56.705
11342,5,0,-17,5,18,4,13,4,56.71
11343,-12,-6,-10,-23,-30,-10,-12,-8,56.715
11344,-15,0,-2,11,10,10,4,-2,56.72
11345,-3,3,-5,6,2,-5,0,0,56.725
11346,-7,-10,-12,-77,-29,-7,-2,-2,56.73
11347,11,12,-14,16,10,5,2,1,56.735
11348,16,-7,3,-22,-31,-9,-3,-1,56.74
11349,-8,19,-4,54,58,16,15,9,56.745
11350,-9,-22,-19,-11,-23,-10,-5,-7,56.75
11351,-3,4,53,13,-10,3,1,-1,56.755
11352,4,-4,-26,-4,26,6,6,8,56.76
11353,-2,3,29,14,-9,-5,-4,-1,56.765
11354,4,-7,-8,20,2,0,-3,-7,56.77
11355,-3,-9,-7,-15,6,-4,-1,2,56.775
11356,-7,3,-7,-14,-16,0,4,0,56.78
11357,14,-13,17,14,-14,-3,-14,-3,56.785
11358,-5,15,-10,3,20,4,4,1,56.79
11359,-6,-22,1,-9,-8,3,9,11,56.795
11360,-6,-16,-11,-35,-6,-5,-4,-15,56.8
11361,11,17,23,21,-5,3,2,7,56.805
11362,-13,-7,-4,29,18,2,-3,-9,56.81
11363,8,20,17,15,-14,-5,-1,10,56.815
11364,0,6,-49,-60,-11,4,8,10,56.82
11365,-9,-22,-21,-47,-21,-16,-12,-12,56.825
11366,0,-1,8,40,-8,-7,-8,-6,56.83
11367,-6,-5,11,38,28,9,6,-3,56.835
11368,-4,1,12,6,2,0,-4,-3,56.84
11369,9,6,11,-4,-13,-3,-3,-1,56.845
11370,0,23,-9,-48,-28,-4,3,0,56.85
11371,-14,-19,-26,26,14,-3,-2,-4,56.855
11372,12,-2,16,-5,11,2,-10,-8,56.86
11373,5,10,-24,-40,-27,-11,2,7,56.865
11374,-3,2,15,0,7,-1,1,-2,56.87
11375,5,6,-5,3,6,8,7,6,56.875
11376,2,0,2,35,5,-5,-5,-7,56.88
11377,-6,-17,-16,-60,-17,-4,1,2,56.885
11378,-9,-23,-22,-13,-11,-2,1,-1,56.89
11379,9,13,41,37,15,1,-5,-7,56.895
11380,-28,-2,-6,-1,8,1,1,-4,56.9
11381,-4,-10,-31,18,-6,-6,-1,0,56.905
11382,8,16,14,5,13,-1,-9,-2,56.91
11383,-4,-5,0,-99,-65,-8,-6,-8,56.915
11384,-13,-16,16,51,34,3,-8,-10,56.92
11385,4,11,22,35,10,11,23,18,56.925
11386,-2,-13,-16,-4,12,-5,-1,5,56.93
11387,13,25,20,26,-2,-5,-9,-4,56.935
11388,11,-5,4,-25,-2,5,2,2,56.94
11389,-4,-4,-28,-38,-11,-1,13,8,56.945
11390,3,-9,3,24,25,5,-5,4,56.95
11391,-7,-9,14,8,3,-4,-4,-7,56.955
11392,-2,3,-10,-8,-20,-5,-3,-4,56.96
11393,10,-1,20,-2,1,6,-1,-2,56.965
11394,11,11,-24,13,25,12,6,8,56.97
11395,-16,-10,0,-31,-2,-13,-11,-10,56.975
11396,6,0,6,64,37,9,7,8,56.98
11397,-1,17,16,-29,-30,-1,-3,-4,56.985
11398,-8,-7,2,-9,17,-2,0,-7,56.99
11399,7,9,-2,45,17,4,1,-1,56.995
11400,0,-2,-13,-37,-35,-5,4,9,57
11401,-5,-8,9,29,-4,-1,-3,-1,57.005
11402,-2,-2,-8,1,14,5,-3,-2,57.01
11403,-19,3,-40,-48,-12,-6,-9,-20,57.015
11404,26,4,26,9,-8,3,36,40,57.02
11405,13,5,-15,-5,18,10,-1,2,57.025
11406,-10,-11,8,-8,-27,-3,-2,-4,57.03
11407,-13,-10,24,24,-19,-9,-11,-5,57.035
11408,-2,2,-10,54,42,14,6,1,57.04
11409,2,4,-10,-49,-24,-4,1,-1,57.045
11410,11,4,24,-22,2,-5,-9,-6,57.05
11411,11,-1,-27,25,25,6,6,11,57.055
11412,-12,5,14,5,-9,-8,-12,-11,57.06
11413,-5,-8,1,-41,-34,-8,0,-4,57.065
11414,3,0,-53,18,63,21,10,4,57.07
11415,-2,-1,41,15,4,0,-5,-3,57.075
11416,-2,-7,-18,6,-20,0,5,1,57.08
11417,-6,1,11,23,3,-5,-9,-19,57.085
11418,5,3,6,-16,-24,-10,-3,11,57.09
11419,-7,8,-10,0,1,4,4,0,57.095
11420,1,-29,-15,-13,15,-5,-5,-6,57.1
11421,-4,21,16,6,-12,-4,14,6,57.105
11422,-2,-6,-6,-9,-27,-14,-23,-20,57.11
11423,17,-3,-4,31,37,18,12,15,57.115
11424,-15,6,0,-38,-36,-8,-12,-8,57.12
11425,-1,-3,11,41,20,3,-2,-3,57.125
11426,4,-3,-25,-12,-16,-5,3,3,57.13
11427,-1,-5,-9,-22,-1,-2,1,-2,57.135
11428,0,13,2,-35,-24,-9,-10,-9,57.14
11429,-7,-17,9,37,29,4,-3,-2,57.145
11430,0,9,12,34,10,5,5,0,57.15
11431,4,-8,3,1,-15,-5,0,1,57.155
11432,0,10,0,-39,-12,1,2,2,57.16
11433,-1,-9,9,46,31,2,-5,-4,57.165
11434,-5,0,9,-29,-15,-7,1,-3,57.17
11435,-3,-16,-24,11,-12,-9,-6,-1,57.175
11436,4,5,15,52,19,7,2,0,57.18
11437,-7,-5,-20,-57,-13,-9,-8,-8,57.185
11438,2,-4,13,46,14,9,0,1,57.19
11439,2,1,11,1,0,-2,-4,-6,57.195
11440,2,17,-33,-74,-24,-10,1,6,57.2
11441,-6,-14,12,40,10,4,5,1,57.205
11442,-6,-6,-50,-30,-14,4,17,12,57.21
11443,1,5,30,-22,-17,-7,-9,0,57.215
11444,3,2,-23,-5,-14,-4,-6,-9,57.22
11445,-3,5,30,30,37,11,4,3,57.225
11446,0,-4,-3,10,-6,0,-2,-4,57.23
11447,-3,0,12,-31,-31,-5,4,2,57.235
11448,-10,-12,-19,45,19,-3,-6,-11,57.24
11449,1,0,-21,-42,-23,-7,-6,1,57.245
11450,-1,-8,7,-4,-2,0,0,-14,57.25
11451,7,19,-1,-13,3,4,1,4,57.255
11452,6,-17,23,20,8,1,2,6,57.26
11453,-7,23,3,-1,-22,-7,-10,-9,57.265
11454,-6,0,14,3,7,5,10,14,57.27
11455,7,5,-7,22,7,4,1,-5,57.275
11456,2,-3,1,-45,-11,-4,-3,3,57.28
11457,3,24,4,-3,-2,-3,-8,-8,57.285
11458,8,4,3,-37,-16,-4,-2,-3,57.29
11459,-11,-19,-22,17,14,4,2,-1,57.295
11460,-2,8,21,0,-25,-9,-2,4,57.3
11461,-11,-11,-16,-25,19,11,10,3,57.305
11462,-4,-4,16,12,-26,-16,-15,-13,57.31
11463,-4,5,-5,30,36,10,10,4,57.315
11464,3,-9,15,-38,-25,-2,0,-2,57.32
11465,3,-3,2,51,19,0,-3,-2,57.325
11466,-5,-5,14,-16,-8,1,1,3,57.33
11467,3,-5,-25,-23,-9,-4,-5,-1,57.335
11468,-2,7,6,14,20,8,2,-7,57.34
11469,-5,-13,-31,-38,-23,-8,-9,-10,57.345
