slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
11139,-6,17,-1,5,-2,-2,-6,-17,55.695
11140,19,48,1,-20,-25,-3,20,3,55.7
11141,-34,-46,-43,-13,13,-11,-21,-30,55.705
11142,26,40,29,23,-17,-10,5,97,55.71
11143,10,8,11,8,7,8,-9,-12,55.715
11144,16,2,-19,-29,-7,1,8,3,55.72
11145,-14,0,27,47,11,0,-1,-42,55.725
11146,-22,-3,15,-14,-7,-6,-6,-36,55.73
11147,-17,31,7,8,-50,-27,-10,-59,55.735
11148,26,-36,-21,16,50,31,7,76,55.74
11149,12,30,4,13,10,12,3,-21,55.745
11150,-12,-10,25,37,13,-1,-6,-25,55.75
11151,-3,10,2,-35,-21,-10,17,68,55.755
11152,-21,-3,31,-31,-29,-22,-23,-58,55.76
11153,-12,-35,-66,-37,3,1,-5,-79,55.765
11154,13,17,38,21,14,0,1,85,55.77
11155,32,60,17,-6,24,12,6,-10,55.775
11156,-27,-16,-46,5,-18,-14,-13,-2,55.78
11157,26,4,18,13,7,1,11,35,55.785
11158,-8,-13,-31,-15,-15,2,-3,6,55.79
11159,13,-13,-5,8,19,5,-8,53,55.795
11160,8,40,35,0,-9,0,7,-39,55.8
11161,12,2,0,-18,2,0,3,47,55.805
11162,-15,16,-25,-31,-53,-19,-2,-56,55.81
11163,-19,-76,-9,19,16,10,10,-1,55.815
11164,3,10,14,56,47,12,-5,-47,55.82
11165,2,25,26,54,39,3,-1,58,55.825
11166,-23,-56,-35,-12,-8,-14,-7,-60,55.83
11167,7,5,-1,-57,-53,-13,-8,23,55.835
11168,1,-21,-19,19,-9,-2,5,-9,55.84
11169,-7,-1,7,-53,-28,-9,-11,-21,55.845
11170,11,-7,-5,5,16,9,5,10,55.85
11171,-53,-13,8,22,3,-15,-9,-102,55.855
11172,34,63,36,-14,-10,16,10,101,55.86
11173,23,14,0,17,3,3,10,59,55.865
11174,-31,-22,-27,-37,-8,-5,-18,-67,55.87
11175,35,10,0,3,5,2,-8,78,55.875
11176,-1,-13,26,1,-14,-15,-2,-19,55.88
11177,-5,-8,-9,0,19,14,5,8,55.885
11178,-8,-15,14,4,-20,-10,4,-41,55.89
11179,16,47,22,53,62,26,6,29,55.895
11180,-18,-74,-39,-44,-57,-24,-12,10,55.9
11181,-2,9,19,51,43,20,2,-55,55.905
11182,-10,-20,-34,-12,-19,-9,-3,-18,55.91
11183,-7,5,-31,-37,-24,-17,-5,-13,55.915
11184,-1,-26,4,23,26,13,12,-30,55.92
11185,-1,-23,21,22,-11,-9,-11,33,55.925
11186,18,30,-3,4,9,0,1,24,55.93
11187,-6,-38,-16,8,23,-3,9,31,55.935
11188,-6,29,-6,-33,-23,-9,-14,-19,55.94
11189,-13,41,6,-2,-19,-1,4,-50,55.945
11190,13,14,23,25,38,20,9,48,55.95
11191,30,0,-21,-29,-20,-4,-8,0,55.955
11192,-23,-1,17,3,-12,-12,-19,-9,55.96
11193,-11,6,-27,-22,-28,-14,-17,-62,55.965
11194,-29,-23,-5,-10,-13,-2,-5,-69,55.97
11195,19,0,4,-8,20,19,17,67,55.975
11196,25,-27,-8,17,-3,4,25,39,55.98
11197,6,13,-2,7,22,14,7,5,55.985
11198,0,30,22,-12,-4,-2,-8,-35,55.99
11199,-41,-70,-13,-45,-31,-18,-10,-68,55.995
11200,9,17,8,76,57,12,13,45,56
11201,4,-7,35,-21,3,8,4,19,56.005
11202,-3,4,13,2,9,4,4,-41,56.01
11203,13,11,-24,-6,-34,-18,0,51,56.015
11204,11,-8,55,-65,-30,-10,-9,4,56.02
11205,-45,-10,-65,-14,-36,-17,6,-44,56.025
11206,22,54,1,16,29,20,-10,0,56.03
11207,-27,-10,8,6,-3,-11,-20,-41,56.035
11208,19,-4,-42,-18,-7,5,10,44,56.04
11209,12,51,40,1,-5,-13,-20,30,56.045
11210,10,10,13,-4,-5,-4,19,85,56.05
11211,-19,-43,-30,8,12,2,-10,-118,56.055
11212,-1,12,-6,-8,-5,-3,1,4,56.06
11213,-6,-31,-13,0,9,1,-2,7,56.065
11214,26,35,7,-12,-12,0,8,57,56.07
11215,2,19,32,7,-26,-11,0,-4,56.075
11216,-22,16,-65,19,56,26,10,-28,56.08
11217,-1,-16,20,13,-14,-7,-2,-25,56.085
11218,3,-28,31,42,48,16,12,51,56.09
11219,0,-15,-18,-33,-20,-7,-8,2,56.095
11220,-33,2,30,-9,-21,-11,-12,-79,56.1
11221,23,27,-34,-29,3,10,19,56,56.105
11222,26,-13,-30,-9,-32,-9,0,79,56.11
11223,1,23,22,13,22,7,0,24,56.115
11224,-12,-5,4,-18,-12,-1,9,-25,56.12
11225,13,15,19,6,11,3,3,8,56.125
11226,12,-11,-11,36,46,4,4,31,56.13
11227,14,41,29,18,19,10,-2,1,56.135
11228,-26,-5,-18,-23,-51,-27,-27,-60,56.14
11229,10,-6,15,9,24,24,11,44,56.145
11230,-2,-22,-10,-2,-17,-4,-8,6,56.15
11231,7,-13,-40,-10,3,1,5,-4,56.155
11232,-1,29,20,39,44,9,8,6,56.16
11233,-29,-37,16,8,-40,-19,-22,-80,56.165
11234,5,-30,28,12,32,17,9,24,56.17
11235,8,32,-16,15,18,7,4,15,56.175
11236,-14,-15,-10,-47,-37,-13,-11,-42,56.18
11237,-23,-34,11,22,6,-1,2,-16,56.185
11238,23,-6,-36,-13,3,3,1,42,56.19
11239,-22,-23,9,-9,-3,7,9,-9,56.195
11240,24,37,-11,-11,2,2,2,37,56.2
11241,-41,-36,-15,20,12,-6,-26,-51,56.205
11242,28,35,15,-6,-13,-1,24,31,56.21
11243,0,-21,34,22,6,3,-1,-8,56.215
11244,6,19,3,29,19,-8,12,-30,56.22
11245,-26,-13,-37,-45,-19,3,-22,-64,56.225
11246,23,-26,5,-15,-9,-5,-1,34,56.23
11247,16,-21,-15,-31,-39,-5,-4,39,56.235
11248,-1,-20,12,12,47,8,6,5,56.24
11249,9,52,21,23,36,8,10,-13,56.245
11250,-38,-17,-31,6,-21,-11,-15,-76,56.25
11251,-3,2,35,33,-14,-10,-4,7,56.255
11252,-5,-15,3,25,35,18,0,-8,56.26
11253,21,6,-16,-28,-14,-8,11,30,56.265
11254,-35,-59,-10,-35,-19,-13,-21,-50,56.27
11255,-1,-5,1,20,21,10,3,7,56.275
11256,-12,-5,-16,-22,-36,-17,-12,-11,56.28
11257,-1,-41,-6,-12,-5,8,26,82,56.285
11258,-35,31,4,11,-7,-6,-33,-128,56.29
11259,31,28,19,11,-3,-6,4,47,56.295
11260,2,-43,-47,-8,-9,2,-14,-5,56.3
11261,1,16,21,3,-9,-7,-8,1,56.305
11262,31,62,10,-10,11,9,29,77,56.31
11263,-29,-28,-16,-49,-59,-21,-11,-47,56.315
11264,8,49,6,44,37,20,10,23,56.32
11265,-6,-28,-20,-14,0,-7,-1,-36,56.325
11266,-7,60,37,16,-14,-9,1,-7,56.33
11267,-1,38,-10,-24,-25,1,-1,-18,56.335
11268,29,61,14,41,43,25,15,53,56.34
11269,-13,-68,-6,-14,-17,-14,-9,-49,56.345
11270,-20,-42,-7,-16,-19,-8,-9,11,56.35
11271,4,34,-12,14,43,11,-2,-44,56.355
11272,-25,22,16,-8,-39,-20,-7,-23,56.36
11273,58,70,7,14,11,9,-15,51,56.365
11274,1,-48,-80,-23,-21,-4,18,-3,56.37
11275,-48,-40,-14,3,44,14,-3,-84,56.375
11276,28,-6,57,5,-10,-9,-14,69,56.38
11277,61,42,35,11,6,7,21,127,56.385
11278,-47,-74,-45,-46,-36,-13,-13,-66,56.39
11279,-1,33,5,45,12,2,13,-1,56.395
11280,-1,-30,-22,-41,-3,1,2,-15,56.4
11281,-12,65,-1,19,-1,-9,-6,-23,56.405
11282,-2,-16,15,31,-9,-4,-5,-3,56.41
11283,8,-20,7,16,25,5,-2,35,56.415
11284,-1,1,5,-26,-45,-15,1,15,56.42
11285,1,-7,-8,-43,-21,3,5,3,56.425
11286,5,22,15,62,69,21,11,-19,56.43
11287,-10,-25,-17,-18,5,-2,-14,-11,56.435
11288,4,-24,8,50,-7,-11,3,17,56.44
11289,-2,19,6,-24,-22,-3,1,-12,56.445
11290,-5,17,23,-40,-27,-10,-7,-20,56.45
11291,-8,9,7,0,8,3,4,-34,56.455
11292,37,15,-24,-39,-13,4,29,85,56.46
11293,-24,-3,12,-3,24,3,-31,-124,56.465
11294,10,-25,-5,-2,3,2,2,50,56.47
11295,19,-23,-36,-2,-10,-2,-13,37,56.475
11296,-46,1,32,-17,-11,-3,8,-80,56.48
11297,34,-12,-14,7,-29,-18,-1,115,56.485
11298,9,3,27,11,13,16,4,-14,56.49
11299,-12,-38,-10,-24,-23,-11,-2,10,56.495
11300,-22,-11,-41,-2,-22,-15,-12,-90,56.5
11301,-5,-4,47,65,51,23,15,38,56.505
11302,2,3,-26,-6,15,2,-7,-4,56.51
11303,10,20,-13,-86,-62,-18,0,13,56.515
11304,-3,-17,27,54,60,12,-4,13,56.52
11305,-10,-18,21,19,-28,-11,10,-18,56.525
11306,1,-16,-34,27,45,14,-10,-13,56.53
11307,-20,-23,-2,4,10,-1,3,-51,56.535
11308,7,-27,-1,-46,-38,-13,-24,14,56.54
11309,-13,7,-25,-17,12,5,20,-18,56.545
11310,43,-45,28,14,15,8,37,109,56.55
11311,10,10,-18,3,-3,-7,-17,5,56.555
11312,-45,-18,16,-25,-11,-5,-16,-79,56.56
11313,33,22,-7,-5,-9,3,-2,65,56.565
11314,17,-44,20,5,-1,-1,2,23,56.57
11315,-14,-53,13,15,15,0,2,25,56.575
11316,6,9,-9,3,-16,4,12,-8,56.58
11317,-25,-27,-34,-30,5,-11,-11,-45,56.585
11318,-22,29,32,21,3,2,-4,-43,56.59
11319,-4,-21,-10,43,30,9,2,3,56.595
11320,-2,20,-10,-2,-20,-7,-10,-44,56.6
11321,7,9,-20,-37,-21,0,7,39,56.605
11322,-29,34,11,-23,-24,-4,-14,-46,56.61
11323,5,35,17,13,-6,-8,-1,15,56.615
11324,18,11,29,20,58,32,23,74,56.62
11325,1,76,19,-13,6,0,-7,-75,56.625
11326,-15,-31,-11,8,-6,-7,12,34,56.63
11327,23,26,-18,-7,-13,2,-5,42,56.635
11328,-13,-36,12,-40,-20,-11,-21,-58,56.64
11329,20,62,5,19,15,8,21,73,56.645
11330,-6,53,-5,1,12,3,-10,-31,56.65
11331,-17,-3,-6,-11,-11,-6,0,-30,56.655
11332,12,-12,-19,18,8,-2,-4,44,56.66
11333,-30,-58,-2,-16,1,-8,-12,-101,56.665
11334,-7,36,-4,-41,-56,-18,4,44,56.67
11335,14,-32,61,67,64,21,12,34,56.675
11336,-9,-8,-66,-32,-30,-8,-11,-26,56.68
11337,-4,-22,-3,8,8,5,5,12,56.685
11338,12,49,7,7,2,2,-9,-6,56.69
11339,3,38,11,9,5,8,-1,-36,56.695
11340,-3,-13,-4,-25,-4,-3,0,43,56.7
11341,7,-39,-25,-4,-17,-11,3,11,56.705
11342,-2,37,2,-26,-6,-3,-11,-55,56.71
11343,6,47,34,29,21,3,3,27,56.715
11344,-19,-20,-12,-11,-33,-15,6,-26,56.72
11345,-8,-57,-47,11,7,1,8,37,56.725
11346,23,13,12,-8,-1,7,-9,10,56.73
11347,4,-30,-41,-21,-13,-8,-11,-17,56.735
11348,-8,-4,-13,-7,-1,-5,-5,-24,56.74
11349,-31,-33,10,10,-26,-5,-4,-39,56.745
11350,27,39,1,33,49,16,19,82,56.75
11351,-17,-42,-3,-21,-47,-25,-6,-35,56.755
11352,5,21,22,-17,6,6,8,60,56.76
11353,-4,12,-18,15,41,29,4,-49,56.765
11354,-3,-7,2,21,-10,-5,-15,-32,56.77
11355,9,6,-13,-5,7,7,6,20,56.775
11356,13,42,37,10,16,5,5,14,56.78
11357,-12,-37,-3,14,-6,-15,-17,-21,56.785
11358,-15,-49,-30,-24,-17,-15,4,-1,56.79
11359,1,27,-9,-22,-9,10,19,7,56.795
11360,14,15,-12,10,11,5,0,-27,56.8
11361,13,-52,24,-5,3,-9,-9,79,56.805
11362,2,2,-16,-5,-6,-2,2,-9,56.81
11363,5,8,21,1,-4,-4,6,56,56.815
11364,21,21,0,17,10,4,-10,28,56.82
11365,-23,14,-2,-24,-26,-12,0,-57,56.825
11366,0,-20,-12,-6,14,1,-14,6,56.83
11367,-2,-6,29,-2,-24,-6,-3,-27,56.835
11368,-26,-36,-31,-41,-79,-35,-13,-28,56.84
11369,19,21,23,10,25,18,10,18,56.845
11370,-17,44,-6,40,23,0,-3,-25,56.85
11371,-15,31,-3,-7,-6,-6,-9,-19,56.855
11372,14,-27,15,31,8,6,-2,18,56.86
11373,0,4,22,-36,-42,-14,-2,-8,56.865
11374,-9,-4,-18,-9,17,10,10,-71,56.87
11375,-19,-15,-14,-29,-18,-15,-19,13,56.875
11376,38,18,23,-12,25,16,20,74,56.88
11377,-3,3,34,57,-4,-12,-5,-5,56.885
11378,10,-4,36,21,19,15,17,75,56.89
11379,-5,34,-14,0,-21,-16,-10,-37,56.895
11380,-12,-6,2,20,38,25,-23,-43,56.9
11381,23,3,-6,-32,-3,0,2,22,56.905
11382,-43,-21,6,-10,-31,-20,-12,-88,56.91
11383,17,35,7,19,22,8,10,36,56.915
11384,-5,-7,-31,14,14,5,9,13,56.92
11385,-27,21,-4,-27,-4,-4,-8,-40,56.925
11386,25,-4,19,55,5,-7,0,70,56.93
11387,2,-42,-27,-43,-14,0,3,2,56.935
11388,1,28,21,-8,3,-5,0,-13,56.94
11389,-1,7,5,44,63,28,5,-4,56.945
11390,-13,-7,-33,-20,-41,-12,-3,-23,56.95
11391,-6,-18,5,-16,-9,-1,-3,-7,56.955
11392,-18,-24,-32,13,26,0,1,-36,56.96
11393,0,25,11,-32,-19,-3,-7,-47,56.965
11394,8,-20,21,-24,-5,-1,7,49,56.97
11395,25,-8,-34,16,20,10,-8,8,56.975
11396,-8,-10,12,7,-3,-7,-10,7,56.98
11397,1,-6,-3,16,2,7,-8,1,56.985
11398,-1,-11,-6,-8,2,-1,-4,-22,56.99
11399,-44,-12,-31,-33,-39,-27,-12,-24,56.995
11400,41,-13,-11,8,16,17,17,70,57
11401,16,46,36,-50,-37,-17,-1,28,57.005
11402,-2,-8,-1,66,73,32,16,-12,57.01
11403,-7,-11,5,-17,-25,-4,0,11,57.015
11404,-22,0,2,-8,-17,-6,11,-26,57.02
11405,-3,-1,-31,30,20,-3,2,15,57.025
11406,20,42,4,-79,-43,-10,-28,-2,57.03
11407,19,-2,29,86,75,23,13,2,57.035
11408,0,19,7,12,5,1,-5,-1,57.04
11409,-2,-9,-22,-18,-9,-4,4,3,57.045
11410,-40,-37,-10,-20,-37,-22,0,-102,57.05
11411,16,3,-1,5,-2,-6,-11,60,57.055
11412,3,-41,5,-17,-24,-8,1,5,57.06
11413,-23,32,-4,12,-3,-6,-8,-35,57.065
11414,31,-44,13,-2,-1,6,11,52,57.07
11415,19,5,-3,-17,-3,2,20,49,57.075
11416,0,27,-1,0,-17,-12,-13,-18,57.08
11417,-13,-20,-3,-7,10,8,2,-44,57.085
11418,-14,7,-6,-21,-30,-16,-9,39,57.09
11419,22,31,16,27,44,25,7,-23,57.095
11420,-6,6,-5,-1,11,-11,-10,-15,57.1
11421,-2,-20,-8,50,23,17,6,-20,57.105
11422,19,-11,19,9,14,6,7,67,57.11
11423,-31,-74,-32,2,2,-2,-1,-62,57.115
11424,4,13,-8,-28,-32,-9,0,43,57.12
11425,4,-7,-4,4,-16,-15,-8,3,57.125
11426,-12,-23,-22,3,20,2,2,-34,57.13
11427,-24,40,2,-74,-88,-28,-16,-48,57.135
11428,6,-27,33,57,90,36,16,16,57.14
11429,28,37,-17,1,-4,-2,0,19,57.145
11430,-9,43,10,-23,-20,-6,10,17,57.15
11431,-1,-17,-12,13,31,5,-5,-3,57.155
11432,4,2,12,-23,-43,-11,-26,-68,57.16
11433,27,-23,-34,-14,8,9,12,71,57.165
11434,-3,-23,0,24,18,6,-8,-10,57.17
11435,-27,-18,22,-21,-21,-17,0,-41,57.175
11436,9,21,4,31,24,21,20,53,57.18
11437,10,-18,29,30,8,6,-2,14,57.185
11438,6,28,-31,-14,-17,-12,0,-19,57.19
11439,-23,-19,8,10,31,13,-2,-34,57.195
11440,8,16,-5,-7,-30,-18,4,28,57.2
11441,-11,-40,-35,4,17,5,-3,-11,57.205
11442,0,21,19,-34,-27,-5,5,18,57.21
11443,0,3,-9,16,6,-9,-15,-26,57.215
11444,-38,-2,-12,-32,-10,-5,-6,-67,57.22
11445,34,27,-1,5,-13,5,23,94,57.225
11446,4,-11,14,0,10,0,-8,-48,57.23
11447,-9,-10,-11,-2,-10,-5,7,27,57.235
11448,-16,-39,-2,-14,-7,-14,-34,-14,57.24
11449,20,37,14,11,6,9,3,12,57.245
11450,0,28,-10,14,14,0,-6,-21,57.25
11451,19,7,4,-4,-4,12,16,19,57.255
11452,-20,-13,-11,-42,-35,-8,2,-35,57.26
11453,-32,-20,27,36,56,3,-2,-16,57.265
11454,14,-1,-53,-4,0,7,-4,14,57.27
11455,-2,5,15,-18,3,-3,-5,0,57.275
11456,9,13,5,36,-6,-6,7,36,57.28
11457,-7,-7,4,8,-1,-9,-7,-14,57.285
11458,2,28,16,17,21,21,13,-12,57.29
11459,-6,-5,53,12,24,7,6,-4,57.295
11460,-26,-24,-82,-48,-33,-11,-5,-62,57.3
11461,46,24,39,14,-6,1,0,64,57.305
11462,-7,-22,-18,-30,-17,-9,-12,-7,57.31
11463,-3,0,-10,50,24,11,-18,-35,57.315
11464,8,9,29,17,15,0,2,35,57.32
11465,-11,11,-26,-54,-21,-1,20,-4,57.325
11466,-28,-42,-2,3,-6,-10,-10,-62,57.33
11467,38,28,-11,-3,-7,-7,-4,55,57.335
11468,-12,12,-20,-26,5,6,3,-17,57.34
11469,-29,-34,7,20,-6,-11,-7,-15,57.345
11470,-11,-38,23,-11,-20,-13,5,-47,57.35
11471,4,27,1,42,22,2,-15,16,57.355
11472,26,2,3,-48,-24,-3,2,48,57.36
11473,0,20,-52,53,35,5,1,-9,57.365
11474,5,53,68,40,23,9,8,30,57.37
11475,-25,-29,-58,-11,-32,-15,-7,-39,57.375
11476,13,-26,44,35,30,13,7,8,57.38
11477,-10,3,-2,-90,-42,-7,-10,-30,57.385
11478,8,3,-36,5,23,-1,-1,12,57.39
11479,4,70,42,13,5,2,11,20,57.395
11480,11,-9,0,23,-8,-4,4,33,57.4
11481,-15,-21,10,-8,-11,-3,14,13,57.405
11482,-4,6,-4,16,1,-3,-20,-6,57.41
11483,0,11,-5,-29,-51,-18,-3,-1,57.415
11484,34,44,13,-2,9,9,16,57,57.42
11485,-1,-31,-5,13,0,1,4,22,57.425
11486,-16,0,-10,-22,-17,-6,-9,35,57.43
11487,15,-51,-21,-23,2,-11,-7,-4,57.435
11488,-7,32,13,34,3,0,-8,-69,57.44
11489,14,-21,-35,-7,0,3,4,15,57.445
11490,-17,-2,38,-22,-27,-10,-9,-65,57.45
11491,0,-14,4,16,22,13,10,22,57.455
11492,-11,-7,-32,10,12,-2,-8,-34,57.46
11493,-7,47,82,-36,-21,-7,-1,7,57.465
11494,0,-21,-40,22,24,-3,0,8,57.47
11495,0,11,25,22,7,1,0,2,57.475
11496,2,-6,-21,-37,-21,-3,3,13,57.48
11497,-34,1,-19,-10,-1,-12,-18,-114,57.485
11498,21,33,-4,-15,-6,3,16,89,57.49
11499,-2,-29,-29,-18,2,0,-18,-17,57.495
11500,-1,22,8,3,-4,-5,-5,-42,57.5
11501,-3,-22,5,4,5,-2,-12,-4,57.505
11502,1,3,-15,-18,-19,-9,-3,7,57.51
11503,19,21,24,7,12,12,13,43,57.515
11504,-7,-61,-6,15,8,-2,-9,9,57.52
11505,1,-6,0,-11,-12,-1,-2,-16,57.525
11506,-5,-4,-15,8,15,1,4,-15,57.53
11507,-15,1,6,-2,-22,-8,10,-18,57.535
11508,-15,56,13,22,10,-6,-12,-21,57.54
11509,19,4,-15,7,2,8,3,41,57.545
11510,10,-5,-2,28,28,14,6,26,57.55
11511,-13,-6,-4,-51,-44,-23,-11,-25,57.555
11512,2,-32,65,10,6,-2,6,-5,57.56
11513,-13,-50,-55,-4,14,6,-2,-36,57.565
11514,7,12,-13,-24,-30,-5,-3,33,57.57
11515,-25,1,21,16,10,6,7,-38,57.575
11516,-11,10,-52,-39,-32,-15,18,34,57.58
11517,34,55,43,23,35,25,-16,30,57.585
11518,38,-1,39,28,3,3,7,45,57.59
11519,-19,-32,-26,-23,-14,-2,2,14,57.595
11520,14,48,-1,16,21,18,15,-31,57.6
11521,-15,-28,-19,-25,-15,-7,-14,27,57.605
11522,-9,25,8,-18,2,0,-6,-52,57.61
11523,7,5,-14,21,-5,-7,-8,-10,57.615
11524,-16,-22,-7,-34,-12,1,4,4,57.62
11525,7,43,18,90,56,12,6,-39,57.625
11526,-9,-82,-9,3,-10,0,-4,18,57.63
11527,6,7,6,1,22,7,6,21,57.635
11528,-5,-26,-6,10,28,16,-6,-5,57.64
11529,-5,11,0,-20,-40,-18,2,-34,57.645
11530,4,9,15,44,4,1,1,20,57.65
11531,9,2,-38,-31,7,9,2,-1,57.655
11532,-61,-39,22,-6,-26,-27,6,-56,57.66
11533,59,27,-17,-32,-9,9,16,91,57.665
11534,31,37,12,-3,5,6,-10,3,57.67
11535,-19,-15,-3,-12,-18,-10,-12,-62,57.675
11536,33,22,18,21,18,15,-1,77,57.68
11537,-38,-17,-10,-12,-17,-17,5,-41,57.685
11538,-23,-28,-9,-14,-1,-1,2,-28,57.69
11539,26,30,-10,12,9,10,5,22,57.695
11540,-43,-107,-10,-12,-16,-12,-16,-77,57.7
11541,18,45,21,16,22,6,2,49,57.705
11542,7,6,-13,-8,-1,3,3,5,57.71
11543,-6,3,9,34,3,-2,-3,-7,57.715
11544,11,26,-8,-18,2,-3,-3,9,57.72
11545,-21,-6,-1,-24,-29,-19,-1,-9,57.725
11546,1,16,12,-4,21,22,9,-32,57.73
11547,-3,-26,-13,-2,3,-9,-13,12,57.735
11548,26,8,9,54,19,11,1,17,57.74
11549,-6,-1,12,-30,-5,4,-9,11,57.745
11550,-22,-2,11,-17,-14,-15,3,-27,57.75
11551,-11,-18,-5,-30,-28,-6,-3,0,57.755
11552,35,26,-22,0,5,8,-7,42,57.76
11553,-3,16,2,-15,-25,-8,0,-13,57.765
11554,-27,-9,-1,6,21,1,5,-37,57.77
11555,17,-22,-4,-1,-8,0,2,38,57.775
11556,-1,19,-11,-16,-1,-2,-3,1,57.78
11557,-4,-12,4,19,-6,-7,-4,9,57.785
11558,-5,5,-18,-28,-6,2,1,-5,57.79
11559,12,5,16,43,15,-2,1,11,57.795
11560,-9,-5,-4,13,12,9,-1,1,57.8
11561,-15,-29,2,15,6,-7,-3,-47,57.805
11562,1,-1,1,-7,-10,-6,-5,22,57.81
11563,-19,-6,14,-15,-3,9,3,-59,57.815
11564,32,24,10,17,11,7,23,74,57.82
11565,-10,-39,-6,-16,-18,-5,-18,-49,57.825
11566,-2,-28,-21,-12,-5,-7,-12,28,57.83
11567,-18,-1,-22,-13,-3,-13,3,-50,57.835
11568,18,13,-12,-44,-22,2,-5,48,57.84
11569,1,-7,1,43,14,3,13,26,57.845
11570,14,65,31,25,19,11,-4,-3,57.85
11571,-4,-68,-38,-20,-10,-2,0,-6,57.855
11572,-49,2,48,0,-17,-22,-24,-88,57.86
11573,53,54,-9,-11,22,19,5,70,57.865
11574,8,-42,8,5,3,-1,8,18,57.87
11575,-5,50,5,-7,-1,-2,-6,4,57.875
11576,-12,-13,-36,-57,-18,-12,-2,-21,57.88
11577,-25,-15,13,32,-19,-14,-12,-24,57.885
11578,4,15,8,54,22,11,7,-11,57.89
11579,10,33,22,1,8,8,0,14,57.895
11580,3,-14,-29,32,14,1,0,8,57.9
11581,-41,-18,-6,-85,-76,-23,-10,-99,57.905
11582,-4,28,-22,-2,10,-4,-7,30,57.91
11583,51,11,24,40,55,24,0,71,57.915
11584,-2,-1,-1,-2,2,-1,1,2,57.92
11585,-11,18,10,7,-9,-7,10,-44,57.925
11586,-14,-77,-12,-34,-33,-11,-22,-67,57.93
11587,6,6,-1,-16,-10,-3,2,44,57.935
11588,19,20,2,0,-7,-2,-6,21,57.94
11589,-13,-32,18,12,26,6,1,-4,57.945
11590,-20,-2,-4,3,-5,-2,6,-26,57.95
11591,-12,4,-11,-17,-13,-8,1,-24,57.955
11592,4,-15,3,-10,11,8,0,2,57.96
11593,-2,-26,-23,7,-12,-11,-5,1,57.965
11594,15,16,-11,44,33,17,5,44,57.97
11595,3,7,22,-23,-26,-5,-3,0,57.975
11596,-19,-4,-22,29,13,-11,-2,-33,57.98
11597,-34,-19,-8,5,9,11,23,-42,57.985
11598,43,100,26,-1,-13,-14,-28,75,57.99
11599,7,-23,-18,-3,16,7,4,14,57.995
11600,-18,-24,1,-15,-54,-19,10,-2,58
11601,8,5,-26,-21,18,-2,-11,14,58.005
11602,-15,-62,34,-13,-28,-9,-13,-46,58.01
11603,-6,-5,-11,15,-2,-3,2,7,58.015
11604,10,4,4,-8,-3,-5,-5,-9,58.02
11605,-43,2,5,-2,0,-2,-21,-89,58.025
11606,-11,-5,-21,-49,-46,-11,13,70,58.03
11607,24,-8,-8,31,21,2,-16,3,58.035
11608,0,-13,8,10,14,5,2,0,58.04
11609,17,-7,11,36,1,1,2,26,58.045
11610,-22,-10,-14,-39,-12,-4,0,-52,58.05
11611,-12,1,3,15,-2,2,6,-25,58.055
11612,5,43,16,2,2,-3,-7,-1,58.06
11613,9,-18,-13,-17,-11,-2,-3,30,58.065
11614,-7,18,0,0,10,14,12,-85,58.07
11615,-24,-11,20,-9,-4,-9,10,-8,58.075
11616,40,51,-20,10,26,14,-2,75,58.08
11617,26,23,-10,-2,14,0,-6,36,58.085
11618,-5,-23,29,0,-21,-13,-3,-15,58.09
11619,-22,-12,-40,-15,0,3,0,-45,58.095
11620,-23,-27,19,-16,-14,-4,-5,-37,58.1
11621,12,-1,0,39,15,8,8,34,58.105
11622,8,20,-3,13,20,4,7,2,58.11
11623,-19,-29,0,3,-6,-7,-13,-24,58.115
11624,0,-16,-9,-74,-30,-8,-18,-1,58.12
11625,11,11,18,71,37,8,-5,26,58.125
11626,30,1,-17,8,-1,10,7,-4,58.13
11627,-31,3,-15,-39,-33,-2,25,28,58.135
11628,-9,-11,-7,-13,5,-1,11,-1,58.14
11629,-10,-12,9,-19,1,-4,-16,-8,58.145
11630,-11,-7,-26,-84,2,-10,-13,-10,58.15
11631,94,23,27,75,23,-3,-50,1,58.155
11632,40,-4,-11,-23,-9,14,30,29,58.16
11633,-73,-15,8,7,-11,-2,45,5,58.165
11634,59,-1,-11,7,-11,-1,11,32,58.17
11635,-70,6,-28,-60,-3,-3,6,-3,58.175
11636,-8,6,18,44,23,1,-11,-24,58.18
11637,45,28,-29,-44,-15,-8,-17,1,58.185
11638,-34,-22,42,96,59,20,5,5,58.19
11639,-89,-23,12,2,-27,-10,-9,-16,58.195
11640,18,-52,-49,-46,-39,-15,-17,-13,58.2
11641,85,33,-17,-108,-25,-6,6,27,58.205
11642,49,32,14,-1,13,5,-19,0,58.21
11643,14,12,17,100,17,8,8,-7,58.215
11644,-58,4,19,15,32,5,-20,-13,58.22
11645,-23,-25,-18,1,-9,-3,0,3,58.225
11646,8,-8,-16,-36,-12,-7,1,-6,58.23
11647,4,8,5,-17,3,6,23,12,58.235
11648,-19,-4,0,-9,-8,-4,10,-13,58.24
11649,19,1,21,41,16,10,-11,12,58.245
11650,-32,-7,-12,-1,-4,-9,-4,-4,58.25
11651,8,10,13,3,-2,2,10,6,58.255
11652,8,5,-6,44,8,1,1,-3,58.26
11653,0,-4,-13,-49,-15,-4,-8,-2,58.265
