slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9369,-83,-13,-5,-25,-1,-4,-3,-1,46.845
9370,63,18,7,24,-5,2,3,7,46.85
9371,-29,-41,-5,26,23,-3,-2,5,46.855
9372,-9,24,4,-52,-20,-2,-1,-18,46.86
9373,13,-9,-13,12,28,6,2,7,46.865
9374,20,10,13,-29,-27,-3,-2,3,46.87
9375,-11,7,-15,15,-35,-7,-1,-5,46.875
9376,9,-9,9,52,27,1,-1,-2,46.88
9377,15,-6,1,-7,42,8,0,2,46.885
9378,-33,-11,-21,-42,-50,-11,-5,-4,46.89
9379,7,1,-5,30,23,7,3,6,46.895
9380,16,13,17,-77,-39,1,4,9,46.9
9381,-8,-22,0,66,2,-3,-4,-21,46.905
9382,-10,17,14,-7,6,-2,-1,8,46.91
9383,-3,-1,-6,3,21,3,-2,3,46.915
9384,15,-18,-13,-39,-25,-5,-1,-4,46.92
9385,24,29,9,26,4,0,1,0,46.925
9386,-34,-13,-25,15,25,-1,-6,-17,46.93
9387,16,7,0,-9,-9,0,1,6,46.935
9388,-54,-7,7,-19,2,5,1,-6,46.94
9389,31,8,-6,-19,-5,-7,-7,-10,46.945
9390,-53,0,20,58,-33,-4,-2,3,46.95
9391,24,19,4,-24,17,2,2,10,46.955
9392,32,5,1,27,14,7,5,5,46.96
9393,-39,-1,3,11,-17,-2,-3,-15,46.965
9394,-1,-17,-10,10,33,4,-1,6,46.97
9395,-10,-8,-20,-43,-27,-11,-4,-34,46.975
9396,-14,-5,17,17,7,9,0,-5,46.98
9397,7,-3,15,16,8,-6,-1,8,46.985
9398,3,-2,-32,-45,-19,-3,-3,-8,46.99
9399,6,-3,15,28,0,2,-1,9,46.995
9400,15,0,-10,18,6,-4,-4,8,47
9401,11,0,-5,1,34,6,1,4,47.005
9402,-11,-3,0,-5,-27,-7,-2,-8,47.01
9403,27,-19,7,-32,-19,0,2,7,47.015
9404,-13,11,14,29,0,-1,2,6,47.02
9405,-51,-23,-32,-79,15,6,1,10,47.025
9406,-7,10,21,80,0,-4,2,-12,47.03
9407,-44,-12,1,-5,-45,-6,-1,-3,47.035
9408,15,-2,-17,-19,32,5,4,-3,47.04
9409,10,12,34,59,-37,-7,0,12,47.045
9410,42,0,-7,-52,9,-1,-3,7,47.05
9411,2,-5,16,65,50,13,8,5,47.055
9412,-17,-10,-14,-27,-25,-6,-5,-1,47.06
9413,14,7,-11,-41,-24,-7,-4,-5,47.065
9414,-5,-4,-24,-17,21,2,0,4,47.07
9415,-13,7,13,-16,-9,-3,1,17,47.075
9416,10,-1,0,38,8,0,-4,-42,47.08
9417,5,8,-4,23,17,0,-2,3,47.085
9418,-23,-23,13,-12,-35,-3,4,-2,47.09
9419,-3,6,-19,-71,50,8,4,14,47.095
9420,-18,-9,13,40,-49,-11,-1,-20,47.1
9421,62,14,-10,-38,-39,-8,-5,2,47.105
9422,-15,9,0,-15,21,5,-3,-12,47.11
9423,-20,12,-25,-91,-34,-6,-4,4,47.115
9424,19,30,8,57,64,13,4,14,47.12
9425,-3,-27,14,29,-26,-10,-3,-3,47.125
9426,16,6,-14,-22,22,2,-3,10,47.13
9427,19,12,13,54,10,6,2,-21,47.135
9428,0,11,0,-94,-49,-9,2,11,47.14
9429,-30,6,4,5,-10,-1,1,-3,47.145
9430,22,-3,-13,5,-11,-7,-2,-1,47.15
9431,-11,-27,-9,-28,2,-1,-2,-7,47.155
9432,13,3,17,75,47,13,6,6,47.16
9433,-7,-2,-9,-43,-22,-8,-4,0,47.165
9434,2,17,8,6,-11,-1,1,-1,47.17
9435,-1,5,-2,24,57,13,1,2,47.175
9436,66,16,10,-8,-94,-19,-4,8,47.18
9437,-44,-11,3,35,9,1,0,-27,47.185
9438,6,-2,1,-2,-2,-3,0,-3,47.19
9439,-20,-7,3,13,-2,0,-1,2,47.195
9440,8,-3,-18,-53,13,0,-1,15,47.2
9441,30,6,3,31,17,4,-2,5,47.205
9442,-20,-7,12,-31,-11,-6,-1,-2,47.21
9443,7,-1,8,18,-38,-4,3,0,47.215
9444,-7,-12,-13,46,71,5,-3,-1,47.22
9445,1,-8,0,-25,-78,-15,-4,-3,47.225
9446,-8,-7,-14,-18,24,12,5,8,47.23
9447,5,4,6,38,25,-1,-6,-5,47.235
9448,-16,-8,16,-28,14,9,3,6,47.24
9449,-50,9,-12,8,11,0,-1,-22,47.245
9450,40,-11,-4,-3,37,5,-1,1,47.25
9451,24,-1,5,51,-49,-12,-4,1,47.255
9452,4,12,9,-8,35,7,3,8,47.26
9453,24,7,2,35,-40,-11,-6,-2,47.265
9454,-72,-18,-7,-60,-27,0,0,-5,47.27
9455,-4,9,-1,-31,17,3,2,-10,47.275
9456,-84,-32,-8,70,-12,-11,-8,-13,47.28
9457,7,-7,-2,-34,65,10,0,4,47.285
9458,29,13,21,87,-37,-8,-1,15,47.29
9459,-19,1,2,-57,-13,-5,-2,11,47.295
9460,27,4,-5,-5,-2,3,4,-15,47.3
9461,-9,-16,-9,-15,29,5,4,2,47.305
9462,-43,-2,2,14,53,4,-3,-3,47.31
9463,26,18,10,18,-58,-6,-2,1,47.315
9464,27,5,-7,-41,-28,-7,-2,4,47.32
9465,-1,-11,-1,29,29,1,-1,4,47.325
9466,28,6,19,61,2,2,0,-4,47.33
9467,-9,6,-9,-36,0,3,-1,-1,47.335
9468,-32,-18,-18,11,19,-4,-2,-5,47.34
9469,23,0,0,-24,-7,8,5,12,47.345
9470,2,3,-11,-18,11,-4,-3,-12,47.35
9471,0,-17,0,2,21,3,2,3,47.355
9472,-29,-14,-11,-43,-90,-12,-3,21,47.36
9473,-40,5,10,6,15,0,-1,-14,47.365
9474,8,-19,13,24,-3,-1,-3,-9,47.37
9475,8,-1,-12,12,42,5,-2,-5,47.375
9476,18,-8,-12,27,36,6,4,8,47.38
9477,-5,17,7,-62,-16,5,6,8,47.385
9478,10,-2,-38,-47,-19,-6,-2,-9,47.39
9479,4,6,28,9,-19,-4,-3,-6,47.395
9480,-15,2,30,64,-20,-6,-3,0,47.4
9481,12,-3,-1,36,33,2,-3,2,47.405
9482,-7,7,-1,-76,-26,2,3,4,47.41
9483,2,-17,-22,5,1,0,0,0,47.415
9484,22,45,-2,-6,24,-1,-9,-1,47.42
9485,18,-33,9,18,3,4,4,-5,47.425
9486,-45,-49,-27,-16,8,0,2,-34,47.43
9487,81,26,-9,-49,-2,1,2,3,47.435
9488,-50,-47,16,69,3,-3,-2,-5,47.44
9489,52,53,-5,16,-3,-7,-6,12,47.445
9490,-44,18,16,12,27,13,3,1,47.45
9491,22,-10,-7,-36,-38,-10,-2,2,47.455
9492,16,15,-6,-62,5,0,-2,-13,47.46
9493,-21,-7,-28,-72,-15,-3,-2,-5,47.465
9494,-17,-6,12,113,18,-1,-2,6,47.47
9495,35,9,3,51,-1,-8,-7,-4,47.475
9496,-46,-5,-35,-88,-25,-5,-3,-1,47.48
9497,-11,-19,32,44,-17,-6,-1,0,47.485
9498,8,8,19,-16,14,7,3,8,47.49
9499,-35,-5,12,77,22,7,3,1,47.495
9500,24,-1,-28,-51,-6,-6,-5,-11,47.5
9501,4,-17,-36,-41,-5,-2,-2,-5,47.505
9502,31,-3,1,7,11,8,6,15,47.51
9503,-20,17,15,-23,-44,-6,1,2,47.515
9504,2,-14,-8,18,23,2,-1,-1,47.52
9505,35,26,16,18,2,-1,-6,12,47.525
9506,-35,-3,8,-4,7,1,6,-3,47.53
9507,-70,-22,-10,-6,0,3,4,14,47.535
9508,32,4,20,75,-5,4,-2,-10,47.54
9509,4,3,-22,4,27,-5,-6,-29,47.545
9510,62,20,-1,-61,-117,-17,-1,10,47.55
9511,-7,-9,-15,11,43,8,4,-1,47.555
9512,-28,-7,-14,-81,30,5,1,9,47.56
9513,-5,-2,27,88,3,-5,-3,4,47.565
9514,19,-22,-14,-7,-47,-9,-2,7,47.57
9515,-29,0,-6,-36,21,4,2,-13,47.575
9516,12,5,5,22,0,0,-3,-6,47.58
9517,-9,-20,-22,-86,-42,-10,-4,-3,47.585
9518,45,27,10,50,31,4,0,-2,47.59
9519,-41,-46,1,-21,-21,-11,-10,-5,47.595
9520,-16,17,5,2,18,1,0,3,47.6
9521,-20,-14,5,0,5,9,8,1,47.605
9522,-47,3,-10,-1,11,-4,-1,10,47.61
9523,122,18,-13,-36,-14,-1,-2,-17,47.615
9524,-64,-19,-8,1,33,7,-2,-7,47.62
9525,-42,-7,7,65,-69,-25,-11,-4,47.625
9526,29,11,-1,46,47,12,5,17,47.63
9527,-77,-10,-23,-64,-72,-20,-6,-13,47.635
9528,78,-16,4,-15,18,5,1,1,47.64
9529,8,16,-5,1,-10,1,2,9,47.645
9530,15,3,20,-10,29,5,2,10,47.65
9531,-10,0,5,17,50,8,1,-5,47.655
9532,-45,5,2,-41,-69,-17,-5,0,47.66
9533,34,-1,-5,-17,10,9,4,6,47.665
9534,0,-4,7,49,16,-3,-6,-13,47.67
9535,-20,-21,-17,-10,8,2,0,9,47.675
9536,-6,15,9,-13,-35,-13,-4,-21,47.68
9537,-1,-8,-5,-1,41,11,5,3,47.685
9538,-1,25,6,-28,-23,-6,-3,-2,47.69
9539,-6,4,6,44,35,7,0,-1,47.695
9540,49,8,-12,-30,-41,-8,0,29,47.7
9541,11,14,0,-14,-4,-4,-10,-9,47.705
9542,-62,-28,14,80,67,7,-3,-20,47.71
9543,5,10,-19,-66,-42,-10,-3,-4,47.715
9544,-9,-5,-13,-23,8,-2,-4,-7,47.72
9545,10,0,-8,-17,-32,-1,3,0,47.725
9546,-17,5,22,18,11,5,1,-3,47.73
9547,1,-12,1,3,-18,-4,-1,2,47.735
9548,-3,-7,3,43,43,7,1,0,47.74
9549,10,14,-6,-11,-24,-10,-5,0,47.745
9550,24,-2,-15,-62,17,6,4,12,47.75
9551,0,21,19,24,-26,-4,1,4,47.755
9552,12,-7,-1,20,19,5,0,-7,47.76
9553,-18,11,9,17,-7,-8,-3,-5,47.765
9554,-4,-8,-16,-31,-8,4,2,-1,47.77
9555,-2,-23,0,-31,11,1,-2,-3,47.775
9556,0,1,9,19,-3,-1,1,17,47.78
9557,-24,3,-4,34,33,7,-4,-23,47.785
9558,14,37,3,-26,-40,-13,-4,-5,47.79
9559,4,-15,15,54,42,11,6,14,47.795
9560,5,-10,-20,-1,11,1,-2,-2,47.8
9561,16,10,14,-125,-54,-12,-2,3,47.805
9562,-22,-17,-10,38,18,3,1,30,47.81
9563,25,29,11,58,8,1,0,-26,47.815
9564,41,1,5,30,39,-2,-6,-7,47.82
9565,-61,-38,-2,-41,-12,-2,0,1,47.825
9566,27,37,-4,-6,-15,0,0,2,47.83
9567,-26,-9,-7,-12,-38,-7,2,12,47.835
9568,-3,-11,-2,-40,-33,-6,-2,-7,47.84
9569,7,19,32,67,29,6,-1,-2,47.845
9570,-22,-24,-15,-54,-22,-3,-1,-7,47.85
9571,50,11,-1,62,73,14,3,3,47.855
9572,-16,18,0,-58,-63,-10,-5,-9,47.86
9573,6,-13,13,53,11,5,4,3,47.865
9574,-7,-16,-18,-54,-12,-4,-1,-2,47.87
9575,63,40,17,25,15,4,3,9,47.875
9576,-35,-18,-40,-9,10,-4,-5,6,47.88
9577,0,8,19,54,-4,-1,1,-8,47.885
9578,-21,3,-14,-68,-31,-3,2,-6,47.89
9579,9,11,28,7,-11,-10,-7,-13,47.895
9580,16,-14,6,40,46,7,2,20,47.9
9581,-43,-30,-35,-1,-6,-2,-4,2,47.905
9582,65,19,0,-46,-42,-3,-1,-10,47.91
9583,-34,-16,9,15,13,6,3,0,47.915
9584,12,-6,-5,-5,-29,-9,-4,-2,47.92
9585,0,12,-13,-88,44,11,6,11,47.925
9586,-3,-7,13,127,9,0,-1,-2,47.93
9587,-5,-12,-25,-39,-9,-5,-5,4,47.935
9588,-26,4,10,3,-1,-1,-1,-17,47.94
9589,38,24,-4,-26,0,2,3,9,47.945
9590,-3,-14,19,-14,0,3,3,7,47.95
9591,-19,-13,-26,14,9,1,0,-1,47.955
9592,5,-7,-4,3,10,-4,-9,-12,47.96
9593,-1,-7,-20,-28,-22,-4,0,-1,47.965
9594,37,12,38,37,2,0,-2,-1,47.97
9595,-17,-16,-41,-46,-13,-5,-3,-3,47.975
9596,-59,23,53,63,-18,-3,-2,-1,47.98
9597,20,-14,-51,-82,-2,5,0,-9,47.985
9598,-2,2,11,48,13,-1,-1,-5,47.99
9599,29,-3,8,-9,32,10,8,20,47.995
9600,24,-10,-19,-79,-60,-18,-6,-19,48
9601,-12,-5,22,87,33,4,1,-1,48.005
9602,-12,3,-15,-17,28,4,-1,-17,48.01
9603,-5,4,2,-31,-15,1,3,16,48.015
9604,-10,-29,-5,0,19,2,1,-26,48.02
9605,97,24,17,62,48,9,3,15,48.025
9606,-37,-25,-11,-28,-66,-9,2,5,48.03
9607,-22,7,13,-25,-9,2,1,-6,48.035
9608,1,1,-9,3,11,-3,-5,-1,48.04
9609,-15,-4,8,45,-2,0,0,-4,48.045
9610,20,9,-26,4,55,5,0,4,48.05
9611,-27,4,36,-3,-71,-9,0,-1,48.055
9612,65,21,20,31,10,-4,-5,-1,48.06
9613,-83,-21,-11,-36,1,2,1,-2,48.065
9614,19,0,16,14,-33,-4,-1,5,48.07
9615,8,5,-28,-11,19,1,-2,-8,48.075
9616,13,9,13,27,13,2,-1,1,48.08
9617,15,-10,-10,-37,-27,-12,-6,-3,48.085
9618,-53,-7,-4,-4,42,7,1,6,48.09
9619,12,32,5,9,-21,-5,-1,-7,48.095
9620,-4,-13,-25,-41,-30,-8,-3,-1,48.1
9621,12,-10,8,56,25,9,4,9,48.105
9622,-49,16,14,32,82,16,3,-7,48.11
9623,96,21,-11,-54,-85,-25,-6,9,48.115
9624,37,36,18,53,37,2,0,3,48.12
9625,-46,-26,-2,-49,-12,0,0,1,48.125
9626,-64,-20,7,62,13,1,-1,-2,48.13
9627,-43,-22,-26,-29,29,5,0,-3,48.135
9628,-14,-2,4,-61,-28,2,5,0,48.14
9629,-25,-17,-21,-2,-17,-6,-2,-6,48.145
9630,99,19,1,-4,-11,2,3,7,48.15
9631,-38,8,49,105,28,4,-2,-17,48.155
9632,-14,-7,-25,-8,-10,-7,-6,2,48.16
9633,2,17,1,-14,23,5,4,-2,48.165
9634,9,-2,-16,-87,-57,-12,-3,-2,48.17
9635,17,-13,-6,14,8,5,5,18,48.175
9636,-28,1,16,53,32,9,0,-10,48.18
9637,8,-2,-8,12,-19,-12,-7,-9,48.185
9638,9,-9,-15,-12,4,-3,-1,0,48.19
9639,-5,5,8,3,1,2,4,5,48.195
9640,0,4,-11,-8,14,2,-1,0,48.2
9641,5,13,21,-20,-10,-4,-4,-1,48.205
9642,3,-4,-14,-9,-11,-4,-3,-1,48.21
9643,-24,-8,0,-18,43,15,4,-6,48.215
9644,15,-5,12,11,-37,-9,-5,2,48.22
9645,18,7,12,-25,7,-2,-2,13,48.225
9646,-15,-10,-28,5,-16,1,1,-13,48.23
9647,-47,-17,-5,-54,14,0,-6,-16,48.235
9648,82,4,8,84,-14,-3,2,17,48.24
9649,-37,19,20,33,-5,-2,-5,-11,48.245
9650,-22,-21,-11,-63,18,10,5,11,48.25
9651,0,-4,-2,-1,-25,-5,1,5,48.255
9652,-37,-17,-19,20,42,3,-2,-4,48.26
9653,75,20,9,18,-43,-9,2,-6,48.265
9654,-43,-19,0,-55,13,2,1,2,48.27
9655,-7,-17,-18,32,14,3,0,2,48.275
9656,-29,-15,3,-41,-12,-6,-4,-5,48.28
9657,46,24,16,46,1,6,5,7,48.285
9658,-1,27,34,37,7,0,-5,-2,48.29
9659,21,-7,-9,-19,-15,0,-1,1,48.295
9660,-28,18,-2,-8,11,0,-2,-7,48.3
9661,-16,-31,-12,-20,43,12,3,3,48.305
9662,91,34,12,16,-22,-9,1,4,48.31
9663,-93,-8,-10,45,5,-1,0,-2,48.315
9664,29,-9,3,-77,5,-6,-9,-7,48.32
9665,15,-8,20,88,14,6,3,7,48.325
9666,20,-29,-16,-89,-49,-10,-5,-3,48.33
9667,10,16,18,127,37,2,-1,-3,48.335
9668,-76,-14,-18,-53,-2,0,-1,-8,48.34
9669,46,7,-25,-74,-20,-9,-7,-23,48.345
9670,-16,-11,15,18,17,5,3,10,48.35
9671,45,39,26,35,5,0,-2,-8,48.355
9672,-98,-48,-28,-34,12,9,5,-5,48.36
9673,-26,11,16,65,-62,-17,-4,2,48.365
9674,52,25,-6,-17,15,2,0,3,48.37
9675,5,-1,-23,-38,-2,-4,-2,-5,48.375
9676,-22,-3,31,49,15,5,1,10,48.38
9677,-60,-18,-47,-128,-35,-13,-6,-16,48.385
9678,27,10,-5,60,50,7,2,2,48.39
9679,24,13,3,-72,-70,-12,-3,2,48.395
9680,25,-20,-17,-23,-17,-2,-1,1,48.4
9681,-7,5,25,58,59,13,6,9,48.405
9682,15,27,12,2,-101,-17,-6,-13,48.41
9683,-31,-26,-5,-53,26,1,-1,-3,48.415
9684,31,7,-16,-17,-18,-3,4,11,48.42
9685,-19,-5,-18,24,62,9,0,4,48.425
9686,2,3,36,-8,-45,-4,2,4,48.43
9687,-1,-8,-10,31,15,-7,-6,-1,48.435
9688,55,28,9,-7,-25,0,2,-3,48.44
9689,-72,-22,-49,-124,11,2,-1,6,48.445
9690,-39,-17,15,107,55,5,-1,-36,48.45
9691,84,5,5,-33,-43,-10,-8,15,48.455
9692,-93,-45,-14,3,-11,-7,0,-24,48.46
9693,1,19,9,-70,2,5,-1,-3,48.465
9694,-1,15,25,94,60,7,2,12,48.47
9695,-13,-43,-16,-39,-51,-8,-3,-4,48.475
9696,39,27,-10,13,-21,-10,-8,-4,48.48
9697,25,0,-4,-34,-28,1,3,9,48.485
9698,-58,-25,-26,-16,6,-2,-6,-8,48.49
9699,8,11,22,87,51,1,-3,-1,48.495
9700,9,15,13,17,-2,2,1,10,48.5
9701,-13,-7,9,10,-25,-5,-2,-8,48.505
9702,17,13,-8,-53,-10,-3,1,8,48.51
9703,-14,-10,-11,-1,31,8,1,0,48.515
9704,3,18,-11,-36,-13,-3,-1,0,48.52
9705,3,-15,2,65,11,1,1,-3,48.525
9706,16,-7,-10,-14,5,1,1,9,48.53
9707,-12,16,3,-17,-7,-1,-1,-3,48.535
9708,-9,-7,4,4,6,0,-3,-4,48.54
9709,23,11,12,15,6,1,0,6,48.545
9710,-7,-4,-8,-14,-12,-2,-3,1,48.55
9711,-20,-2,-5,-18,-10,-5,-2,-8,48.555
9712,14,10,10,6,-3,-1,-1,2,48.56
9713,7,-2,-7,2,-5,-5,0,1,48.565
9714,-4,-11,-8,-14,4,1,1,-1,48.57
9715,-9,0,8,25,10,2,-1,-5,48.575
9716,10,-3,-4,1,7,-2,-3,1,48.58
9717,3,-4,-2,5,2,1,1,-2,48.585
9718,-10,4,6,8,-17,-7,-3,-3,48.59
9719,2,0,-4,-27,-4,-4,-1,-1,48.595
9720,0,-3,-1,12,-8,-10,-4,-2,48.6
9721,-2,-1,-3,-6,2,2,1,-2,48.605
9722,4,3,1,-18,-13,4,1,3,48.61
9723,-6,-7,-4,5,19,-1,0,-2,48.615
9724,3,-5,-4,-10,-20,-5,-1,-1,48.62
9725,0,2,6,14,17,-2,-1,-2,48.625
9726,3,-4,-4,-5,2,0,0,2,48.63
9727,-5,-4,-2,-9,-16,-6,-2,-3,48.635
9728,-1,4,2,-7,4,1,0,0,48.64
9729,8,1,-2,-21,-21,0,2,2,48.645
9730,-4,-2,3,53,15,0,-3,-3,48.65
9731,-6,-4,-7,-15,-13,-6,-3,-5,48.655
9732,4,2,7,11,10,3,2,3,48.66
9733,2,3,2,1,3,3,-1,1,48.665
9734,1,-2,-13,-41,-16,-5,-2,0,48.67
9735,-4,0,2,-12,2,-1,-2,-3,48.675
9736,4,1,0,13,4,3,1,1,48.68
9737,1,-1,5,16,2,2,1,0,48.685
9738,-2,1,1,-9,-3,0,-1,-1,48.69
9739,-1,-1,3,18,9,1,-2,-3,48.695
9740,0,0,-2,-3,3,2,1,0,48.7
9741,0,1,1,-3,-5,-2,-2,-1,48.705
9742,1,-1,-1,-18,3,2,1,2,48.71
9743,-4,-3,-5,16,1,0,-1,-3,48.715
9744,0,-2,1,-1,-1,0,0,-1,48.72
9745,-2,-1,0,16,-1,-2,1,-2,48.725
9746,1,1,0,-12,0,0,1,1,48.73
9747,-2,-3,-6,-13,-1,0,-3,-2,48.735
9748,-2,-2,-3,0,-3,0,-1,-2,48.74
9749,2,1,2,2,4,0,1,1,48.745
9750,-2,-1,0,-5,-1,-1,-1,-1,48.75
9751,-4,-2,-1,-4,-4,-3,-4,-2,48.755
9752,1,1,-1,9,3,0,-2,1,48.76
9753,-1,-1,-3,-11,-4,-1,0,0,48.765
9754,-4,-2,-2,-5,-5,-2,-1,0,48.77
9755,-3,-4,1,10,1,-1,-2,-3,48.775
9756,1,0,0,-2,1,0,-2,0,48.78
9757,0,0,2,9,3,2,0,1,48.785
9758,-1,-1,-2,-5,-1,-2,-2,-1,48.79
9759,-1,-1,-1,-8,-1,-2,0,-1,48.795
9760,1,1,0,2,2,-2,0,-1,48.8
9761,-2,-1,0,1,0,-1,-1,-1,48.805
9762,-1,-1,-1,2,0,0,-1,0,48.81
9763,0,-1,-1,-6,-2,-1,-1,-2,48.815
9764,0,-1,1,2,-2,0,0,-1,48.82
9765,1,0,1,1,0,0,0,-1,48.825
9766,-1,-1,-2,0,1,2,0,0,48.83
9767,0,-1,-5,-5,-3,-3,-3,-1,48.835
9768,-1,0,-1,-3,-1,-1,1,1,48.84
9769,2,1,1,2,0,2,1,1,48.845
9770,-1,-1,1,2,0,0,-1,-1,48.85
9771,-3,-1,-2,-5,-3,-3,-3,-3,48.855
9772,-2,0,1,-1,1,0,-1,0,48.86
9773,0,0,0,5,2,1,0,2,48.865
9774,0,-1,-3,-2,-2,-1,0,2,48.87
9775,-2,0,-3,-2,-4,-3,-3,-2,48.875
9776,0,-1,-3,-3,-2,0,1,-1,48.88
9777,1,0,-1,2,-1,0,1,0,48.885
9778,0,0,1,0,3,0,-1,-1,48.89
9779,-2,-2,-1,-4,-3,-2,-3,-2,48.895
9780,-2,-2,-2,0,1,-1,0,0,48.9
9781,1,1,2,3,3,1,0,0,48.905
9782,-1,-1,-1,0,-3,0,1,0,48.91
9783,-1,-3,-3,-5,-1,-1,-2,0,48.915
9784,0,-1,-2,0,0,1,-3,-1,48.92
9785,1,1,1,3,1,1,-1,0,48.925
9786,-1,0,-1,-3,-2,-3,0,-1,48.93
9787,-4,-3,-3,-4,-3,-2,-1,-2,48.935
9788,0,-1,-2,0,-2,-1,0,-1,48.94
9789,-1,-2,-1,-1,1,0,0,0,48.945
9790,1,0,0,3,1,1,0,0,48.95
9791,-3,-2,-3,-3,-2,-4,-1,-2,48.955
9792,0,-1,-1,-1,0,-1,-2,-1,48.96
9793,0,-1,-1,-3,-3,0,0,0,48.965
9794,0,-1,0,1,-1,-1,1,-2,48.97
9795,-3,-2,-2,-2,-1,-3,-4,-2,48.975
9796,0,-1,1,0,0,0,0,0,48.98
9797,0,2,0,0,0,0,0,-1,48.985
9798,0,0,-1,-1,1,2,-1,-1,48.99
9799,-2,-3,-2,-1,-3,-2,-1,-3,48.995
9800,0,-1,-1,0,0,0,1,0,49
9801,-1,2,1,0,-2,-1,3,1,49.005
9802,0,-1,1,0,0,0,0,-1,49.01
9803,-2,0,-3,-1,-1,-2,-2,-4,49.015
9804,-1,0,-1,-1,0,1,1,0,49.02
9805,0,1,2,0,-1,0,0,1,49.025
9806,0,0,0,-1,1,1,1,1,49.03
9807,-2,-2,-2,-3,-1,-4,-2,-1,49.035
9808,-3,1,0,-1,-2,-1,-1,0,49.04
9809,-1,1,3,2,1,0,-1,-1,49.045
9810,1,0,-3,0,0,2,1,1,49.05
9811,-1,-2,-2,-2,-3,-2,-3,-2,49.055
9812,-1,-2,-1,0,-2,-2,0,-1,49.06
9813,-1,-1,2,1,2,1,2,-1,49.065
9814,0,1,3,2,2,0,1,2,49.07
9815,-1,-2,-4,-1,-4,-2,-2,-2,49.075
9816,1,-2,0,-1,0,-3,-2,-3,49.08
9817,0,-1,-1,-2,1,0,2,0,49.085
9818,2,0,2,2,0,1,2,1,49.09
9819,-3,-2,-2,-3,-3,-1,-4,-2,49.095
9820,-3,-1,-2,-2,-1,-1,0,-2,49.1
9821,0,-1,0,0,0,-1,0,0,49.105
9822,-1,2,1,0,2,0,1,2,49.11
9823,-2,-3,-4,-3,-3,-2,-2,-4,49.115
9824,-2,-1,-1,0,-1,-1,-2,-1,49.12
9825,0,0,0,0,-2,1,1,1,49.125
9826,1,0,-1,1,-1,0,0,-1,49.13
9827,-3,0,-1,-2,0,-2,-1,-2,49.135
9828,-3,0,-1,-1,-1,-1,-2,-2,49.14
9829,0,0,-1,1,0,-1,-1,1,49.145
9830,0,-2,0,1,0,1,0,0,49.15
9831,-2,-1,-2,-4,-4,-2,-3,-2,49.155
9832,-1,0,-1,-1,-1,0,-1,0,49.16
9833,-1,0,0,1,0,0,0,0,49.165
9834,-1,1,-1,0,0,0,0,0,49.17
9835,-1,-1,-2,0,-3,0,-1,-1,49.175
9836,-1,-3,0,-3,-2,-1,0,-1,49.18
9837,-1,1,-1,-1,-2,1,0,0,49.185
9838,-1,-1,0,0,0,-1,0,0,49.19
9839,-3,-2,-1,-1,0,-3,-1,-1,49.195
9840,1,0,-1,-1,0,0,-1,0,49.2
9841,-1,-2,0,1,0,2,0,1,49.205
9842,0,-1,-1,1,0,-1,1,-2,49.21
9843,-2,-1,-2,-4,-3,-3,-2,-2,49.215
9844,-2,-1,0,1,0,-3,-2,-1,49.22
9845,1,0,-1,-1,0,0,0,-1,49.225
9846,-3,-1,0,0,0,1,0,0,49.23
9847,-1,-2,-1,-3,-3,-1,-1,1,49.235
9848,0,-2,-1,-1,-1,-1,1,0,49.24
9849,-1,-2,0,1,1,-3,-1,0,49.245
9850,0,0,-1,0,0,0,-2,0,49.25
9851,1,-2,-3,-2,-2,-2,-1,-2,49.255
9852,0,1,-3,-2,0,0,0,0,49.26
9853,-1,-1,-1,-1,0,-1,2,-1,49.265
9854,0,0,-1,-2,0,0,2,0,49.27
9855,-2,-3,-2,-2,-2,-3,-3,-1,49.275
9856,-2,-1,0,-1,-1,0,-1,-1,49.28
9857,1,0,-1,1,-1,0,0,0,49.285
9858,1,0,-1,-1,-1,0,-1,0,49.29
9859,-1,-1,-2,-2,-2,-2,-2,-2,49.295
9860,0,-3,-2,-1,-2,-2,0,-1,49.3
9861,1,-1,-2,-1,0,0,-1,0,49.305
9862,-1,-1,2,-1,-1,0,-1,0,49.31
9863,-2,-1,-1,-2,-2,-3,-2,-2,49.315
9864,0,-1,-1,-1,1,0,1,0,49.32
9865,-1,0,0,0,0,0,-1,0,49.325
9866,0,-1,0,2,-1,-1,1,1,49.33
9867,-1,-2,-2,-1,-2,-1,-2,-2,49.335
9868,0,0,-1,0,-1,0,-2,-1,49.34
9869,0,-2,0,0,-1,0,-1,0,49.345
9870,-1,0,0,0,-1,-1,0,-2,49.35
9871,0,-2,-3,0,-1,-3,-2,-2,49.355
9872,-1,-2,0,-2,2,0,-1,-1,49.36
9873,-1,-1,-1,-1,-1,1,0,-1,49.365
9874,-2,-1,-1,1,-1,-1,-1,-2,49.37
9875,-3,-2,0,-2,-1,0,-2,-1,49.375
9876,-1,2,1,1,-2,-1,0,-1,49.38
9877,-1,0,0,-1,0,1,0,0,49.385
9878,-1,-2,-1,-3,-1,0,0,-1,49.39
9879,-2,-1,-2,-3,-1,-1,-2,-1,49.395
9880,-1,-1,-1,-1,0,-1,-1,-1,49.4
9881,-2,0,0,1,0,2,0,1,49.405
9882,-3,-1,-1,-1,-1,-2,-1,-2,49.41
