slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10055,1,0,-2,0,-2,0,0,-2,50.275
10056,-3,-1,0,-1,-9,-3,-2,-2,50.28
10057,-1,-1,-1,0,10,1,1,-2,50.285
10058,-1,0,2,0,-5,-1,-1,0,50.29
10059,0,-1,-1,-2,0,-3,-1,1,50.295
10060,0,-1,0,-2,-3,-4,0,-2,50.3
10061,-1,-1,-2,-2,-2,0,-2,-1,50.305
10062,0,-3,0,-2,1,-1,-1,-1,50.31
10063,-2,0,1,1,2,8,0,-1,50.315
10064,1,-1,0,1,0,1,0,-1,50.32
10065,0,1,-1,-1,-1,-2,-1,0,50.325
10066,-1,0,-1,-3,-3,-4,-1,-2,50.33
10067,0,-1,1,0,1,-4,-1,-1,50.335
10068,-2,0,1,0,-1,-1,-2,-1,50.34
10069,-1,0,-1,0,0,0,1,-1,50.345
10070,-1,-2,-1,1,-2,0,0,-1,50.35
10071,0,-1,-1,-3,-1,-2,-2,-1,50.355
10072,-2,0,0,-4,-17,-5,-2,0,50.36
10073,-1,-1,-1,1,13,3,-1,0,50.365
10074,-1,0,1,4,2,4,1,-1,50.37
10075,-1,-2,-1,0,-2,-1,1,-1,50.375
10076,-1,1,-2,-1,3,0,0,-2,50.38
10077,0,0,-1,-3,-12,-5,-4,-2,50.385
10078,0,-1,-3,-1,-2,-6,0,-1,50.39
10079,0,0,-2,-1,2,4,0,0,50.395
10080,-1,-2,-1,-2,0,0,-1,-1,50.4
10081,-3,-1,0,-1,-3,-2,-1,-1,50.405
10082,-1,0,-1,1,3,-1,-1,-1,50.41
10083,-1,1,-1,0,-4,-5,-2,1,50.415
10084,-1,-1,-1,0,1,0,0,0,50.42
10085,2,0,0,0,0,1,2,0,50.425
10086,-1,-1,0,-1,1,-3,-1,-2,50.43
10087,-2,-1,-1,-3,-4,-9,-2,-1,50.435
10088,-2,0,0,-2,2,10,1,-1,50.44
10089,-1,0,-2,-1,0,-1,-1,0,50.445
10090,0,-2,0,-2,-4,1,-1,-1,50.45
10091,0,-1,0,1,0,0,0,0,50.455
10092,0,-1,-2,-1,0,-5,-2,0,50.46
10093,-2,-1,0,-2,-3,-3,0,-2,50.465
10094,-2,-1,-1,-2,-1,1,-2,-2,50.47
10095,-1,-2,0,1,-2,-2,-1,-1,50.475
10096,-1,-1,0,-1,0,-2,-1,-1,50.48
10097,-2,0,-2,-3,-3,-2,-2,-3,50.485
10098,-2,-1,-1,-1,2,1,0,1,50.49
10099,0,0,-2,-1,0,0,-1,-2,50.495
10100,0,-2,-1,-3,-5,-3,-1,-2,50.5
10101,0,0,-2,2,6,3,-1,1,50.505
10102,1,0,2,0,-2,1,0,0,50.51
10103,-2,-1,-1,-1,-7,-4,-1,0,50.515
10104,-2,-2,-1,0,10,3,0,0,50.52
10105,0,-1,0,-1,-6,-2,-1,0,50.525
10106,0,0,-2,-2,0,0,-1,-1,50.53
10107,0,0,0,0,-1,0,-2,1,50.535
10108,2,-1,-2,-1,-2,-5,0,-1,50.54
10109,0,-1,-1,-2,-1,-4,-2,-1,50.545
10110,0,-1,0,-1,3,1,0,-1,50.55
10111,-1,0,-1,1,0,2,-2,-1,50.555
10112,-2,0,1,0,-1,0,0,0,50.56
10113,-2,-1,1,0,3,1,-1,1,50.565
10114,0,0,-1,-1,-6,-2,-1,-1,50.57
10115,-1,-2,-1,-2,-2,-4,-1,-1,50.575
10116,-1,-1,-2,-1,-1,-1,-2,-1,50.58
10117,-1,0,0,2,-2,0,1,0,50.585
10118,-1,-3,0,-3,-2,-2,0,0,50.59
10119,-2,-2,0,1,5,0,-2,-1,50.595
10120,-1,-1,0,-1,-3,0,0,0,50.6
10121,0,0,0,-2,0,-2,0,0,50.605
10122,1,1,-3,0,0,3,-1,0,50.61
10123,-1,-2,-1,-1,2,7,2,-1,50.615
10124,-1,-1,-1,2,-1,-3,-2,0,50.62
10125,-1,1,-2,-1,-3,-3,-2,-1,50.625
10126,-1,-1,0,-3,1,-3,-2,1,50.63
10127,-1,-2,-2,-4,-3,-3,-2,-2,50.635
10128,1,0,0,-1,-1,-2,-3,0,50.64
10129,-1,0,-1,-2,-9,-3,-2,0,50.645
10130,-2,0,0,1,6,2,-1,-2,50.65
10131,-1,0,-1,1,2,1,-1,0,50.655
10132,-1,1,-2,0,0,1,2,-1,50.66
10133,0,-2,0,0,2,2,0,-2,50.665
10134,0,-3,-2,-2,-7,-7,-2,-1,50.67
10135,-1,0,-1,-2,-2,-6,-2,0,50.675
10136,0,0,1,1,1,5,0,0,50.68
10137,-2,-1,-1,-1,-3,2,0,-2,50.685
10138,-1,0,-2,-1,3,0,0,0,50.69
10139,0,-2,1,0,-2,-2,-1,-1,50.695
10140,1,-1,-1,-1,-1,-1,0,-1,50.7
10141,-1,-1,0,-1,-1,-2,-1,-3,50.705
10142,-1,-1,1,-1,-3,-2,-1,-1,50.71
10143,-1,-1,-1,0,-3,-7,0,-1,50.715
10144,-1,0,0,-1,-3,0,-3,0,50.72
10145,-1,-2,-1,0,3,5,0,-1,50.725
10146,0,0,-2,0,-1,-1,-1,0,50.73
10147,-2,-2,-1,0,-2,1,0,-1,50.735
10148,-2,-1,-1,-1,-2,-5,0,-3,50.74
10149,0,-2,-1,1,-1,-4,-1,0,50.745
10150,-1,-1,0,0,0,2,0,-1,50.75
10151,0,-1,-1,-2,-12,-2,1,-2,50.755
10152,-1,0,-1,0,13,1,-2,-2,50.76
10153,0,-1,0,-1,-3,-3,-2,1,50.765
10154,-1,-2,-1,-1,-3,3,1,-2,50.77
10155,0,-1,-1,1,7,3,-1,0,50.775
10156,-1,-2,-2,-2,-8,-3,0,0,50.78
10157,-1,-1,-2,-2,0,-2,0,-2,50.785
10158,-1,-1,-1,-1,-3,-3,-2,-2,50.79
10159,-1,-1,-2,-2,1,1,-3,-2,50.795
10160,-1,-1,-1,-1,-2,-4,-3,0,50.8
10161,-2,-1,-1,-1,1,-1,-1,-1,50.805
10162,-1,-2,0,-1,-2,2,0,-1,50.81
10163,0,2,0,-1,4,5,1,0,50.815
10164,-1,-1,0,1,-2,-1,0,-1,50.82
10165,0,-2,-2,-1,-2,-2,-3,-1,50.825
10166,-1,-1,-1,-2,-2,-2,-1,-1,50.83
10167,0,-2,-1,-1,2,0,0,0,50.835
10168,-3,-2,-1,0,-4,-2,0,0,50.84
10169,-1,0,-2,0,-1,0,1,-2,50.845
10170,1,0,0,1,1,-2,-2,0,50.85
10171,1,2,-2,-1,-5,-6,-3,-2,50.855
10172,0,-1,2,-1,1,6,1,0,50.86
10173,2,1,-1,1,-1,1,-1,-1,50.865
10174,-2,-1,-4,-1,-9,-3,-1,-1,50.87
10175,2,6,8,0,7,-3,1,0,50.875
10176,-1,1,-1,2,1,-3,-2,-1,50.88
10177,0,0,0,1,1,9,0,-1,50.885
10178,-1,0,-2,-2,3,-1,0,0,50.89
10179,0,-4,-4,0,-7,0,0,-2,50.895
10180,-1,-1,-2,-2,-3,-4,-2,-1,50.9
10181,-1,-1,1,0,2,-3,0,-1,50.905
10182,0,-2,-1,-1,-4,-2,-2,-1,50.91
10183,-4,-4,-2,-1,1,0,-2,-1,50.915
10184,-1,-3,-2,0,1,2,0,-1,50.92
10185,-2,-2,-1,1,-1,-1,2,0,50.925
10186,2,1,1,-1,5,0,-3,-2,50.93
10187,-2,-1,0,-2,0,-1,-1,1,50.935
10188,-1,0,-1,-2,-3,0,-1,-2,50.94
10189,-2,-1,-1,-1,-1,-1,-2,1,50.945
10190,0,-1,0,-2,1,1,1,-1,50.95
10191,-1,-1,-1,1,1,1,-2,-1,50.955
10192,1,-1,0,-2,-4,-3,-1,-1,50.96
10193,-1,-1,-1,-2,0,-5,-2,-1,50.965
10194,-1,-1,0,0,2,0,-1,0,50.97
10195,-2,-2,0,-2,-9,-1,0,-1,50.975
10196,0,-2,0,-1,5,-1,0,-1,50.98
10197,0,-1,0,1,-1,-1,-2,-2,50.985
10198,-1,0,-3,-1,-1,0,0,-2,50.99
10199,-3,-3,-2,-2,-6,-2,0,-1,50.995
10200,-2,0,-4,1,8,1,0,1,51
10201,1,0,1,0,-3,-3,2,-1,51.005
10202,-1,0,-1,0,0,-1,-1,0,51.01
10203,-1,1,-2,1,-3,-1,0,-1,51.015
10204,-1,0,-1,-2,-6,-3,0,-2,51.02
10205,-1,-1,1,-1,2,-4,-2,0,51.025
10206,0,1,1,1,1,10,1,0,51.03
10207,0,-1,0,1,5,3,2,0,51.035
10208,-2,-1,-1,-2,-3,-2,-2,1,51.04
10209,-1,-3,-3,-2,-2,-2,-1,-2,51.045
10210,0,-1,-1,-2,-6,-9,-1,1,51.05
10211,-1,0,0,-2,2,0,-1,-1,51.055
10212,-1,0,0,-1,-1,2,1,0,51.06
10213,-1,0,-2,-4,-7,-4,-2,0,51.065
10214,-1,-2,0,0,9,0,-1,-1,51.07
10215,0,-1,-2,0,0,2,-1,-1,51.075
10216,1,0,-1,-2,-4,-1,-2,-3,51.08
10217,-2,-1,-2,-3,0,0,-1,1,51.085
10218,-2,-2,0,-2,-4,-5,-2,0,51.09
10219,-3,-3,-2,0,-1,-1,0,0,51.095
10220,-1,0,0,-2,-9,-5,0,-1,51.1
10221,1,0,-1,0,7,4,-1,0,51.105
10222,0,-1,-3,1,2,4,0,0,51.11
10223,-1,-1,0,0,0,1,-2,-1,51.115
10224,-1,-2,-1,-1,-1,2,2,4,51.12
10225,-1,-1,1,-2,-4,0,-1,-4,51.125
10226,-2,-1,-1,-3,-5,-8,-2,-3,51.13
10227,-1,0,-1,-3,-1,-1,-3,-2,51.135
10228,0,-2,0,1,1,4,-1,-1,51.14
10229,0,0,-1,0,1,-1,2,0,51.145
10230,2,0,0,-1,0,0,2,0,51.15
10231,-2,-1,0,-2,-3,-3,-1,0,51.155
10232,-1,-1,-1,-2,-1,-1,0,-1,51.16
10233,0,-2,-3,-2,0,0,-2,1,51.165
10234,-1,1,-1,-3,-10,-6,-2,0,51.17
10235,-1,-2,-1,-1,6,-7,-2,-2,51.175
10236,0,-1,-1,0,3,11,1,1,51.18
10237,-1,-1,0,1,2,3,3,-1,51.185
10238,-2,-2,1,-1,-2,2,1,-1,51.19
10239,0,0,-2,-2,-3,-3,-2,-1,51.195
10240,-2,-1,-3,-3,-5,-9,-4,-3,51.2
10241,-1,-2,-2,0,-3,-2,-2,-2,51.205
10242,-1,-1,-1,-4,-10,-8,-1,-1,51.21
10243,-1,0,-2,-1,12,5,0,-1,51.215
10244,0,-1,-1,3,1,4,2,0,51.22
10245,0,-3,0,-1,-1,-2,1,1,51.225
10246,0,-2,0,2,3,2,1,-1,51.23
10247,1,1,-1,-1,-5,-3,0,-1,51.235
10248,-1,-1,-1,-2,-2,-7,-3,-1,51.24
10249,-3,-1,-1,-1,-1,-1,-3,0,51.245
10250,-1,-1,-2,1,1,0,-1,-1,51.25
10251,1,-1,-1,-2,-7,-1,-2,-2,51.255
10252,-1,0,-2,0,9,0,-1,-2,51.26
10253,-1,0,-1,1,-5,-1,4,4,51.265
10254,-2,-1,-1,0,4,2,-1,1,51.27
10255,-1,0,-2,1,-2,2,-3,-9,51.275
10256,1,0,-1,-1,-3,-4,-1,2,51.28
10257,-1,0,1,-2,0,-3,-4,-7,51.285
10258,-2,-1,-1,-1,2,2,1,3,51.29
10259,1,0,0,-1,-5,-6,0,3,51.295
10260,-2,-1,0,0,-4,1,1,-1,51.3
10261,-1,-1,-1,2,4,2,-1,-2,51.305
10262,0,0,-1,-1,0,-6,-3,-2,51.31
10263,-1,-1,0,0,0,3,-1,-1,51.315
10264,-1,0,1,-3,-1,1,-3,-2,51.32
10265,0,-2,-1,-2,-5,-2,-1,2,51.325
10266,-1,0,-1,3,8,2,0,-2,51.33
10267,-2,-1,-1,1,-2,-3,0,2,51.335
10268,-1,0,-2,0,0,-1,0,0,51.34
10269,0,0,-2,-3,-2,2,-1,-1,51.345
10270,-1,-2,-2,-2,-4,-3,-2,-3,51.35
10271,0,-1,-1,-2,1,0,0,1,51.355
10272,-1,0,-2,2,0,-2,-1,-1,51.36
10273,-1,-1,-1,-3,-1,-2,-2,-1,51.365
10274,-1,0,-1,1,0,1,0,0,51.37
10275,1,-2,-1,1,-1,4,2,0,51.375
10276,-1,-3,-1,-1,-2,-2,0,-3,51.38
10277,-1,-1,-1,-2,-1,-5,-3,-1,51.385
10278,0,1,0,-2,-1,5,-1,-1,51.39
10279,0,0,-3,-1,-1,-1,0,1,51.395
10280,-2,0,1,0,-1,-2,-1,-3,51.4
10281,1,0,-1,0,0,-1,-1,0,51.405
10282,-2,-2,-1,-1,-2,1,0,0,51.41
10283,0,1,-1,0,-1,-5,-1,-1,51.415
10284,0,-2,0,0,-2,-5,-1,0,51.42
10285,0,-2,-2,1,-1,-2,4,9,51.425
10286,-1,-2,-2,-3,-8,1,-4,-6,51.43
10287,0,0,1,0,15,4,-1,-5,51.435
10288,0,0,0,-1,-2,0,0,1,51.44
10289,0,-1,-1,-1,0,0,0,-1,51.445
10290,0,-1,0,-2,-1,-3,2,4,51.45
10291,-2,-2,-2,-4,-12,-5,0,5,51.455
10292,-1,0,-2,-3,5,-9,-3,-6,51.46
10293,-1,0,1,0,0,6,-2,-2,51.465
10294,0,0,0,-1,4,3,1,-1,51.47
10295,-1,-1,1,0,0,2,0,-2,51.475
10296,-1,0,-1,-2,-4,-5,1,1,51.48
10297,-1,0,-1,-1,0,0,-1,-2,51.485
10298,-1,0,-1,1,2,-1,0,1,51.49
10299,-1,-2,1,-1,-4,-1,-1,-2,51.495
10300,-1,-2,-2,-3,-4,-2,0,-1,51.5
10301,-2,-1,-1,-2,0,-4,-2,-3,51.505
10302,-2,1,-2,1,0,1,-1,-1,51.51
10303,2,0,-1,-1,-1,-3,-1,0,51.515
10304,-2,-1,1,0,-1,1,-1,1,51.52
10305,1,-1,-1,0,1,1,-1,-3,51.525
10306,-1,0,0,0,1,1,0,1,51.53
10307,-1,-1,0,1,2,0,1,0,51.535
10308,1,-1,-1,-1,-2,1,-1,-1,51.54
10309,-2,-2,-2,-4,-10,-4,-2,-3,51.545
10310,0,-3,-1,-4,-4,-5,0,-2,51.55
10311,-1,-1,-2,1,10,3,0,-1,51.555
10312,1,0,-2,0,-5,2,-1,0,51.56
10313,-1,-1,-1,0,1,-4,-1,1,51.565
10314,1,-2,-1,0,-4,0,-1,-2,51.57
10315,-2,0,0,-1,-4,-3,-1,-1,51.575
10316,-2,-1,-1,-1,3,3,-2,-1,51.58
10317,0,-1,-1,-1,-2,-1,-1,0,51.585
10318,-1,-1,0,-2,0,-2,-3,-3,51.59
10319,-3,-2,-1,0,-2,0,-1,0,51.595
10320,-1,0,2,-2,-3,-2,-1,1,51.6
10321,-1,1,-2,0,-2,-1,-1,0,51.605
10322,-2,-2,-2,0,-1,-2,-4,-13,51.61
10323,0,-1,1,-1,0,-1,-2,-1,51.615
10324,-1,-1,-1,-1,-1,6,1,-1,51.62
10325,1,-1,1,2,2,0,4,3,51.625
10326,0,1,-1,0,3,3,-1,3,51.63
10327,-2,-1,-3,-2,-7,-6,-3,-4,51.635
10328,-1,-2,0,-2,-1,-4,-2,-1,51.64
10329,-1,-1,0,0,-1,-1,-2,-2,51.645
10330,-4,-2,-2,-1,0,-7,0,3,51.65
10331,0,-1,0,-1,-6,2,0,-1,51.655
10332,0,0,-1,1,15,4,2,-1,51.66
10333,-2,-1,-1,1,-4,2,0,-2,51.665
10334,2,1,-1,0,-3,-3,0,0,51.67
10335,-1,-2,-1,-4,-7,-4,-2,1,51.675
10336,-1,-1,-2,-1,-5,-3,-2,-3,51.68
10337,-1,-2,-1,-1,1,-1,-3,-2,51.685
10338,-1,-2,-1,0,-1,2,1,1,51.69
10339,0,-1,-2,0,1,3,0,0,51.695
10340,-1,-1,-1,-2,-3,-2,0,0,51.7
10341,-1,-1,-1,-2,1,-2,-2,-3,51.705
10342,-1,-1,-1,-2,-4,-1,0,0,51.71
10343,-2,1,-1,0,1,0,-1,0,51.715
10344,-1,-3,0,-2,-5,-3,-3,1,51.72
10345,0,-2,-1,0,-1,0,0,0,51.725
10346,1,0,0,2,5,3,1,-1,51.73
10347,-1,-2,0,1,2,0,0,0,51.735
10348,-2,0,-2,-1,-4,-12,-3,-2,51.74
10349,-1,-1,-1,-4,-8,1,1,-3,51.745
10350,0,0,-1,-1,8,7,1,-2,51.75
10351,-1,0,-1,1,-3,-2,1,-1,51.755
10352,1,-3,-2,-3,-10,-2,0,2,51.76
10353,0,2,0,-1,14,-4,-3,-3,51.765
10354,-1,0,0,0,-5,-1,-1,0,51.77
10355,1,0,-2,-2,1,3,4,6,51.775
10356,-3,-1,1,-2,-1,-3,-4,-18,51.78
10357,0,0,-1,-3,-5,-4,-2,-1,51.785
10358,-2,-2,-1,-2,-4,-2,-2,-2,51.79
10359,0,-2,-1,-2,2,-1,-1,0,51.795
10360,2,0,0,1,-1,4,3,5,51.8
10361,-1,-2,0,2,3,4,2,0,51.805
10362,-1,-1,1,3,1,-1,0,1,51.81
10363,-2,-3,0,-1,-4,-2,0,-3,51.815
10364,0,0,-1,-1,1,1,0,1,51.82
10365,-2,-2,-1,-1,-1,-3,-2,-2,51.825
10366,-2,-1,0,-4,-9,-10,-3,2,51.83
10367,0,-1,-1,-1,4,2,0,-2,51.835
10368,-1,-1,0,4,7,4,-2,-2,51.84
10369,0,1,-1,1,1,5,3,2,51.845
10370,-2,-1,-2,-1,-4,-2,1,2,51.85
10371,-3,0,0,-3,-2,-3,-4,-3,51.855
10372,0,0,0,-2,-2,-1,-1,1,51.86
10373,-1,-1,-1,-1,-2,-1,0,2,51.865
10374,-1,-1,-4,-3,-7,-8,-2,-3,51.87
10375,-1,-1,-1,-3,0,6,0,-3,51.875
10376,-2,0,-2,3,9,6,2,2,51.88
10377,-1,0,0,1,-5,-1,0,0,51.885
10378,0,-1,0,1,4,2,0,-1,51.89
10379,-1,-2,0,-2,-5,-6,-2,0,51.895
10380,0,-1,-1,-2,-2,-3,-1,0,51.9
10381,-1,-1,-1,-3,0,-1,-2,-3,51.905
10382,0,-1,-2,-1,1,-1,-1,-1,51.91
10383,1,-1,0,0,-3,-3,-2,-1,51.915
10384,-1,-1,-2,-1,-4,-4,-1,-1,51.92
10385,0,1,-1,-2,1,4,0,-1,51.925
10386,-2,0,0,-2,0,4,-1,-1,51.93
10387,0,-1,1,2,7,3,1,3,51.935
10388,-1,0,1,1,-4,0,-2,-4,51.94
10389,0,-1,-1,0,-2,-4,-3,-2,51.945
10390,1,-1,0,-2,-1,-2,0,-2,51.95
10391,-1,1,-3,-3,-6,-3,-3,-3,51.955
10392,-1,-1,-1,-2,0,-4,0,0,51.96
10393,-2,0,-1,-1,-1,0,0,1,51.965
10394,1,-1,1,1,-3,3,0,-1,51.97
10395,0,0,1,0,4,-2,-1,-2,51.975
10396,0,-1,-1,0,3,1,-1,0,51.98
10397,-1,-1,0,-2,-6,-8,-2,-2,51.985
10398,-2,-1,-1,-3,2,0,0,0,51.99
10399,-1,0,-1,-1,-4,3,0,-1,51.995
10400,-2,-2,-2,-2,-4,-2,0,-1,52
10401,1,-1,-2,0,5,5,0,0,52.005
10402,-2,-1,0,1,0,-4,1,-2,52.01
10403,-1,-1,0,-1,0,-3,-3,-1,52.015
10404,0,0,-2,-3,-6,-1,3,5,52.02
10405,0,-1,-1,-2,6,-4,-1,0,52.025
10406,0,0,-1,1,-2,1,-4,-9,52.03
10407,1,0,0,0,1,3,1,0,52.035
10408,-1,-2,1,1,-1,0,-2,-3,52.04
10409,-1,-2,-1,-2,-7,-4,1,2,52.045
10410,0,-3,-2,-2,0,-2,-1,2,52.05
10411,-1,0,-1,2,3,1,0,-3,52.055
10412,-1,-1,1,-3,-9,-3,0,1,52.06
10413,-1,-1,1,-1,10,2,1,0,52.065
10414,0,1,0,2,-2,1,-1,0,52.07
10415,0,0,-2,-1,-4,-2,-1,0,52.075
10416,-1,-3,0,-3,-1,0,0,1,52.08
10417,-1,-1,-1,-1,-4,0,-1,-3,52.085
10418,-2,-1,-2,-2,-3,-8,-4,-2,52.09
10419,-1,-1,-1,0,-2,2,-1,1,52.095
10420,0,0,-1,-1,0,1,1,0,52.1
10421,0,-2,-2,1,-1,2,-2,0,52.105
10422,-2,-1,1,0,3,2,0,3,52.11
10423,-1,-1,-1,1,-3,-3,-1,-2,52.115
10424,-1,-1,-1,-2,0,-4,-4,-1,52.12
10425,-4,-1,-2,-4,-11,-9,-3,-3,52.125
10426,0,-1,-1,0,7,5,1,1,52.13
10427,-1,0,-1,-1,-1,4,1,1,52.135
10428,0,2,0,2,4,3,2,-2,52.14
10429,-1,-1,0,2,-1,1,0,0,52.145
10430,-1,-2,-2,-3,-3,-3,-1,-1,52.15
10431,-1,-1,0,-4,-4,-7,-2,-2,52.155
10432,-2,-2,-1,0,1,1,-1,-1,52.16
10433,0,-1,0,-1,-3,0,1,0,52.165
10434,-1,-1,-1,-2,-7,-3,-1,3,52.17
10435,0,-1,-1,0,10,1,-5,-10,52.175
10436,0,0,0,2,-2,2,-1,-1,52.18
10437,-1,-1,0,0,0,-2,-1,-2,52.185
10438,0,0,2,-1,-2,3,3,5,52.19
10439,-1,-1,0,-3,-5,-3,0,4,52.195
10440,0,-1,-2,-3,-1,-2,-2,-3,52.2
10441,0,0,-2,0,1,-1,-3,1,52.205
10442,2,1,0,-2,-1,-1,-1,-2,52.21
10443,-1,-2,-1,-1,-6,-4,2,4,52.215
10444,-2,-1,1,-3,6,-2,-2,-4,52.22
10445,-1,0,-1,1,-2,0,-1,-2,52.225
10446,-2,-1,-1,0,1,0,1,-1,52.23
10447,1,-1,-1,0,-1,1,-1,-1,52.235
10448,-2,-2,-2,-1,-3,-2,0,2,52.24
10449,1,-1,0,0,0,1,-2,-1,52.245
10450,-2,-1,0,-1,-1,-4,-3,-2,52.25
10451,0,0,0,1,-2,-1,0,-1,52.255
10452,0,-1,0,-1,-3,-2,-1,-1,52.26
10453,-3,0,0,0,1,-1,-1,-1,52.265
10454,-2,-2,-1,0,-1,-4,-1,-3,52.27
10455,0,-1,-1,-2,2,9,0,0,52.275
10456,0,0,-3,0,0,-2,-2,0,52.28
10457,-2,1,2,-1,2,1,-2,-1,52.285
10458,0,1,-1,-1,-8,1,1,0,52.29
10459,-2,-1,-1,-1,3,-8,-3,-3,52.295
10460,-2,0,0,2,3,0,-1,1,52.3
10461,0,-2,-3,-2,-6,-2,-2,0,52.305
10462,-1,-2,0,-1,-1,-3,-2,-1,52.31
10463,0,0,0,-1,-3,0,4,10,52.315
10464,-2,0,-1,1,0,-1,-6,-21,52.32
10465,0,0,-1,-1,-6,-2,-2,-1,52.325
10466,1,-1,-2,0,9,4,-2,-4,52.33
10467,-2,-1,-1,0,-2,-1,1,3,52.335
10468,-1,-1,0,-1,-3,-3,2,6,52.34
10469,-2,0,-1,-1,-1,-3,-1,-2,52.345
10470,-2,-1,-1,-1,0,0,1,-2,52.35
10471,1,0,-1,0,-1,-4,-2,-2,52.355
10472,-2,-1,0,0,-1,-1,-1,0,52.36
10473,-2,-1,0,1,1,1,0,-3,52.365
10474,-2,-2,-2,-1,-2,-1,1,2,52.37
10475,0,0,-2,-1,-1,-6,-3,-4,52.375
10476,0,-1,-2,-2,-6,-2,-3,1,52.38
10477,0,-1,-1,0,3,3,2,1,52.385
10478,0,-1,0,1,3,2,1,0,52.39
10479,-1,-2,0,0,0,0,1,-3,52.395
10480,0,-1,-2,-2,-1,-4,-2,0,52.4
10481,-1,0,0,-3,-9,-10,-2,1,52.405
10482,1,-1,-1,1,12,10,-2,-1,52.41
10483,-2,0,-1,1,-4,2,0,-1,52.415
10484,-2,-3,-1,-1,0,0,0,2,52.42
10485,0,-1,0,-1,0,-2,0,-1,52.425
10486,-2,-1,0,-2,-5,-5,-2,-2,52.43
10487,-1,-2,-1,1,4,2,-1,1,52.435
10488,-1,0,-1,-1,-1,1,1,2,52.44
10489,-2,-1,0,0,1,-1,0,-1,52.445
10490,-1,-2,-2,0,-7,-4,-1,1,52.45
10491,-1,-2,1,-2,0,-4,-2,-2,52.455
10492,0,0,0,-1,-1,-2,-2,2,52.46
10493,-1,-1,-1,-1,0,4,0,0,52.465
10494,1,-1,-2,0,4,7,1,0,52.47
10495,-1,-1,-1,-1,-1,-1,0,-2,52.475
10496,1,-1,-1,-1,-2,-1,0,-1,52.48
10497,0,-2,-2,-1,1,0,1,0,52.485
10498,-1,1,1,1,-3,-3,-1,-1,52.49
10499,-1,-1,-1,-2,-7,-2,0,-1,52.495
10500,-1,-3,-1,-3,3,0,1,0,52.5
10501,0,-1,0,1,4,2,3,8,52.505
10502,-3,-1,-1,-2,-6,-5,-5,-14,52.51
10503,-1,0,0,-2,-1,-7,-4,-3,52.515
10504,0,0,-1,1,-3,7,1,2,52.52
10505,-2,-2,0,-2,3,2,-2,-1,52.525
10506,1,1,-2,0,4,1,0,4,52.53
10507,-1,-1,-1,0,-6,-1,0,1,52.535
10508,-2,-1,0,-1,3,-3,-1,-1,52.54
10509,1,1,-2,-2,-2,-2,-1,0,52.545
10510,0,0,-1,-1,-5,-4,-3,1,52.55
10511,-2,-1,-1,-2,0,-4,0,-3,52.555
10512,-1,-1,-1,-1,-2,-2,-1,1,52.56
10513,-3,1,0,1,3,4,0,-3,52.565
10514,-3,-1,-1,-1,-1,0,4,3,52.57
10515,0,-1,-2,-1,-2,0,-2,-2,52.575
10516,1,-2,0,1,3,-1,-2,-2,52.58
10517,0,0,-2,-1,-3,-1,-2,-3,52.585
10518,0,-1,0,-1,0,-2,-2,1,52.59
10519,-1,-3,-1,-1,0,2,1,2,52.595
10520,-1,0,-1,0,-3,-1,-1,-1,52.6
10521,-1,-2,0,-3,-8,-5,-4,-2,52.605
10522,-1,-2,0,2,7,0,-1,-1,52.61
10523,-1,2,-1,0,-8,1,1,-1,52.615
10524,-1,6,5,2,8,1,-1,-2,52.62
10525,0,0,1,0,-2,2,-1,-1,52.625
10526,1,0,-2,-2,-7,-9,-1,-1,52.63
10527,1,0,0,-1,3,8,-3,-2,52.635
10528,-1,-2,-3,-2,-2,0,0,-1,52.64
10529,1,-1,-2,1,-1,2,1,-1,52.645
10530,-2,-1,1,-1,-1,-1,0,0,52.65
10531,-2,-3,0,-1,3,-1,-3,-1,52.655
10532,-1,-1,0,0,-3,-1,1,1,52.66
10533,-3,-1,2,-1,4,0,3,0,52.665
10534,1,-2,-3,-1,-6,-1,0,-1,52.67
10535,0,0,-2,1,0,-3,0,-1,52.675
10536,-1,-1,-1,0,-2,0,-1,-1,52.68
10537,-1,0,-1,-1,0,-3,-2,1,52.685
10538,0,-1,1,-3,-2,1,-2,-6,52.69
10539,-1,-1,0,0,0,0,1,0,52.695
10540,-1,-1,0,-1,-2,-3,-2,-1,52.7
10541,-1,-1,-1,-3,-4,-2,-1,0,52.705
10542,-1,-1,-1,-3,1,2,-1,1,52.71
10543,-2,0,-1,3,11,2,-1,-1,52.715
10544,1,-2,-1,-1,-5,-2,-2,-1,52.72
10545,-1,-1,-1,0,2,-2,0,-3,52.725
10546,-1,-3,-2,-1,-8,-3,-2,0,52.73
10547,0,-1,0,-2,0,1,-2,-1,52.735
10548,0,-1,1,2,4,2,0,-1,52.74
10549,0,-1,0,-1,-5,-1,-1,-3,52.745
10550,-2,-1,-2,-2,-1,-7,0,0,52.75
10551,1,-2,-2,-2,-3,-4,0,4,52.755
10552,-2,-1,-2,-1,0,3,-4,-13,52.76
10553,-1,-1,0,1,1,1,-1,1,52.765
10554,0,1,-1,1,-1,1,0,-1,52.77
10555,0,0,-1,-2,-2,-5,0,3,52.775
10556,-1,0,-3,-3,-2,-3,1,2,52.78
10557,0,-2,-1,-1,-1,-1,-2,-3,52.785
10558,0,-1,0,1,2,2,1,0,52.79
