slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9649,103,28,-1,-33,30,14,11,39,48.245
9650,-31,-41,8,100,-18,-14,-12,-28,48.25
9651,-16,8,-10,-44,22,16,9,-17,48.255
9652,-6,-19,21,69,-36,-10,-4,24,48.26
9653,-3,16,-5,-21,19,2,2,5,48.265
9654,21,6,-7,-63,-53,-24,-7,0,48.27
9655,31,1,2,66,27,11,2,17,48.275
9656,-21,-14,-28,-112,-35,-2,12,-11,48.28
9657,0,-1,-2,10,13,1,-1,-9,48.285
9658,-7,1,5,-36,-14,-5,-6,-3,48.29
9659,-37,-11,-4,46,-15,-14,-10,-13,48.295
9660,2,1,-4,31,28,3,-3,-6,48.3
9661,13,-5,-19,-95,-68,-17,-2,25,48.305
9662,-6,20,20,33,22,13,3,-30,48.31
9663,-40,-26,-3,8,-6,-14,-17,2,48.315
9664,-14,-12,-13,-27,4,-5,-5,17,48.32
9665,103,22,6,-6,-10,2,8,11,48.325
9666,-85,-7,2,0,13,-2,-7,-40,48.33
9667,54,36,3,-37,-6,7,7,25,48.335
9668,79,6,4,40,19,-1,2,7,48.34
9669,-105,-35,15,60,28,4,-11,7,48.345
9670,-48,-3,10,60,-15,0,6,-58,48.35
9671,70,14,-11,30,-3,-9,-3,60,48.355
9672,2,6,-15,-74,7,5,-1,-23,48.36
9673,31,5,12,33,6,-8,-2,-6,48.365
9674,15,-4,-7,-34,28,10,-1,15,48.37
9675,-52,-19,-4,-4,-4,-4,1,-30,48.375
9676,1,4,6,-9,-35,-4,6,-3,48.38
9677,-28,-9,-14,-25,1,-5,-14,-25,48.385
9678,6,-12,-26,-73,-7,-5,-5,11,48.39
9679,19,16,21,64,5,2,7,4,48.395
9680,6,6,6,26,-1,3,5,11,48.4
9681,-45,-18,-2,-14,-8,1,2,-19,48.405
9682,19,-7,-16,-74,-4,-4,-6,18,48.41
9683,53,-5,1,42,5,5,9,23,48.415
9684,-94,-8,22,52,-6,-7,-16,-29,48.42
9685,32,14,11,17,13,13,5,-9,48.425
9686,77,9,-15,-16,3,-5,-8,6,48.43
9687,-70,-3,2,-26,-5,-1,3,-2,48.435
9688,14,5,-12,-83,-10,1,-6,18,48.44
9689,-26,17,14,37,-16,-1,2,-36,48.445
9690,-20,-12,-18,-17,-7,-15,5,40,48.45
9691,49,26,19,48,14,5,-12,-65,48.455
9692,-12,-7,18,90,44,19,19,45,48.46
9693,-12,-9,-13,-25,-4,2,-2,9,48.465
9694,-6,0,-7,-70,-24,0,7,19,48.47
9695,-20,-19,-14,-31,-30,-21,-23,-41,48.475
9696,-2,1,18,71,33,19,4,-41,48.48
9697,40,3,-10,-44,-19,-9,6,42,48.485
9698,-12,-7,12,61,36,8,1,-2,48.49
9699,8,17,-7,11,39,7,4,14,48.495
9700,-40,-14,9,-26,-32,-7,0,-7,48.5
9701,46,9,-2,6,9,-1,-2,-30,48.505
9702,-56,-23,-1,12,10,5,4,49,48.51
9703,-8,-3,-17,-95,-22,3,6,5,48.515
9704,68,5,-16,11,-9,-11,-10,-45,48.52
9705,-79,-16,23,69,24,6,1,48,48.525
9706,25,9,-3,-25,-12,-6,-8,-57,48.53
9707,-15,-6,23,-8,-2,0,2,6,48.535
9708,35,-20,-18,33,-2,-6,5,46,48.54
9709,-22,14,-14,-28,-5,-1,-4,-44,48.545
9710,26,15,8,-9,15,17,13,-11,48.55
9711,-29,-16,21,64,17,-5,-15,11,48.555
9712,-26,4,-19,-102,-48,-10,0,6,48.56
9713,0,-8,-16,-2,-3,-5,-10,-21,48.565
9714,34,16,4,39,5,10,10,6,48.57
9715,-30,-12,-17,-37,-10,-9,-8,-29,48.575
9716,33,29,10,-12,9,-2,-1,12,48.58
9717,15,4,-1,11,7,5,10,42,48.585
9718,17,1,-19,-54,-33,-19,-12,-21,48.59
9719,-31,-10,-2,36,53,19,7,-8,48.595
9720,50,13,23,45,-32,-4,3,58,48.6
9721,-7,6,-3,-27,15,-8,-23,-88,48.605
9722,-13,9,-7,-21,-36,-13,-10,23,48.61
9723,38,-16,12,105,40,18,12,40,48.615
9724,-58,-22,-16,-56,-21,-6,10,6,48.62
9725,44,3,-9,-45,-10,8,10,58,48.625
9726,-15,-10,13,53,10,-2,-6,-58,48.63
9727,3,-4,-13,-98,-55,-8,2,12,48.635
9728,-13,4,16,112,60,12,1,-1,48.64
9729,22,-9,-8,-109,-51,-4,11,5,48.645
9730,-77,-11,7,116,34,-10,-31,-38,48.65
9731,17,-1,7,-11,-14,6,10,24,48.655
9732,5,10,-4,-39,-14,-5,0,-28,48.66
9733,-15,-6,-6,7,13,-1,-5,-15,48.665
9734,22,-7,6,5,-1,0,10,35,48.67
9735,-43,-1,-18,-62,-29,-11,-7,-17,48.675
9736,-44,-25,6,-26,0,2,-6,-19,48.68
9737,42,21,-10,53,26,-4,-4,5,48.685
9738,19,14,6,-40,-22,5,7,37,48.69
9739,-23,2,8,80,-1,-8,1,12,48.695
9740,18,29,0,-26,4,10,7,15,48.7
9741,36,-6,3,2,1,-4,-6,12,48.705
9742,-20,-25,-28,-63,-4,-3,-5,-17,48.71
9743,32,4,-24,-32,-12,-7,1,-15,48.715
9744,4,2,32,100,81,11,-7,-16,48.72
9745,-24,-12,10,-13,-22,1,4,20,48.725
9746,9,5,-8,-26,1,1,6,6,48.73
9747,-6,8,0,-53,-7,2,-2,-10,48.735
9748,-7,-6,-10,12,-14,-10,-7,-11,48.74
9749,-20,-4,3,25,-2,-5,-2,-4,48.745
9750,-3,-1,-3,-34,2,1,-2,-5,48.75
9751,6,4,6,5,-2,-3,-2,-10,48.755
9752,-11,2,0,-27,-12,-1,0,10,48.76
9753,41,9,-3,42,13,-2,-5,-6,48.765
9754,-55,-64,-15,9,-17,-5,-3,-16,48.77
9755,11,9,11,-15,3,4,-2,-3,48.775
9756,11,-20,-13,-7,-12,-9,-9,-2,48.78
9757,-14,-6,10,15,13,4,6,9,48.785
9758,-4,24,-4,-4,7,-2,-7,-20,48.79
9759,9,4,3,19,-2,2,2,-19,48.795
9760,-8,-18,-20,-58,-15,-6,-5,9,48.8
9761,-7,-1,-1,9,-4,-5,-2,-1,48.805
9762,19,22,10,4,-2,2,1,10,48.81
9763,-3,-9,4,34,23,5,4,8,48.815
9764,7,11,-8,-31,-24,-4,-2,-10,48.82
9765,-13,-5,1,-7,-6,-4,-2,0,48.825
9766,10,6,-1,6,10,7,2,4,48.83
9767,-13,-3,7,45,10,3,-2,-5,48.835
9768,7,-2,-8,-8,-9,-4,-2,-3,48.84
9769,-20,-8,5,-3,1,-3,-6,-9,48.845
9770,-2,-7,-17,-21,-11,-4,-3,-4,48.85
9771,20,11,8,-7,-1,1,2,14,48.855
9772,8,8,-6,-15,1,-2,-2,-3,48.86
9773,-14,-20,-11,-1,-8,0,0,-5,48.865
9774,12,31,17,19,6,1,-1,1,48.87
9775,0,-26,-12,-10,-6,0,1,3,48.875
9776,-2,3,-3,-9,-2,3,3,-2,48.88
9777,-14,-27,-6,-9,-5,-2,-3,-9,48.885
9778,9,1,24,18,8,0,0,4,48.89
9779,-2,34,-4,-14,-4,-3,0,1,48.895
9780,-2,-29,-12,-11,-3,-1,-1,-5,48.9
9781,-5,-3,-6,4,-2,-2,-2,-2,48.905
9782,2,-4,3,12,8,1,1,1,48.91
9783,7,24,21,9,-7,-4,1,4,48.915
9784,6,8,49,14,4,3,3,1,48.92
9785,-14,-7,-55,-10,-14,-7,-6,-7,48.925
9786,0,15,-6,-13,-2,-1,0,-2,48.93
9787,-9,-36,-11,-4,0,0,-1,-3,48.935
9788,5,6,-5,-10,-3,-1,0,1,48.94
9789,4,18,21,5,0,1,0,0,48.945
9790,-1,-4,5,6,0,-2,0,-3,48.95
9791,3,-7,0,-1,3,0,-1,0,48.955
9792,-4,11,-9,3,-2,-3,-2,-5,48.96
9793,-6,-30,-7,-8,0,1,-2,-3,48.965
9794,-1,6,-3,4,-3,-2,-4,0,48.97
9795,6,6,3,1,0,0,2,2,48.975
9796,-4,-3,-5,0,2,-2,-3,-8,48.98
9797,-3,10,9,4,1,-1,0,-1,48.985
9798,4,2,-3,-5,-3,-1,0,2,48.99
9799,1,0,1,0,-1,-1,-1,1,48.995
9800,2,-7,-6,1,0,1,1,0,49
9801,-2,13,6,-5,-4,-5,-2,-4,49.005
9802,2,-10,-4,3,1,0,-1,2,49.01
9803,-3,-31,-10,-1,-1,0,-2,-2,49.015
9804,2,4,-4,-4,-1,0,-2,-1,49.02
9805,-2,-4,5,-1,-1,-1,-2,-1,49.025
9806,-1,2,0,3,1,0,2,0,49.03
9807,-3,6,-4,-1,-1,-1,0,-1,49.035
9808,1,7,1,-4,-3,-1,-1,2,49.04
9809,-1,-3,3,1,-1,-1,-1,-1,49.045
9810,-3,-13,-3,-1,-1,-1,0,-2,49.05
9811,-1,9,-4,-3,-3,1,-2,-1,49.055
9812,3,-4,-1,0,-1,-2,0,1,49.06
9813,-2,4,2,2,-1,-1,-3,-1,49.065
9814,-1,-5,-5,-2,-1,-2,-1,-2,49.07
9815,0,7,4,0,-1,0,0,1,49.075
9816,0,-6,-2,1,0,1,1,1,49.08
9817,-2,0,-1,-3,-2,-3,-2,-3,49.085
9818,3,0,0,-2,-1,-1,-1,0,49.09
9819,0,5,3,2,2,-2,1,1,49.095
9820,-1,-2,-1,1,1,0,-1,-1,49.1
9821,-3,-16,-6,-2,-2,-3,-3,-3,49.105
9822,3,4,-2,0,-2,0,1,0,49.11
9823,-2,32,4,0,-1,1,0,0,49.115
9824,0,-3,-6,-2,0,-2,0,-2,49.12
9825,-1,11,5,0,-1,-1,-3,-2,49.125
9826,0,-4,-2,-2,-1,-1,-1,0,49.13
9827,1,-4,2,1,2,0,-1,0,49.135
9828,-2,2,-8,-5,-4,0,0,-1,49.14
9829,-1,2,2,2,-1,-3,-1,-2,49.145
9830,-1,2,-1,0,-1,-1,-1,-1,49.15
9831,1,-4,-3,1,0,1,1,-3,49.155
9832,0,-6,2,-1,0,0,-1,-1,49.16
9833,-1,-8,-1,-3,-3,-2,-2,-1,49.165
9834,-2,-3,-3,1,0,0,-1,-2,49.17
9835,-1,-9,-3,-1,-1,0,0,0,49.175
9836,0,-4,1,0,0,0,0,-1,49.18
9837,-2,8,-1,-3,-2,-3,-3,-1,49.185
9838,0,2,1,2,1,1,0,-1,49.19
9839,1,-12,-3,-1,1,0,1,1,49.195
9840,-2,7,-2,0,0,1,1,0,49.2
9841,-3,0,-1,-3,-2,-3,-3,-2,49.205
9842,-2,-5,0,1,1,0,1,-1,49.21
9843,-1,-7,-2,-1,0,1,0,1,49.215
9844,-2,5,-1,1,0,1,-1,0,49.22
9845,-2,-3,-1,-3,-3,-1,-2,-1,49.225
9846,0,-8,-1,0,0,0,-1,1,49.23
9847,2,20,4,-1,0,0,3,0,49.235
9848,-1,-27,1,-1,0,0,-1,0,49.24
9849,-4,-9,-9,-3,-5,-3,-3,-5,49.245
9850,1,-2,-3,1,6,1,1,0,49.25
9851,0,-2,-1,-8,-8,-5,-2,-1,49.255
9852,4,9,6,3,4,6,3,2,49.26
9853,1,3,2,13,6,2,0,0,49.265
9854,-1,0,1,-1,-2,-1,0,0,49.27
9855,0,-5,0,-1,0,0,-1,1,49.275
9856,-1,2,-2,-5,-4,-3,-1,-2,49.28
9857,-3,-4,-3,-8,-7,-4,-1,-2,49.285
9858,1,2,2,-1,-1,-1,0,0,49.29
9859,-3,9,-4,3,2,1,0,0,49.295
9860,-5,-25,-8,-3,-3,-2,-1,-2,49.3
9861,-2,-3,-2,-2,0,-1,-2,-2,49.305
9862,-2,2,1,-2,-3,-3,-1,0,49.31
9863,1,1,1,4,7,4,1,0,49.315
9864,1,7,1,2,1,1,-1,0,49.32
9865,-2,-1,-3,-2,-3,-3,-3,-3,49.325
9866,-2,-5,-2,-2,-3,-1,-2,0,49.33
9867,0,-6,0,1,-2,-1,-1,1,49.335
9868,-1,7,0,1,1,-1,0,1,49.34
9869,-1,-2,0,-2,-3,-3,-2,-2,49.345
9870,0,2,-1,-2,0,0,0,-1,49.35
9871,1,-7,-1,2,1,1,0,-2,49.355
9872,-1,5,0,0,0,-1,1,0,49.36
9873,-1,0,-2,-4,-4,-1,-2,-2,49.365
9874,-1,-3,-3,1,-1,-1,0,1,49.37
9875,0,-1,-1,0,1,0,0,1,49.375
9876,0,1,1,0,-2,-1,0,0,49.38
9877,-2,-3,-2,-3,-3,-2,-2,-1,49.385
9878,-1,0,-2,-1,1,0,-1,-1,49.39
9879,1,-3,1,1,0,0,-1,-1,49.395
9880,1,4,1,-1,-2,-1,-1,1,49.4
9881,-3,-2,-4,-2,-4,-4,-3,-3,49.405
9882,0,3,2,3,6,3,1,1,49.41
9883,1,5,1,0,-1,0,1,0,49.415
9884,-1,-13,-8,-1,1,1,0,-1,49.42
9885,-3,0,-1,-5,-4,-3,-2,0,49.425
9886,0,-2,1,-1,-3,-2,-2,-1,49.43
9887,1,2,0,1,0,2,2,1,49.435
9888,1,7,3,0,-1,0,1,1,49.44
9889,-1,-3,-2,-3,-1,-3,-2,-3,49.445
9890,-1,-1,-1,0,1,0,0,0,49.45
9891,0,-2,1,1,1,1,1,1,49.455
9892,0,2,1,1,-1,0,1,0,49.46
9893,-1,0,-3,-1,-4,-2,-2,0,49.465
9894,-1,-2,-1,-2,-2,0,-2,-1,49.47
9895,-2,2,0,-1,-1,1,0,0,49.475
9896,0,-4,0,1,2,1,2,2,49.48
9897,0,2,-2,-2,1,-1,-2,-1,49.485
9898,-1,-4,-2,-2,-3,-3,-1,-2,49.49
9899,-1,-2,-2,0,1,-1,0,1,49.495
9900,1,6,2,1,-1,-1,0,-2,49.5
9901,-2,-2,0,0,-1,0,-1,-3,49.505
9902,-2,-3,-2,-6,-9,-3,-1,-1,49.51
9903,0,-4,-1,4,6,-1,1,1,49.515
9904,1,5,3,3,0,0,1,1,49.52
9905,-3,-1,-2,0,-1,-1,-1,-2,49.525
9906,-2,0,-2,-2,-2,-1,-1,-2,49.53
9907,-1,-1,-2,-3,-4,-1,0,-1,49.535
9908,-1,0,-1,1,2,0,-1,-1,49.54
9909,-1,-2,-1,-1,2,-4,0,-2,49.545
9910,-1,-2,-1,-2,-1,-2,-1,0,49.55
9911,-1,-2,-1,0,2,0,2,0,49.555
9912,0,3,1,-6,-4,0,0,-1,49.56
9913,-2,-1,0,5,5,-1,-1,-2,49.565
9914,-1,5,0,1,2,-1,0,-2,49.57
9915,0,-11,0,0,0,0,0,1,49.575
9916,-1,1,0,0,-1,1,0,0,49.58
9917,-1,-2,-1,-7,-7,-3,-3,-2,49.585
9918,-2,-1,-2,-1,-2,-1,-1,-1,49.59
9919,1,2,2,-3,-6,-1,0,0,49.595
9920,-1,1,1,4,13,1,2,0,49.6
9921,0,-2,-1,-1,-4,0,-3,-3,49.605
9922,-1,-1,-2,0,-1,-1,0,1,49.61
9923,0,2,0,-1,-3,0,-1,-2,49.615
9924,0,0,-1,-1,-3,-2,0,1,49.62
9925,-3,-3,-4,-3,-2,-3,-2,0,49.625
9926,-1,-3,-1,-1,1,1,0,-1,49.63
9927,0,0,-2,-2,-1,-3,-1,1,49.635
9928,1,0,0,2,-1,0,0,0,49.64
9929,-1,-1,-1,-3,-1,0,-1,-2,49.645
9930,-2,-1,-1,2,-1,-1,-1,-2,49.65
9931,0,0,-2,1,1,0,0,0,49.655
9932,-1,1,-1,0,0,0,-1,0,49.66
9933,0,-1,-1,-2,-4,-2,-2,0,49.665
9934,-2,-2,0,-2,-1,-2,0,-1,49.67
9935,-1,0,0,2,1,0,-1,1,49.675
9936,0,0,-2,-3,-4,-1,-1,0,49.68
9937,-2,-3,-3,0,3,0,-1,-2,49.685
9938,0,0,-1,-1,2,1,-3,0,49.69
9939,0,-1,-1,-2,-5,-1,-1,0,49.695
9940,0,-1,-1,0,5,0,1,-1,49.7
9941,-3,-2,0,-2,-6,-2,-3,-2,49.705
9942,0,-1,-1,0,-1,-2,0,0,49.71
9943,0,0,0,0,3,1,0,-2,49.715
9944,-1,-2,-1,-2,-3,-1,-1,0,49.72
9945,-1,-2,-3,-4,-10,-2,-2,-1,49.725
9946,-1,0,-1,6,12,3,-2,-3,49.73
9947,0,0,-1,-1,-4,-1,-1,1,49.735
9948,0,-1,0,2,1,0,0,0,49.74
9949,-2,0,-2,-2,-1,-2,-1,-2,49.745
9950,-1,-3,-2,-7,-7,-3,-3,-1,49.75
9951,0,0,-1,1,-1,-1,-1,-1,49.755
9952,1,1,0,1,3,3,0,1,49.76
9953,-1,0,-1,-2,0,-2,-3,-1,49.765
9954,-1,-1,0,-1,-4,0,0,0,49.77
9955,0,3,0,-1,1,0,-1,-2,49.775
9956,-1,-12,-3,-1,-2,-2,-1,-1,49.78
9957,-1,-1,-3,-2,-5,-4,-1,-1,49.785
9958,-1,-2,-2,-2,-3,-3,-1,-2,49.79
9959,0,0,2,2,5,4,-1,-1,49.795
9960,-3,3,0,-1,-3,0,-1,-1,49.8
9961,0,-2,-2,0,4,-1,0,0,49.805
9962,1,-1,-1,-1,-4,-3,-1,0,49.81
9963,0,0,2,1,-1,0,-1,0,49.815
9964,0,1,-1,1,0,-1,-2,-2,49.82
9965,0,-2,-2,-3,-2,-1,-2,-2,49.825
9966,-3,1,-2,0,1,2,0,1,49.83
9967,0,-2,-1,-3,0,0,0,-2,49.835
9968,0,-1,-2,-3,-3,-1,0,-1,49.84
9969,-3,-3,-1,-2,-3,-2,-2,-2,49.845
9970,0,0,-1,-3,-2,-1,-2,-1,49.85
9971,-1,0,-2,7,7,0,0,1,49.855
9972,-1,0,0,-2,-3,-2,0,-2,49.86
9973,-1,-2,-1,-3,-3,-2,-3,-2,49.865
9974,0,-3,-1,-3,-2,-2,1,-2,49.87
9975,-1,-1,-1,-1,-2,-1,0,0,49.875
9976,-2,-1,-1,-3,-3,-2,-1,-2,49.88
9977,-2,-2,-2,-3,-1,-2,-1,-2,49.885
9978,-1,-1,-2,1,0,0,-1,1,49.89
9979,0,-1,-1,-1,5,1,1,1,49.895
9980,-1,-2,-1,1,-4,-2,-1,-1,49.9
9981,-1,1,-2,-2,-1,0,-2,-2,49.905
9982,-1,0,1,0,-2,1,1,1,49.91
9983,-1,-2,-2,-3,-1,-1,-1,-2,49.915
9984,-1,-1,-1,-4,-3,-2,-4,-3,49.92
9985,-1,-1,0,-1,-1,-1,-1,-1,49.925
9986,0,-4,-1,3,5,1,1,1,49.93
9987,-1,0,0,-1,-2,-1,-1,0,49.935
9988,-2,0,-2,0,-2,-2,-1,0,49.94
9989,0,0,-2,-1,0,-1,-2,-1,49.945
9990,0,1,0,1,-1,0,0,-1,49.95
9991,-2,-1,-2,-3,-4,-2,-1,-1,49.955
9992,0,-2,-2,0,0,-1,-3,-1,49.96
9993,-1,-2,0,-1,1,-1,-1,0,49.965
9994,-1,0,-1,-2,-1,0,-2,0,49.97
9995,-1,-1,-1,-2,-6,-3,-1,-1,49.975
9996,0,-1,1,3,12,3,-1,-2,49.98
9997,-2,0,-2,-1,2,0,0,-2,49.985
9998,2,1,0,-6,-3,-2,-1,-1,49.99
9999,1,0,-1,5,6,2,2,0,49.995
10000,-3,-2,-2,-2,-4,-3,-2,0,50
10001,-1,-3,0,0,-1,-1,-1,0,50.005
10002,-1,0,0,-2,0,1,-1,-2,50.01
10003,-1,-1,0,-2,-3,0,0,0,50.015
10004,-3,-2,-2,-2,-3,-3,-1,-2,50.02
10005,-2,1,0,0,-1,0,-1,-1,50.025
10006,-1,0,0,-1,-1,0,0,0,50.03
10007,-2,0,0,-2,-3,-3,-2,0,50.035
10008,-3,-2,-1,-2,-5,-1,-3,-3,50.04
10009,-1,1,-1,-3,-1,0,-2,-1,50.045
10010,0,-3,-2,0,-4,-1,1,-1,50.05
10011,0,-2,0,0,3,1,-1,0,50.055
10012,-3,-1,-2,-4,-2,-2,-1,0,50.06
10013,0,-3,-1,-1,-4,-1,0,0,50.065
10014,0,1,1,4,4,0,0,2,50.07
10015,-1,-1,-2,-1,1,-1,-1,-1,50.075
10016,-1,-1,-1,-4,-5,-3,-3,-2,50.08
10017,-1,0,-1,0,-1,-2,0,-1,50.085
10018,-1,1,-1,1,0,0,1,1,50.09
10019,-1,-2,0,-1,-1,-2,-1,-1,50.095
10020,0,-2,-2,-2,-4,-3,0,-2,50.1
10021,-3,-1,-3,-3,-2,-2,-2,-1,50.105
10022,-1,-1,1,1,-3,-1,-1,-1,50.11
10023,-1,-1,-1,-1,6,3,1,0,50.115
10024,-3,-2,-3,1,-4,-2,-1,-2,50.12
10025,-1,0,-1,2,3,-1,0,0,50.125
10026,0,1,-1,0,0,1,0,-1,50.13
10027,-1,0,-1,0,-3,-2,-3,-1,50.135
10028,-1,-2,-1,-5,-5,-1,-2,-1,50.14
10029,-1,-1,-2,-3,-2,-2,0,-1,50.145
10030,-1,1,0,5,8,4,0,1,50.15
10031,-1,-1,-1,-2,-5,-2,-1,0,50.155
10032,-2,0,-2,-2,-2,-3,-3,-2,50.16
10033,-1,-2,0,-1,0,-2,0,-1,50.165
10034,0,0,1,-1,2,0,0,0,50.17
10035,-1,-2,-1,0,-3,-1,0,-1,50.175
10036,-4,-2,-3,-1,-1,-2,-2,-2,50.18
10037,-1,-1,0,0,-1,-2,-3,-2,50.185
10038,0,0,-1,-5,-7,-2,1,-1,50.19
10039,1,0,1,8,11,4,-1,1,50.195
10040,-2,-3,-1,-4,-4,-3,-2,-2,50.2
10041,-1,0,0,-2,-1,0,-2,0,50.205
10042,0,-1,2,1,2,1,2,1,50.21
10043,-1,-1,-1,-4,-4,-1,0,-1,50.215
10044,-3,-1,-1,-3,-1,-2,-3,-1,50.22
10045,-1,0,0,1,1,-1,0,1,50.225
10046,1,0,1,-1,0,-1,0,0,50.23
10047,-1,-1,-3,-3,-4,-1,-2,-2,50.235
10048,-1,-3,-2,-1,-1,-2,-1,-2,50.24
10049,0,0,0,-3,-1,1,-1,-1,50.245
10050,-1,0,1,1,-4,-1,-1,-1,50.25
10051,0,0,-1,1,-1,1,0,-1,50.255
10052,-1,-1,-3,-2,-2,-2,-5,-2,50.26
10053,-2,0,0,-1,1,1,0,-1,50.265
10054,1,1,1,1,3,1,1,0,50.27
10055,0,-1,-1,-4,-3,-2,0,1,50.275
10056,-3,-2,-3,-4,-7,-3,-3,-2,50.28
10057,-1,0,-1,3,5,0,0,0,50.285
10058,0,-1,-2,-3,-3,-2,-1,0,50.29
10059,-1,-4,1,3,4,-1,-1,-1,50.295
10060,-3,-1,-1,2,2,0,-1,0,50.3
10061,1,0,1,0,-2,-1,-1,-1,50.305
10062,0,0,1,-3,-6,-1,0,0,50.31
10063,-2,-1,-1,-2,-1,-2,-2,-1,50.315
10064,-1,-4,-3,-2,-5,-3,-2,-3,50.32
10065,0,-1,-1,-1,-1,1,1,-1,50.325
10066,1,1,-1,1,2,0,0,1,50.33
10067,-2,1,0,-3,-2,-1,0,0,50.335
10068,0,-2,-3,-2,-2,-1,-2,-3,50.34
10069,-2,-1,0,-1,-2,-1,0,0,50.345
10070,-1,0,-1,1,2,3,1,1,50.35
10071,0,-1,-1,0,-5,-1,0,-1,50.355
10072,-3,-1,-2,-2,-3,-3,-3,-2,50.36
10073,0,0,-1,1,-1,-1,1,0,50.365
10074,0,0,0,1,3,1,2,0,50.37
10075,-1,-1,-2,0,-1,-1,-1,-1,50.375
10076,-2,-2,-3,-5,-7,-6,-2,0,50.38
10077,-1,1,0,5,6,3,0,0,50.385
10078,-1,1,2,2,2,1,0,0,50.39
10079,-2,-1,0,-1,-2,-2,-1,-2,50.395
10080,-2,-2,-1,-2,-2,-2,-3,-2,50.4
10081,-1,-2,-1,-3,-9,-3,-1,0,50.405
10082,1,-1,0,3,4,2,2,0,50.41
10083,-1,0,-1,0,2,0,0,0,50.415
10084,-2,-1,-2,-2,0,-1,-2,-2,50.42
10085,1,1,-2,-3,-1,0,-1,0,50.425
10086,-1,-2,-1,0,0,-1,-1,0,50.43
10087,-1,1,0,-1,-3,0,0,0,50.435
10088,-2,-1,-2,0,0,-1,-2,-1,50.44
10089,0,0,0,0,1,0,1,1,50.445
10090,0,0,0,0,-1,1,1,0,50.45
10091,-2,-1,0,-5,-4,-2,0,0,50.455
10092,-2,-3,-2,5,3,-2,-1,0,50.46
10093,-1,1,-1,1,4,1,0,1,50.465
10094,-1,0,1,-1,-2,-1,1,-1,50.47
10095,0,0,1,0,0,0,0,1,50.475
10096,-3,-2,-2,-3,-2,0,-2,-4,50.48
10097,0,1,-1,-3,-7,-3,0,-1,50.485
10098,-1,0,1,4,11,3,1,2,50.49
10099,1,1,0,1,0,1,0,0,50.495
10100,-1,-2,-1,-3,-1,-2,-3,0,50.5
10101,1,-1,0,1,1,1,0,0,50.505
10102,1,0,-1,-3,-3,0,0,-3,50.51
10103,0,-1,1,1,2,0,0,-1,50.515
10104,-1,-2,-3,-1,-2,-3,-3,-3,50.52
10105,-1,0,1,-2,-3,-2,-1,-2,50.525
10106,1,1,-2,-4,-4,0,-1,1,50.53
10107,1,-1,-3,3,-3,0,-1,-1,50.535
10108,-2,-2,0,0,2,-1,0,-2,50.54
10109,-1,-3,0,-1,-1,0,0,1,50.545
10110,0,-2,0,0,0,0,0,-1,50.55
10111,-2,0,-1,-2,-1,-3,-1,0,50.555
10112,-2,-2,-2,-6,-6,-4,-3,-2,50.56
10113,0,-1,-1,0,4,0,-1,-2,50.565
10114,-2,0,-1,-3,-6,-3,-1,1,50.57
10115,-1,-1,-2,4,0,-3,-1,0,50.575
10116,-2,-2,-1,-1,-2,-3,-1,-1,50.58
10117,-1,-2,0,0,-1,0,-2,0,50.585
10118,0,0,-2,2,-2,0,0,1,50.59
10119,0,1,-1,-3,-5,0,0,0,50.595
10120,-2,-1,-2,-3,-4,-3,-3,-2,50.6
10121,0,-1,-2,0,1,1,0,-1,50.605
10122,-2,-2,0,1,-3,-1,0,-1,50.61
10123,0,-1,-1,0,0,-1,-1,0,50.615
10124,-2,-3,-3,-6,-6,-3,-1,-1,50.62
10125,1,0,1,2,3,1,1,1,50.625
10126,0,0,1,4,4,0,1,0,50.63
10127,-2,-1,0,-2,3,3,0,0,50.635
10128,-2,-2,-1,-2,-1,-1,-2,-2,50.64
10129,0,-1,0,-1,-4,-1,0,0,50.645
10130,-1,0,-1,0,-2,-1,-1,0,50.65
10131,0,-1,0,4,9,5,2,1,50.655
10132,-2,-1,-3,-4,-4,-1,-4,-3,50.66
10133,-1,0,0,-3,-11,-5,-2,0,50.665
10134,2,1,-1,4,12,4,2,0,50.67
10135,0,1,1,0,0,1,0,1,50.675
10136,-1,-2,-2,-1,-1,0,-1,-3,50.68
10137,-1,-1,-3,1,-2,1,2,-2,50.685
10138,0,-1,0,-3,-2,-1,-2,2,50.69
10139,0,1,1,-1,-1,-1,0,0,50.695
10140,-2,-3,-3,-4,-2,-2,-2,-1,50.7
10141,0,-1,-1,3,1,-2,-1,-2,50.705
10142,1,0,1,0,-2,0,2,1,50.71
10143,1,1,0,1,1,0,2,-1,50.715
10144,-3,-2,-2,-1,-1,-2,-1,-1,50.72
10145,-2,0,-3,-5,-2,-1,-1,-1,50.725
10146,-1,0,1,-1,-2,0,1,0,50.73
10147,0,0,-2,0,2,1,0,0,50.735
10148,-3,-1,-3,-3,-4,-3,-2,-3,50.74
10149,0,-2,-2,2,2,-1,-2,-1,50.745
10150,0,2,2,4,7,2,1,1,50.75
10151,0,-1,0,-4,-11,-3,1,0,50.755
10152,-1,-1,0,1,9,0,-1,-1,50.76
10153,-2,-1,0,-3,-1,-1,-1,-1,50.765
10154,-1,-1,-1,-1,-3,0,-1,0,50.77
10155,0,-2,-2,-1,0,-1,1,0,50.775
10156,-2,-1,-1,-5,-6,-2,-2,-2,50.78
