slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10759,3,-9,-18,-78,-26,1,16,43,53.795
10760,4,4,14,48,10,-4,-19,-37,53.8
10761,16,0,-7,-39,-8,-3,-4,-10,53.805
10762,-6,16,-10,-23,-32,-13,-8,-19,53.81
10763,-10,-4,-6,3,-7,-1,0,4,53.815
10764,-12,-3,13,41,56,17,4,-7,53.82
10765,-17,-3,0,1,-10,-3,9,39,53.825
10766,66,12,-3,-29,-25,-4,5,27,53.83
10767,-6,12,2,-13,-22,-11,-16,-36,53.835
10768,-5,-5,-27,-57,-40,-10,3,3,53.84
10769,-14,5,17,76,63,9,-8,-37,53.845
10770,-15,-4,-17,-89,-12,1,4,-5,53.85
10771,17,-4,18,97,28,2,0,37,53.855
10772,-15,-5,-3,14,-21,-5,-9,-24,53.86
10773,-3,5,-9,-24,11,3,4,5,53.865
10774,6,-2,-12,-24,-14,-10,-2,4,53.87
10775,14,-3,-8,-43,13,2,7,8,53.875
10776,-16,-1,23,68,3,2,-11,-20,53.88
10777,21,4,-4,-13,-5,-1,-3,-24,53.885
10778,-54,-20,-14,-32,0,3,1,16,53.89
10779,6,-2,13,5,1,-3,-4,-16,53.895
10780,41,27,-11,3,5,-8,9,26,53.9
10781,-16,-24,-10,-53,-13,2,6,-47,53.905
10782,32,26,21,101,18,0,-8,57,53.91
10783,-19,-16,-1,5,4,4,0,5,53.915
10784,-34,-24,-16,-27,-8,-6,-11,-67,53.92
10785,30,14,2,42,50,11,5,50,53.925
10786,-45,-20,7,-72,-91,-15,3,-27,53.93
10787,17,-2,-12,-8,2,6,3,5,53.935
10788,-3,3,25,18,-5,-3,0,13,53.94
10789,-20,-19,-22,3,11,-1,-5,-17,53.945
10790,29,-3,-4,0,-14,-11,-8,-4,53.95
10791,9,7,1,-36,-2,4,3,5,53.955
10792,-10,-12,-14,-11,29,4,1,-1,53.96
10793,-15,5,12,2,-30,-3,-1,0,53.965
10794,12,12,18,84,28,-9,-6,3,53.97
10795,-11,-1,-12,-49,-34,-2,-4,-28,53.975
10796,7,-3,-13,-37,-4,-7,-3,10,53.98
10797,44,12,5,-8,-2,2,1,4,53.985
10798,-62,-15,-15,-32,-1,-1,5,-8,53.99
10799,-4,-3,9,5,2,-6,-13,-30,53.995
10800,-11,-9,-6,5,-2,2,4,-4,54
10801,78,8,1,-3,-12,-4,2,98,54.005
10802,4,2,4,-6,11,6,-5,-39,54.01
10803,-27,15,15,50,20,8,6,-12,54.015
10804,21,2,3,62,26,6,-1,-7,54.02
10805,-33,-14,-9,-43,-40,-8,-1,-70,54.025
10806,41,-12,-17,-48,-9,1,1,70,54.03
10807,-37,-9,12,55,12,2,1,-5,54.035
10808,5,7,5,-31,-10,0,-2,10,54.04
10809,-44,-8,-20,-58,-3,-5,-5,-16,54.045
10810,33,17,24,91,55,24,11,1,54.05
10811,14,-5,-6,24,-2,-10,-7,-8,54.055
10812,-4,4,-11,-36,-32,-7,8,22,54.06
10813,-3,-5,-2,35,13,2,-3,10,54.065
10814,-30,1,-4,-40,7,5,-2,-40,54.07
10815,28,3,-5,-31,-4,-5,0,6,54.075
10816,40,17,4,-8,7,0,0,-17,54.08
10817,-82,-46,-15,-11,-10,-12,-10,42,54.085
10818,4,25,9,7,-2,-1,-3,-34,54.09
10819,-19,0,0,19,-3,0,0,25,54.095
10820,63,-2,-11,-43,-18,-1,4,26,54.1
10821,19,17,20,3,24,0,-4,-20,54.105
10822,-56,-27,-25,-43,-6,0,3,-12,54.11
10823,31,6,15,37,20,5,1,-10,54.115
10824,-81,-14,15,53,-41,-10,-10,-23,54.12
10825,62,6,-7,-34,-44,-11,2,42,54.125
10826,14,1,-13,-27,56,11,5,7,54.13
10827,5,3,-5,12,36,7,8,0,54.135
10828,-4,-9,-14,-16,-5,-7,-6,3,54.14
10829,-17,5,11,41,8,10,6,-17,54.145
10830,12,4,9,-16,-39,-16,-8,-4,54.15
10831,-14,-5,-10,10,2,-1,-3,-11,54.155
10832,0,-7,-4,-15,18,6,0,18,54.16
10833,-25,0,-5,-1,-4,-7,-9,-34,54.165
10834,27,3,-2,-4,-5,-3,1,14,54.17
10835,14,1,5,10,-1,4,2,15,54.175
10836,-36,-27,-14,-45,0,-1,-1,-9,54.18
10837,19,22,14,48,-22,1,6,5,54.185
10838,-68,-42,7,71,14,2,6,45,54.19
10839,57,22,-4,-37,-25,-7,-19,-39,54.195
10840,-16,10,3,-18,18,3,-5,10,54.2
10841,24,9,-16,-37,-13,-2,13,35,54.205
10842,-28,0,13,43,27,3,-5,-40,54.21
10843,23,-9,1,7,-19,-2,-2,18,54.215
10844,6,-11,-13,-39,-18,-8,-1,17,54.22
10845,5,9,11,28,44,21,9,-6,54.225
10846,39,13,-6,51,16,5,4,24,54.23
10847,-18,2,-5,-70,-23,-5,3,-26,54.235
10848,-53,-9,12,21,11,7,-2,-20,54.24
10849,-22,-10,3,-20,-2,-7,-5,-16,54.245
10850,-6,4,-1,-16,-18,-1,10,25,54.25
10851,23,5,-4,-25,7,-2,-4,-30,54.255
10852,38,3,-12,-29,-14,-10,-11,48,54.26
10853,-2,1,4,76,16,3,0,-12,54.265
10854,-14,-8,2,-36,-7,-3,-8,-29,54.27
10855,13,-1,-3,22,1,0,4,7,54.275
10856,-6,0,8,12,-3,-1,2,-9,54.28
10857,-19,-2,-7,-26,-10,-5,-9,-23,54.285
10858,-31,-3,5,-4,-32,-12,-10,-12,54.29
10859,-27,-18,-15,-15,25,9,8,22,54.295
10860,3,7,17,-22,-43,-4,-1,-19,54.3
10861,18,1,-2,9,33,13,1,11,54.305
10862,28,11,14,20,-16,-7,-4,-44,54.31
10863,-18,-8,1,0,38,25,12,55,54.315
10864,11,4,-8,50,20,-7,-5,-18,54.32
10865,-13,0,-8,-59,-32,-5,-6,-13,54.325
10866,38,4,5,26,1,1,7,41,54.33
10867,20,-10,-11,-21,-15,-11,-3,-32,54.335
10868,13,7,-8,-5,5,-5,-11,7,54.34
10869,-6,-11,1,-1,11,6,-3,-47,54.345
10870,-50,3,-15,4,-6,-9,-7,38,54.35
10871,25,-9,2,-93,-48,-6,8,36,54.355
10872,-14,0,0,60,17,0,-2,-22,54.36
10873,14,-4,13,13,2,-5,-3,2,54.365
10874,-7,8,12,40,26,10,5,-23,54.37
10875,-12,0,-6,7,-22,-9,-2,11,54.375
10876,-40,-6,-10,-30,-23,-7,0,11,54.38
10877,-8,2,-9,-66,18,4,-2,-11,54.385
10878,36,11,12,52,-12,-1,0,4,54.39
10879,-4,4,3,22,14,-3,-2,-2,54.395
10880,2,-4,-4,-35,-2,4,0,-17,54.4
10881,-1,-2,-3,45,4,-3,-2,10,54.405
10882,26,3,-9,-65,-25,-6,-3,1,54.41
10883,-16,5,-2,20,-4,-11,-8,-11,54.415
10884,12,5,10,36,8,5,3,-4,54.42
10885,6,0,-12,-34,-8,-8,-6,11,54.425
10886,-3,-8,-21,-50,-10,-4,-4,-6,54.43
10887,-43,8,11,59,27,6,-1,-27,54.435
10888,3,-3,7,-28,-25,-4,3,22,54.44
10889,16,7,4,9,-5,-2,-3,-49,54.445
10890,3,-2,-11,-11,12,7,0,-12,54.45
10891,7,14,10,17,0,6,5,56,54.455
10892,-30,-15,-13,3,3,-1,6,-22,54.46
10893,4,0,13,24,14,1,0,33,54.465
10894,9,-6,-4,-67,-10,5,8,-64,54.47
10895,16,5,2,25,-11,-10,-1,55,54.475
10896,41,6,12,-53,-9,2,-9,6,54.48
10897,-17,-8,-7,61,-51,-17,-8,-13,54.485
10898,-26,6,3,45,84,17,1,3,54.49
10899,-20,-10,-5,-24,-5,4,1,-38,54.495
10900,-4,-3,-7,8,-5,-13,-9,0,54.5
10901,-4,-10,-8,-31,-9,-4,0,-2,54.505
10902,22,11,11,-16,-23,-3,0,-12,54.51
10903,-4,-4,7,36,-2,-1,8,38,54.515
10904,-17,-6,-5,31,27,-1,-7,-51,54.52
10905,18,6,3,22,20,3,3,60,54.525
10906,35,3,1,-14,-21,0,-3,11,54.53
10907,18,-13,-5,-43,-6,2,-1,-25,54.535
10908,-87,-11,-10,-46,-10,-1,-3,-10,54.54
10909,23,-16,15,106,21,-5,-5,-17,54.545
10910,-38,8,10,-1,9,9,5,3,54.55
10911,21,-2,-1,14,10,1,-5,-14,54.555
10912,24,-3,-7,-37,-21,-4,2,5,54.56
10913,-27,11,-5,-63,1,6,4,9,54.565
10914,-38,-17,0,53,16,1,3,35,54.57
10915,28,7,3,11,-27,-4,-3,-34,54.575
10916,7,2,-14,-89,0,4,9,7,54.58
10917,-12,6,30,105,29,3,-15,-45,54.585
10918,48,3,-10,-91,-52,-19,-8,53,54.59
10919,-25,-8,-12,-26,37,18,4,0,54.595
10920,5,-2,3,49,19,3,8,8,54.6
10921,12,1,-7,-24,-42,-5,6,35,54.605
10922,-12,-2,-1,-18,17,4,-7,-60,54.61
10923,-11,-3,-10,-45,-4,-6,-3,1,54.615
10924,35,12,2,67,-1,-4,-4,4,54.62
10925,-11,-10,1,-14,-16,1,4,-12,54.625
10926,-18,2,-4,-12,-15,1,5,16,54.63
10927,-22,0,-5,-10,9,-2,0,0,54.635
10928,47,-3,0,23,8,3,5,14,54.64
10929,-77,-16,-18,-69,13,-5,-8,-21,54.645
10930,105,26,17,34,-5,3,5,21,54.65
10931,-40,-16,-10,-58,-20,2,2,-4,54.655
10932,56,6,6,70,22,0,-8,-9,54.66
10933,-8,-2,11,-7,-5,8,11,15,54.665
10934,-48,-4,-6,-27,3,-1,-4,-7,54.67
10935,-5,4,-2,44,-14,-7,-6,-21,54.675
10936,-33,-15,-14,-50,-36,-12,-12,-8,54.68
10937,48,2,-8,-19,19,2,2,8,54.685
10938,-19,0,-18,-6,-14,-13,1,-65,54.69
10939,8,0,26,77,-1,5,6,80,54.695
10940,10,6,-4,-28,1,4,-1,2,54.7
10941,-4,1,-1,-6,-1,8,2,-8,54.705
10942,12,-7,0,-3,-15,-13,-8,28,54.71
10943,-6,-1,3,22,5,1,2,-32,54.715
10944,-16,-6,-24,-34,-16,-14,-15,-7,54.72
10945,56,20,5,-12,6,-4,-3,-6,54.725
10946,-62,-17,1,-18,5,5,-1,-13,54.73
10947,56,13,16,64,16,3,5,-13,54.735
10948,-87,-38,4,19,9,5,5,19,54.74
10949,-2,18,-4,-61,-14,-2,2,-45,54.745
10950,5,1,-5,31,12,6,-2,33,54.75
10951,7,13,13,14,-1,-7,-9,-7,54.755
10952,-2,5,-18,13,-2,-6,-7,-18,54.76
10953,7,-2,-14,-84,-40,-5,7,21,54.765
10954,29,-9,15,86,47,11,7,11,54.77
10955,-25,10,-15,-86,14,3,0,-18,54.775
10956,16,9,19,34,7,4,2,5,54.78
10957,-16,-8,-5,29,-25,-9,-6,6,54.785
10958,8,9,4,-5,24,7,3,-5,54.79
10959,-9,-3,-6,7,5,7,2,-82,54.795
10960,1,-3,0,-12,1,-4,-4,60,54.8
10961,4,-7,-5,-16,8,-1,4,43,54.805
10962,2,2,12,61,-11,-2,8,15,54.81
10963,-18,-13,-10,-29,-8,-6,-9,-19,54.815
10964,12,7,7,-8,-8,-1,-8,-52,54.82
10965,49,11,-3,36,25,7,5,13,54.825
10966,-70,-33,-16,-73,-14,-1,13,26,54.83
10967,56,10,-1,-9,4,-5,-4,29,54.835
10968,-29,15,-2,5,-33,-7,-10,-25,54.84
10969,-33,-6,17,68,34,-1,-10,-17,54.845
10970,21,-7,-2,2,-4,6,10,-4,54.85
10971,3,-7,-5,-83,-32,-10,-9,-32,54.855
10972,23,0,7,53,41,8,10,39,54.86
10973,4,7,-5,-7,3,3,-2,1,54.865
10974,-42,-13,-18,5,-8,-6,-3,-6,54.87
10975,-25,2,20,53,-4,-4,2,1,54.875
10976,-16,-19,-20,-35,-5,-9,-11,-12,54.88
10977,-15,-5,4,22,18,6,3,-26,54.885
10978,41,18,-1,-33,-36,-5,-2,22,54.89
10979,1,-8,-14,-30,-1,2,3,39,54.895
10980,-5,4,22,32,16,6,3,-57,54.9
10981,-9,-12,-23,-39,-33,-17,-7,23,54.905
10982,-12,-8,2,-30,-3,3,-2,0,54.91
10983,43,6,-6,23,2,-7,-6,12,54.915
10984,-78,-26,3,-5,-2,1,2,-24,54.92
10985,24,2,3,-6,10,12,5,-25,54.925
10986,-14,2,0,55,12,-9,-14,-18,54.93
10987,-17,9,-3,-39,-17,4,3,-10,54.935
10988,38,11,-8,-14,0,-3,7,35,54.94
10989,38,6,13,27,2,2,2,14,54.945
10990,-15,-16,-6,-39,10,6,-1,2,54.95
10991,23,9,14,32,-34,-10,-3,-12,54.955
10992,-9,-9,3,44,44,24,6,4,54.96
10993,-5,-11,-13,-66,-35,-15,-8,-1,54.965
10994,27,22,26,110,77,15,5,0,54.97
10995,-49,-17,-13,-45,-13,-3,2,9,54.975
10996,21,5,-7,0,-12,-4,-2,3,54.98
10997,-28,1,8,2,9,6,0,1,54.985
10998,41,7,-10,-49,-25,-10,-4,-12,54.99
10999,-37,-8,3,35,21,1,-3,-5,54.995
11000,11,-2,7,-15,-17,-4,-3,9,55
11001,24,-1,-6,-21,-10,-5,-2,9,55.005
11002,-7,-6,-2,6,-18,-8,-5,3,55.01
11003,-8,-11,0,21,12,7,17,38,55.015
11004,52,13,-19,-50,-10,-8,-16,-3,55.02
11005,-95,14,6,57,16,2,-5,-79,55.025
11006,28,3,3,1,-16,-5,-10,-24,55.03
11007,6,9,9,-42,-14,1,7,33,55.035
11008,-22,-8,2,61,-3,-9,2,-24,55.04
11009,22,-3,2,-1,31,10,2,47,55.045
11010,13,8,-12,-19,-21,-6,-4,-4,55.05
11011,-4,0,-1,6,33,9,5,-1,55.055
11012,-9,-9,-21,-128,-38,-15,-1,11,55.06
11013,11,-1,23,93,6,-4,-5,-17,55.065
11014,13,8,3,16,-14,0,4,7,55.07
11015,2,-8,-13,-15,19,6,-4,-55,55.075
11016,29,15,6,-3,-10,0,2,50,55.08
11017,4,-12,-21,-33,-17,-10,-6,-3,55.085
11018,53,24,3,-13,3,3,3,-11,55.09
11019,-48,-31,7,39,1,-4,-3,29,55.095
11020,-68,13,1,18,15,6,2,-44,55.1
11021,-16,-6,0,-27,-7,3,6,36,55.105
11022,-19,4,-13,-17,-12,-7,-6,-18,55.11
11023,100,-9,-1,59,5,-3,-4,10,55.115
11024,-28,-1,8,15,-3,-4,-9,-19,55.12
11025,-21,-1,-1,8,-16,-8,8,0,55.125
11026,-5,8,6,3,11,14,5,4,55.13
11027,-32,-14,-32,-85,-6,-9,-15,-53,55.135
11028,12,-7,9,-11,-6,-2,-3,57,55.14
11029,23,5,-5,23,8,0,5,-36,55.145
11030,8,-6,9,-17,1,1,-2,65,55.15
11031,-18,10,11,36,4,7,2,-14,55.155
11032,35,9,-2,35,17,1,-2,-21,55.16
11033,-9,1,-14,-62,-28,-7,-3,-31,55.165
11034,-48,-27,-13,7,-10,-10,-7,15,55.17
11035,39,24,15,-4,-7,5,12,45,55.175
11036,-65,-39,4,29,9,-5,-11,-19,55.18
11037,13,10,-17,-79,2,7,4,21,55.185
11038,2,-4,9,74,12,-1,0,-22,55.19
11039,81,25,-9,-74,-9,-5,-5,-15,55.195
11040,-40,-30,-7,14,-20,-7,2,3,55.2
11041,-69,-20,6,33,18,9,-3,-3,55.205
11042,89,12,1,-6,4,2,-2,-21,55.21
11043,-11,1,-11,-20,-18,-7,-4,1,55.215
11044,62,17,8,27,34,14,12,16,55.22
11045,15,-13,-8,-40,-44,-13,-6,9,55.225
11046,-77,-3,12,-7,30,-2,-5,-14,55.23
11047,-10,0,-4,46,17,4,-1,11,55.235
11048,3,1,-17,-37,-1,5,3,-11,55.24
11049,-17,-4,9,45,0,1,-1,-26,55.245
11050,18,7,-6,-78,-28,-5,7,46,55.25
11051,6,-3,4,40,10,-3,-7,-10,55.255
11052,-51,-9,-1,-7,-18,-7,-3,-25,55.26
11053,42,7,-7,-24,-6,-2,0,13,55.265
11054,2,2,0,2,2,6,15,59,55.27
11055,13,-3,-1,-34,3,2,-9,-27,55.275
11056,-29,-23,3,8,-9,-4,-13,-19,55.28
11057,8,24,-6,12,16,-4,-6,-9,55.285
11058,34,2,-4,-27,-12,4,9,-26,55.29
11059,-20,0,5,36,27,10,14,52,55.295
11060,-43,1,-3,28,-22,-11,-8,-41,55.3
11061,-21,-15,4,0,4,3,0,17,55.305
11062,-14,4,-13,-22,2,-2,-4,-17,55.31
11063,2,-2,1,28,-21,-14,-9,-10,55.315
11064,79,15,1,-34,-27,-3,4,15,55.32
11065,-15,6,17,32,57,19,6,11,55.325
11066,5,-8,-8,-31,-22,-7,-5,-10,55.33
11067,-27,-9,7,13,-14,-1,-3,-45,55.335
11068,13,10,5,9,18,-1,1,33,55.34
11069,53,7,-15,-33,-18,-2,5,33,55.345
11070,-34,-16,18,69,16,0,-8,-38,55.35
11071,-76,-30,-15,-40,-8,-4,-8,-41,55.355
11072,52,18,-1,-8,16,5,7,59,55.36
11073,-28,7,3,-34,-24,-8,-5,-49,55.365
11074,-6,-30,-4,16,6,1,-2,23,55.37
11075,-12,-12,-11,-45,-18,-5,-3,-16,55.375
11076,-44,23,10,62,17,5,9,-5,55.38
11077,77,7,0,9,3,-1,-11,-4,55.385
11078,12,1,3,10,13,4,1,-27,55.39
11079,-14,-5,2,14,-4,-3,2,59,55.395
11080,16,-3,0,-12,-3,-3,-4,-75,55.4
11081,19,-8,1,-2,-29,-9,8,97,55.405
11082,-43,16,-3,-15,18,4,-17,-60,55.41
11083,11,-2,2,-9,-24,-11,-10,9,55.415
11084,17,-15,5,71,51,12,6,29,55.42
11085,-51,4,1,48,6,-1,3,-35,55.425
11086,60,7,0,-49,-18,-4,4,17,55.43
11087,-17,2,3,28,20,4,2,3,55.435
11088,-4,6,-2,-92,-39,-8,-5,-21,55.44
11089,-13,-18,-15,46,-1,-7,-8,2,55.445
11090,17,3,1,41,5,1,8,15,55.45
11091,-4,6,-7,-63,-5,4,2,-20,55.455
11092,-14,-11,0,-11,-13,1,0,-32,55.46
11093,-38,-11,0,-20,11,2,3,31,55.465
11094,58,21,-1,-6,2,2,0,4,55.47
11095,6,8,5,53,7,-1,4,18,55.475
11096,44,7,1,-14,-4,4,1,2,55.48
11097,-35,-14,-6,-32,-1,-5,-5,-14,55.485
11098,-63,-16,-6,-15,-4,-2,0,-19,55.49
11099,36,7,19,54,22,8,4,26,55.495
11100,-14,-5,-38,-2,-10,-16,-3,-25,55.5
11101,20,5,13,-21,-8,10,7,36,55.505
11102,15,2,10,35,21,5,-8,-12,55.51
11103,-19,-4,-35,-107,-22,-25,-12,-22,55.515
11104,22,15,19,20,-15,-3,-2,17,55.52
11105,15,-1,13,62,39,15,15,6,55.525
11106,-11,-7,-20,-47,-24,-7,0,7,55.53
11107,28,3,-1,3,-12,-5,-8,-25,55.535
11108,-58,-14,1,6,0,0,-1,-32,55.54
11109,-2,9,4,-18,-7,-6,-5,22,55.545
11110,18,0,12,17,6,3,0,-1,55.55
11111,-22,-9,-8,-5,-15,-1,7,29,55.555
11112,49,3,-13,-30,6,4,0,11,55.56
11113,28,0,21,35,-5,-6,-8,-32,55.565
11114,-1,3,-6,-79,2,10,4,-10,55.57
11115,-26,-14,-7,89,1,-3,-7,-13,55.575
11116,7,0,15,21,21,0,3,61,55.58
11117,53,20,2,43,-11,-5,2,-24,55.585
11118,-94,-34,-24,-30,-10,-6,-4,-1,55.59
11119,-15,-4,10,-12,-17,-9,-2,-30,55.595
11120,11,-6,-8,-58,-12,7,3,21,55.6
11121,23,24,1,2,10,5,1,-5,55.605
11122,3,7,0,44,4,3,12,3,55.61
11123,4,-5,-1,-17,9,-6,-13,22,55.615
11124,54,25,2,14,-9,-4,-13,-14,55.62
11125,-71,-23,-6,-33,4,4,12,-44,55.625
11126,-2,2,0,-8,-13,0,-1,67,55.63
11127,42,13,5,-2,-6,-1,-7,-6,55.635
11128,-69,-28,-7,-12,4,1,3,0,55.64
11129,5,-7,-21,-10,-2,-1,-13,-62,55.645
11130,-18,-1,12,34,-4,-6,6,41,55.65
11131,19,8,-6,-73,9,9,7,-11,55.655
11132,11,1,9,37,-16,-11,-2,28,55.66
11133,50,23,12,29,31,20,7,-2,55.665
11134,-11,-14,5,110,18,-8,-5,-29,55.67
11135,0,2,7,8,10,6,2,31,55.675
11136,-57,-6,-19,-93,-32,-4,3,-44,55.68
11137,-36,-12,14,56,17,-7,-3,10,55.685
11138,35,8,-13,-51,-2,-2,-8,-11,55.69
11139,2,3,5,-22,-4,2,-2,-5,55.695
11140,-49,-12,-12,-41,7,3,1,-3,55.7
11141,42,1,-4,-30,-18,-1,3,28,55.705
11142,2,9,2,-7,-2,-2,-3,-17,55.71
11143,-44,-18,-5,34,5,-2,1,-78,55.715
11144,40,9,-2,-2,-13,-6,-11,49,55.72
11145,8,13,2,-31,-9,2,0,-27,55.725
11146,-37,-35,1,29,17,2,8,51,55.73
11147,53,29,5,-16,-3,2,8,-10,55.735
11148,-63,-14,0,4,4,-2,0,1,55.74
11149,5,-5,18,70,9,3,-8,44,55.745
11150,5,3,-4,-49,18,10,1,-48,55.75
11151,-20,-2,-16,-36,-40,-8,-8,22,55.755
11152,49,5,5,56,66,20,10,-6,55.76
11153,-19,-4,-15,-74,-38,-15,-2,1,55.765
11154,-11,0,6,7,-27,-1,-1,-2,55.77
11155,1,-4,-11,-69,-35,-10,-3,9,55.775
11156,41,25,14,32,39,11,0,-9,55.78
11157,-66,-38,-9,7,10,1,1,1,55.785
11158,-3,22,8,-3,-11,-1,-3,-5,55.79
11159,12,-9,-9,18,5,-2,3,12,55.795
11160,20,0,-2,16,-17,-15,-12,-9,55.8
11161,-36,-3,-13,-67,-6,4,4,9,55.805
11162,87,14,9,42,3,-5,-5,4,55.81
11163,6,-2,7,69,21,4,6,16,55.815
11164,-36,7,-6,-46,-22,-5,-4,-30,55.82
11165,4,10,10,29,15,2,2,-32,55.825
11166,-44,-22,-23,-124,-39,-13,-1,36,55.83
11167,22,3,13,106,51,19,5,13,55.835
11168,17,-12,3,36,-6,-2,0,4,55.84
11169,14,6,-7,-120,-38,-9,-4,-25,55.845
11170,0,9,18,49,51,13,1,1,55.85
11171,-34,-3,-8,0,-19,-11,-9,22,55.855
11172,-2,0,-14,-38,-7,5,11,10,55.86
11173,5,-7,-6,-39,-27,-14,-5,13,55.865
11174,2,6,-4,35,7,0,2,-28,55.87
11175,-11,-12,-8,-29,-33,-10,-9,-7,55.875
11176,-7,7,12,40,48,21,5,-6,55.88
11177,36,3,-7,5,12,6,0,17,55.885
11178,19,9,-3,-5,-22,-6,2,-3,55.89
11179,-3,-12,-4,-27,-8,-7,-5,-24,55.895
11180,39,-2,9,-12,-2,1,10,18,55.9
11181,-26,-10,2,100,6,2,0,6,55.905
11182,15,33,5,-31,-6,4,3,-13,55.91
11183,-23,0,-2,-29,-3,-2,3,14,55.915
11184,10,6,-4,-18,-9,-5,-9,-45,55.92
11185,5,-5,-12,-45,-18,-5,6,73,55.925
11186,2,-1,8,31,16,6,3,-3,55.93
11187,9,10,-7,-8,15,-3,-7,-5,55.935
11188,9,5,26,51,14,9,4,-21,55.94
11189,-15,-10,-17,-11,-27,-15,-15,-8,55.945
11190,-45,-10,-7,-2,-25,-5,1,-25,55.95
11191,26,-6,5,-48,-13,2,1,-19,55.955
11192,11,2,-20,-18,10,-4,-11,49,55.96
11193,-23,-5,7,51,15,3,-4,-53,55.965
11194,57,8,-2,-57,-32,-5,9,18,55.97
11195,-35,-3,4,53,44,9,11,28,55.975
11196,28,5,-4,-23,-49,-17,-16,25,55.98
11197,-30,-9,15,25,25,13,6,28,55.985
11198,-8,12,-11,-12,18,1,-12,-45,55.99
11199,-36,-27,-18,-88,-24,-8,-3,-19,55.995
11200,37,11,17,62,11,2,10,-5,56
11201,12,-8,-2,10,-3,1,6,17,56.005
11202,3,5,14,52,12,-1,-4,0,56.01
11203,-11,2,-2,-18,9,3,-2,-15,56.015
11204,-30,-10,-27,-70,-9,-14,-2,10,56.02
11205,35,12,7,-6,7,5,7,-5,56.025
11206,-26,-11,-1,6,-23,-12,-2,4,56.03
11207,12,4,-16,-76,-38,-5,-5,-4,56.035
11208,-28,-16,20,79,34,6,-3,-8,56.04
11209,23,24,0,-25,7,1,3,4,56.045
11210,-20,-21,-6,9,-4,-8,-2,-15,56.05
11211,-37,-20,-11,-44,-30,-11,-10,-7,56.055
11212,69,41,6,3,-9,2,4,0,56.06
11213,-67,-20,7,63,26,-1,-10,-57,56.065
11214,6,-9,-10,-52,-12,9,13,80,56.07
11215,-27,5,-9,-18,13,-4,12,18,56.075
11216,-55,-31,13,52,-9,0,-7,-2,56.08
11217,21,18,4,-25,13,4,-3,-28,56.085
11218,-4,-9,8,85,18,4,-3,-23,56.09
11219,-37,0,1,28,5,4,-2,-8,56.095
11220,1,-5,-23,-123,-64,-17,4,8,56.1
11221,6,10,15,54,69,22,16,12,56.105
11222,19,0,8,4,10,2,-2,11,56.11
11223,30,2,0,24,-9,-5,-3,1,56.115
11224,-12,-1,3,6,-15,-4,-7,-8,56.12
11225,5,-3,5,3,-8,0,2,5,56.125
11226,-12,-4,-17,-55,-16,-2,0,-8,56.13
11227,23,-2,-3,-2,16,5,0,-4,56.135
11228,-19,-16,-7,-11,-9,-7,-4,-26,56.14
11229,30,20,5,-3,-6,-4,6,67,56.145
11230,-16,-1,1,-20,19,10,-1,-43,56.15
11231,-22,7,5,-7,-22,-16,-13,36,56.155
11232,0,-14,-4,64,19,4,4,6,56.16
11233,55,24,7,38,5,2,3,12,56.165
11234,-34,-13,-4,-31,-2,3,-5,-39,56.17
11235,4,-3,-10,-39,-13,-4,-1,-13,56.175
11236,-60,3,7,45,34,1,-4,-11,56.18
11237,55,-12,-20,-69,-40,-3,-4,-13,56.185
11238,36,7,9,54,-10,-15,-4,47,56.19
11239,0,3,9,15,23,13,6,19,56.195
11240,2,-11,-8,-36,-13,-2,0,4,56.2
11241,-32,-5,1,29,-9,-3,-5,-22,56.205
11242,10,8,1,-22,-9,-1,-2,-8,56.21
11243,17,-6,-3,-20,-2,-4,-3,-19,56.215
11244,-11,7,7,45,-12,-5,5,27,56.22
11245,9,-3,-3,-17,6,1,-4,-7,56.225
11246,0,-15,-6,-34,-2,2,1,7,56.23
11247,-9,3,9,46,5,-6,-7,-19,56.235
11248,99,19,-18,-109,-10,-2,0,4,56.24
11249,-110,-43,-2,21,4,3,-3,-57,56.245
11250,-1,5,1,57,16,0,2,65,56.25
11251,4,-7,-22,-53,-14,-6,10,30,56.255
11252,-13,9,15,60,-4,-2,-20,-43,56.26
11253,29,19,14,15,22,8,14,24,56.265
11254,23,1,-5,-12,3,0,-10,-35,56.27
11255,-73,-16,-24,-19,-35,-15,-14,-31,56.275
11256,7,-6,-1,-4,-3,4,7,-16,56.28
11257,15,-3,-16,-58,-5,-14,4,84,56.285
11258,49,19,30,53,27,12,6,9,56.29
11259,25,-8,-15,-33,-36,-11,-10,-12,56.295
11260,-28,-3,-1,-16,24,12,7,6,56.3
11261,3,5,5,-10,-3,-6,-10,-53,56.305
11262,-41,-20,-20,-39,-11,-4,5,-25,56.31
11263,34,38,30,97,40,7,9,77,56.315
11264,-3,-70,-13,-8,-9,-6,-14,-37,56.32
11265,-16,30,4,-33,-13,3,5,4,56.325
11266,-14,-4,-3,-24,2,8,15,76,56.33
11267,28,-5,25,55,30,6,-5,-66,56.335
11268,-3,30,-7,25,-17,-12,-7,10,56.34
11269,24,-23,-9,-59,-19,-2,11,28,56.345
11270,-71,-23,3,78,35,-1,-14,-55,56.35
11271,-22,2,-3,49,15,9,8,-21,56.355
11272,42,3,-16,-65,-7,-6,-2,40,56.36
11273,11,-1,-23,-65,-56,-20,-10,-18,56.365
