slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
11332,-1,-5,-5,-3,-1,1,-2,0,56.66
11333,-6,1,-2,-1,-1,-3,-1,-2,56.665
11334,0,-11,-3,-2,-1,0,0,-1,56.67
11335,2,1,2,1,0,0,0,-2,56.675
11336,0,-2,-4,-1,-3,0,-1,-2,56.68
11337,-3,0,1,-1,-2,-1,-2,1,56.685
11338,-3,-2,-5,0,0,-3,-1,-1,56.69
11339,-2,7,10,3,0,0,-1,0,56.695
11340,0,0,-7,-7,-3,-2,-1,-2,56.7
11341,-5,-1,-4,0,0,0,-2,-1,56.705
11342,0,3,4,2,0,0,0,2,56.71
11343,-2,-2,-3,-2,0,0,1,-1,56.715
11344,1,1,1,0,1,-1,-2,-3,56.72
11345,-5,-3,-4,-3,-2,-1,-1,0,56.725
11346,0,2,1,0,-1,0,1,-3,56.73
11347,-1,-1,-2,1,-1,-1,0,0,56.735
11348,1,0,-2,-1,0,0,-1,-1,56.74
11349,-5,0,1,-2,-1,-2,-3,0,56.745
11350,-1,1,1,2,-1,0,-1,0,56.75
11351,0,-3,-2,0,0,-1,-1,-1,56.755
11352,-2,0,0,-1,-1,-1,0,-1,56.76
11353,-2,0,-3,-2,-2,-1,-1,-1,56.765
11354,1,0,1,-1,-1,1,0,1,56.77
11355,-7,-3,-8,-1,-1,0,1,0,56.775
11356,18,2,1,-1,0,-1,-2,-2,56.78
11357,-4,-1,3,1,-1,-4,0,-3,56.785
11358,1,-3,0,1,0,0,0,0,56.79
11359,0,-1,-4,-8,0,-1,0,0,56.795
11360,-6,0,-2,-2,-2,0,-1,-1,56.8
11361,0,-2,-3,-1,-1,-1,-2,-1,56.805
11362,-1,1,-5,-1,0,-1,-1,-2,56.81
11363,1,3,11,2,0,-1,0,0,56.815
11364,-4,-4,-2,1,-2,-1,-1,-2,56.82
11365,-1,-2,0,-1,-1,0,-2,-1,56.825
11366,-2,-1,0,-2,0,1,-2,1,56.83
11367,1,-2,-3,-1,0,0,0,-1,56.835
11368,-3,-3,0,-1,-1,-2,-2,-1,56.84
11369,-4,-1,-1,-2,-1,-2,-2,-2,56.845
11370,1,1,-1,-1,1,0,-2,1,56.85
11371,1,-2,-4,-1,-2,0,0,-1,56.855
11372,0,0,3,0,-1,-1,-1,0,56.86
11373,-1,-1,-4,0,-1,-1,0,0,56.865
11374,0,1,0,-2,0,0,-2,0,56.87
11375,1,0,-1,2,0,-1,-2,0,56.875
11376,-6,-3,1,0,-1,1,-1,0,56.88
11377,-1,-2,1,-2,-3,-1,0,-3,56.885
11378,2,-1,-1,0,-2,-1,1,0,56.89
11379,0,-2,-1,1,0,0,0,-1,56.895
11380,0,-2,1,-1,-2,-2,-1,-2,56.9
11381,1,-2,-2,-2,0,-3,0,-1,56.905
11382,-4,3,1,1,0,0,2,0,56.91
11383,4,-3,-6,0,-1,2,0,0,56.915
11384,-5,2,3,-1,1,-3,-2,-2,56.92
11385,-2,-4,4,0,-1,0,0,1,56.925
11386,-1,2,-2,-2,-2,0,0,-1,56.93
11387,-3,2,-1,0,0,1,0,-1,56.935
11388,-2,-2,-3,-2,-3,-1,0,1,56.94
11389,0,0,-4,-1,-3,-2,0,0,56.945
11390,-3,2,-1,-2,0,1,-1,-1,56.95
11391,-1,-1,1,-1,0,0,-1,0,56.955
11392,-2,-3,-4,0,0,-1,-1,-1,56.96
11393,-3,1,1,-2,0,-2,-2,-3,56.965
11394,4,-3,-1,0,1,1,2,0,56.97
11395,0,2,-1,0,0,-1,-1,1,56.975
11396,0,-1,-3,-1,-1,-1,-1,0,56.98
11397,-1,-2,-1,0,-1,-1,-1,-1,56.985
11398,0,-1,-1,0,-1,1,1,0,56.99
11399,-1,-2,1,0,0,0,0,0,56.995
11400,-4,-1,0,-2,-2,-2,-2,-3,57
11401,-5,-1,-3,-2,-1,0,-2,-2,57.005
11402,2,-1,0,0,-1,0,-1,-1,57.01
11403,0,0,0,0,0,-1,0,-2,57.015
11404,-1,-1,-3,-2,-1,-3,-1,1,57.02
11405,-8,-4,-2,-1,-1,0,-1,0,57.025
11406,10,1,1,0,0,-1,-1,-1,57.03
11407,-3,-1,2,1,0,1,0,0,57.035
11408,-1,1,-3,-3,-2,-1,0,-3,57.04
11409,-2,0,-2,-1,-2,-1,-1,-2,57.045
11410,-3,0,0,1,0,-1,-1,1,57.05
11411,0,-1,-3,-1,1,0,0,-2,57.055
11412,-2,-2,0,-1,-1,0,-2,-1,57.06
11413,2,-4,-3,-1,-2,-1,-1,0,57.065
11414,-3,-1,1,-2,-1,-1,-1,-1,57.07
11415,-1,-1,-1,2,-1,-1,0,1,57.075
11416,-2,0,-5,-3,-4,0,-2,-4,57.08
11417,0,-5,2,-1,-2,-3,-1,-1,57.085
11418,-1,1,-2,-1,1,0,-1,0,57.09
11419,0,-3,-1,-1,-1,1,0,0,57.095
11420,-1,4,2,0,-1,-1,-1,0,57.1
11421,1,-1,-4,-1,-1,0,0,-2,57.105
11422,-1,1,-2,-6,0,-1,-1,1,57.11
11423,-7,-1,-5,-1,-1,-1,-1,0,57.115
11424,19,0,0,0,-2,-2,-2,-2,57.12
11425,1,-1,-1,0,-1,-2,-2,-3,57.125
11426,-1,-2,2,6,1,0,-2,0,57.13
11427,0,3,-6,-9,0,0,0,-2,57.135
11428,-7,-6,-6,-3,0,-3,0,-1,57.14
11429,-1,5,2,-2,-3,-1,-1,0,57.145
11430,1,2,1,2,0,1,1,-2,57.15
11431,2,0,1,2,-1,0,-2,0,57.155
11432,-5,-3,0,-2,-1,0,-2,-2,57.16
11433,0,-1,-2,-2,-1,-2,0,2,57.165
11434,-3,-1,0,1,-1,0,-1,-3,57.17
11435,1,0,3,1,-1,-1,1,0,57.175
11436,-3,0,-2,-3,-3,-3,-2,-1,57.18
11437,0,-2,-3,-1,-2,0,-3,-1,57.185
11438,1,4,4,1,-2,0,0,2,57.19
11439,1,-4,0,-1,0,0,0,0,57.195
11440,-5,-3,0,-2,1,-2,-1,-1,57.2
11441,-2,0,-2,-1,-1,-1,-1,-1,57.205
11442,-1,0,-1,-1,0,0,1,0,57.21
11443,1,0,1,1,-2,0,-2,0,57.215
11444,-3,-1,-1,-1,-1,-2,0,0,57.22
11445,-2,2,0,-1,-1,-1,-1,-2,57.225
11446,-5,-2,-3,-2,0,0,1,-1,57.23
11447,1,1,2,1,0,-2,0,-2,57.235
11448,-2,-3,-4,2,-1,-3,-2,-2,57.24
11449,-2,0,-3,-5,-2,-1,-2,-3,57.245
11450,0,0,0,0,1,-1,0,0,57.25
11451,-1,-4,0,0,-2,0,1,0,57.255
11452,0,-1,3,1,-2,-2,-3,0,57.26
11453,-3,-3,-4,-1,-2,-1,-2,-5,57.265
11454,1,-1,0,-1,-2,2,1,2,57.27
11455,1,0,-3,1,-2,-1,0,-1,57.275
11456,2,1,1,-4,-2,-1,-1,1,57.28
11457,0,-1,1,1,-1,-3,-1,0,57.285
11458,0,0,-2,-1,-2,-1,-1,0,57.29
11459,1,1,0,1,1,0,-1,0,57.295
11460,-5,-1,-1,0,-1,0,-1,-1,57.3
11461,0,-1,-4,-5,-1,-1,0,0,57.305
11462,2,-1,1,1,0,1,0,-1,57.31
11463,-2,2,-1,-2,-1,1,0,1,57.315
11464,-2,-1,-2,-3,-4,-1,-2,-1,57.32
11465,-7,-1,0,-1,-1,-1,-2,0,57.325
11466,10,0,-3,1,0,-1,1,-1,57.33
11467,-3,-1,3,2,0,-1,0,0,57.335
11468,1,-3,-10,-7,0,-3,-2,-2,57.34
11469,-4,-2,-2,-2,-1,-2,-2,0,57.345
11470,-1,-1,0,-2,-1,0,-1,0,57.35
11471,-1,-2,1,-1,1,-1,-1,-1,57.355
11472,-3,-4,1,0,-1,-2,-2,-1,57.36
11473,1,-1,1,-2,-2,-2,-1,-2,57.365
11474,-1,0,-3,-1,1,1,1,0,57.37
11475,2,2,2,1,0,2,-1,1,57.375
11476,-4,-4,-1,-1,-2,-1,-2,-1,57.38
11477,1,-3,-2,-2,-1,-1,-1,0,57.385
11478,-1,1,-3,-1,0,0,-1,0,57.39
11479,-3,1,-2,-2,0,1,-1,-1,57.395
11480,-1,-3,3,1,-1,-3,-2,-1,57.4
11481,2,-2,-7,-4,-2,-1,-2,-1,57.405
11482,-1,0,0,0,-1,-1,-1,0,57.41
11483,1,0,-1,1,0,0,-1,0,57.415
11484,-1,0,-4,-2,-2,0,0,-4,57.42
11485,-5,-3,1,2,-3,-2,0,0,57.425
11486,8,-2,0,-1,1,-2,0,0,57.43
11487,-2,0,-2,-1,0,0,0,1,57.435
11488,-3,-1,0,-1,-3,-1,-3,-2,57.44
11489,1,-2,-1,-2,-2,0,-3,-3,57.445
11490,-4,-1,-1,-1,-2,1,2,0,57.45
11491,-1,0,1,1,0,-2,0,-1,57.455
11492,0,-4,-3,-2,-1,-3,0,-1,57.46
11493,-2,1,1,-1,0,-1,0,0,57.465
11494,-2,-1,2,3,0,1,-1,0,57.47
11495,2,1,0,0,-1,-1,0,-1,57.475
11496,-2,-1,-4,-6,-2,0,-1,-4,57.48
11497,3,2,0,-1,-2,-1,0,0,57.485
11498,-3,-7,-1,1,0,0,-1,-1,57.49
11499,0,-2,0,1,0,-1,-2,0,57.495
11500,-1,0,2,0,0,-2,-2,0,57.5
11501,1,0,-1,0,-2,1,1,-1,57.505
11502,-4,3,0,0,-1,0,0,-2,57.51
11503,-1,0,0,-1,0,1,-1,0,57.515
11504,-2,-3,-4,-3,-2,-2,-1,-1,57.52
11505,0,0,1,-1,-1,-1,0,0,57.525
11506,-1,2,-2,-1,1,1,-1,0,57.53
11507,0,0,-1,-2,-2,0,-1,-1,57.535
11508,-3,-1,1,2,-2,-1,-2,-1,57.54
11509,-3,-2,0,2,-1,0,1,-1,57.545
11510,-1,0,-5,-8,-1,-1,0,-1,57.55
11511,0,-1,-1,-2,-2,0,-2,0,57.555
11512,1,-1,-2,-2,-2,-2,-2,-1,57.56
11513,-4,-3,0,2,0,-1,-2,-2,57.565
11514,1,2,2,1,-1,2,0,1,57.57
11515,1,-1,-1,2,-1,0,1,-2,57.575
11516,-4,-1,0,1,-2,-1,-2,-1,57.58
11517,0,0,-2,-2,-2,0,-4,-2,57.585
11518,1,0,0,-2,-1,1,-1,0,57.59
11519,-1,-2,-1,-2,-1,0,-1,-1,57.595
11520,-1,-3,-1,0,-2,-3,-1,-1,57.6
11521,2,-2,-2,-3,0,0,-1,0,57.605
11522,1,0,-1,2,-1,0,1,-2,57.61
11523,-4,-1,-1,-1,-1,1,-1,-1,57.615
11524,-2,-3,0,0,-2,-1,-1,2,57.62
11525,2,-2,-8,-10,-1,-1,-2,-3,57.625
11526,-3,0,-1,1,-1,1,0,-1,57.63
11527,0,-2,-3,0,-1,-1,0,-1,57.635
11528,0,1,5,-1,-2,-1,0,-2,57.64
11529,-1,-1,2,1,0,-2,0,0,57.645
11530,-1,1,0,0,-1,-1,-1,0,57.65
11531,-1,-1,-2,-1,0,-1,-1,-3,57.655
11532,-3,-1,-5,-3,-1,-2,-3,0,57.66
11533,0,-2,1,-1,-2,0,-1,-1,57.665
11534,0,0,-1,0,1,-2,0,1,57.67
11535,-6,-1,0,-2,-2,-1,-1,1,57.675
11536,6,-2,-3,-2,-1,-2,-2,-1,57.68
11537,-3,-1,0,0,-1,0,0,0,57.685
11538,-2,-2,0,0,0,-1,0,0,57.69
11539,1,0,-2,-1,0,-1,0,0,57.695
11540,-5,0,-1,-3,-1,0,0,-2,57.7
11541,-1,-2,0,-1,0,-1,-1,-1,57.705
11542,2,0,1,-1,-1,-1,0,0,57.71
11543,-3,-2,-1,-2,-2,-3,-1,-1,57.715
11544,-3,-2,-2,-3,-1,-1,-1,-3,57.72
11545,0,-1,1,1,0,0,0,0,57.725
11546,-2,0,0,2,-1,0,-1,-1,57.73
11547,3,-1,-1,0,-1,-1,1,-1,57.735
11548,0,0,2,-1,0,-2,-1,-2,57.74
11549,0,1,-1,2,0,0,-1,0,57.745
11550,-2,-1,-3,-4,0,1,-1,0,57.75
11551,0,-2,-3,-1,-1,0,-2,-2,57.755
11552,0,-2,0,-1,-2,-1,-2,-2,57.76
11553,-1,3,2,3,0,-1,-1,0,57.765
11554,0,-11,-7,1,0,-1,-1,-2,57.77
11555,0,2,9,-1,-2,-2,-1,-1,57.775
11556,-2,-1,-4,-2,-1,-3,-2,-3,57.78
11557,0,-2,0,-2,-1,-2,1,0,57.785
11558,1,3,2,1,1,0,0,-2,57.79
11559,1,-1,-2,-2,-1,-2,0,0,57.795
11560,-2,-3,-5,-2,-1,-2,-1,-1,57.8
11561,0,2,1,-1,-2,0,0,1,57.805
11562,-1,1,-1,-1,0,0,0,-1,57.81
11563,-2,-3,0,-1,1,0,0,-1,57.815
11564,-2,1,-3,-2,-2,-2,-2,0,57.82
11565,2,-1,-3,-2,1,-1,-2,-2,57.825
11566,0,-1,2,1,-1,1,-1,-1,57.83
11567,-1,2,-4,-2,-3,-2,-2,-2,57.835
11568,-1,-3,-4,-2,-2,-2,-1,-2,57.84
11569,2,-1,0,-1,0,0,-1,0,57.845
11570,0,-1,-5,0,0,0,-1,0,57.85
11571,-7,0,3,0,0,-1,-1,0,57.855
11572,12,-2,-3,-1,-1,-2,-2,-3,57.86
11573,-1,-2,0,1,0,-1,-2,-1,57.865
11574,0,0,2,0,-1,1,1,0,57.87
11575,0,-3,-4,0,0,-2,-1,-2,57.875
11576,-5,-1,-5,-8,-3,-2,0,-1,57.88
11577,0,0,1,0,-1,0,0,1,57.885
11578,1,3,-1,-1,1,0,-1,0,57.89
11579,-2,-5,-3,-2,-2,0,-1,0,57.895
11580,-5,0,2,2,-1,-1,-1,-6,57.9
11581,0,0,-1,0,1,-2,-1,-1,57.905
11582,-2,0,0,0,-1,-1,1,-1,57.91
11583,2,1,-1,0,0,-2,-1,-1,57.915
11584,-2,-6,-1,0,0,0,0,1,57.92
11585,0,-1,0,-1,0,0,2,0,57.925
11586,0,0,2,3,-1,0,0,0,57.93
11587,-1,-5,-13,-12,-3,-3,0,-2,57.935
11588,-2,0,1,1,0,0,-1,-1,57.94
11589,-2,0,2,-1,0,0,-2,-1,57.945
11590,0,-2,-3,1,0,0,-2,1,57.95
11591,-1,1,8,0,-2,0,-2,-2,57.955
11592,-5,-1,-2,-1,-2,0,-1,-1,57.96
11593,1,1,3,-1,0,0,2,1,57.965
11594,0,3,2,-2,-1,-1,1,-1,57.97
11595,-1,-5,-1,2,-2,-2,-2,-1,57.975
11596,-5,1,-4,-4,1,-1,-1,0,57.98
11597,0,-2,-3,0,0,0,0,-1,57.985
11598,-3,-2,1,2,-2,1,0,-1,57.99
11599,-3,1,-2,0,-1,-3,0,-2,57.995
11600,-4,1,4,2,-1,-1,-2,2,58
11601,-1,-9,-6,0,0,-1,1,-3,58.005
11602,1,0,-1,-2,-1,-1,-2,0,58.01
11603,-3,-1,2,0,-2,0,-1,-1,58.015
11604,2,-1,2,-1,-1,-1,-1,-1,58.02
11605,-1,0,-5,-2,-2,-1,0,1,58.025
11606,-1,2,0,-1,-1,-1,1,-1,58.03
11607,0,-2,-2,-3,-1,-1,-2,-2,58.035
11608,1,-1,0,-1,-2,0,-1,-1,58.04
11609,0,3,2,-2,1,2,0,1,58.045
11610,0,-4,-1,2,1,0,0,0,58.05
11611,0,-1,-6,-9,-3,-2,-2,-1,58.055
11612,-1,-1,-2,-1,-2,-2,0,-1,58.06
11613,-1,-2,-2,0,-2,0,-1,-1,58.065
11614,3,1,0,-1,0,1,-1,1,58.07
11615,1,-4,-3,-1,0,-1,-2,-1,58.075
11616,-1,-1,-2,-1,-1,-2,-1,0,58.08
11617,0,0,1,1,-1,2,1,-1,58.085
11618,-2,0,0,0,0,-1,0,0,58.09
11619,0,-1,0,1,-1,-3,-2,-3,58.095
11620,-1,-2,-3,-4,-1,-2,-2,-1,58.1
11621,-1,2,1,2,0,0,1,-2,58.105
11622,-7,1,1,0,-1,-1,-1,0,58.11
11623,2,-1,-1,0,-1,-1,-2,-2,58.115
11624,-4,-6,-2,-1,0,-2,0,-1,58.12
11625,4,1,1,-1,0,0,0,1,58.125
11626,-5,1,2,0,2,0,-1,-1,58.13
11627,-4,-8,-2,0,-1,-1,0,-1,58.135
11628,1,0,-5,-8,-2,-2,-2,-1,58.14
11629,1,0,-1,0,0,-1,0,-2,58.145
11630,2,-2,1,0,0,-1,0,-2,58.15
11631,-2,0,-11,1,-2,-1,-3,-1,58.155
11632,1,1,9,4,-3,0,-2,-1,58.16
11633,-1,-1,-8,-8,0,0,0,2,58.165
11634,4,1,2,-1,0,-1,1,-1,58.17
11635,0,0,-1,0,-3,-2,1,-2,58.175
11636,-4,0,-2,-1,0,0,-3,1,58.18
11637,-1,1,2,2,1,-1,-1,0,58.185
11638,2,-3,-2,-2,0,1,-2,-1,58.19
11639,-3,-1,-1,-1,-2,-2,-1,-3,58.195
11640,1,1,-2,0,-1,1,0,-2,58.2
11641,0,1,4,1,-1,1,0,-1,58.205
11642,0,-2,-5,-3,-1,1,-2,0,58.21
11643,-9,-1,1,-2,0,-1,-1,-1,58.215
11644,15,2,-3,0,-2,-3,-2,-4,58.22
11645,-2,-6,0,1,0,2,0,2,58.225
11646,-1,0,2,1,-2,-2,0,-3,58.23
11647,-6,4,-2,0,-1,1,-2,0,58.235
11648,-7,-16,-5,-6,0,-2,-1,0,58.24
11649,1,3,1,0,0,1,-1,-1,58.245
11650,0,-3,-4,0,-1,1,0,2,58.25
11651,4,0,9,0,-3,-4,-2,-2,58.255
11652,-20,0,1,-2,-1,-1,-1,0,58.26
11653,18,-8,-7,-4,-1,-1,-1,-6,58.265
11654,-4,0,-7,1,-1,1,0,0,58.27
11655,1,3,6,-1,-1,-1,-2,0,58.275
11656,2,0,-3,-1,-2,-1,-2,1,58.28
11657,-6,3,-6,-5,0,0,-2,1,58.285
11658,0,1,3,-1,-2,-1,0,-1,58.29
11659,1,-3,-5,-1,-2,0,-1,0,58.295
11660,1,3,4,2,-1,-2,-2,-4,58.3
11661,-5,-1,6,1,0,-1,0,1,58.305
11662,1,-1,-1,-1,0,0,0,-2,58.31
11663,-3,-3,-1,-6,-2,-2,0,-1,58.315
11664,-1,0,3,-2,-1,-2,-2,-2,58.32
11665,-1,2,0,1,-1,0,0,0,58.325
11666,-2,-1,1,0,-1,-1,0,0,58.33
11667,-1,-3,0,-3,-1,-1,-2,-2,58.335
11668,1,0,-4,0,0,-2,-1,0,58.34
11669,-1,2,2,3,0,1,-1,-1,58.345
11670,0,1,1,0,0,0,0,0,58.35
11671,-2,-5,-2,-1,-1,-2,-1,-2,58.355
11672,1,-1,-3,-2,-2,-1,0,-2,58.36
11673,-4,0,1,0,0,-1,0,1,58.365
11674,-1,0,1,0,1,1,-1,-2,58.37
11675,0,-1,-2,-2,-3,-1,-2,-2,58.375
11676,-2,-1,0,-1,-1,-3,-1,-1,58.38
11677,-2,1,2,1,0,1,1,-1,58.385
11678,1,0,-1,-3,0,0,1,0,58.39
11679,-2,-2,-2,-1,-1,-4,-1,2,58.395
11680,-1,-2,-1,0,-1,-1,-1,-2,58.4
11681,-2,0,1,-1,0,0,1,1,58.405
11682,0,-1,-2,-1,0,0,-1,0,58.41
11683,-5,-3,-2,-1,-2,-1,-2,0,58.415
11684,13,-2,-2,0,0,0,-1,-2,58.42
11685,-3,-1,-2,-1,0,0,1,0,58.425
11686,-1,-1,0,-2,-1,-1,0,-1,58.43
11687,0,-3,-1,-3,-3,-3,-2,-2,58.435
11688,-4,-1,-2,-1,-1,-1,-1,-1,58.44
11689,3,1,-1,3,0,-1,0,-1,58.445
11690,1,-4,0,2,0,-1,-2,-1,58.45
11691,-2,1,0,-1,-1,-2,-2,-2,58.455
11692,-2,3,-4,-2,-2,-1,0,-1,58.46
11693,0,1,2,0,1,-1,0,1,58.465
11694,-4,-10,-6,0,0,0,0,-2,58.47
11695,-1,1,4,0,-2,-3,-2,-2,58.475
11696,-4,1,1,2,-2,-1,-1,0,58.48
11697,1,0,-3,-2,-1,0,1,0,58.485
11698,0,2,2,0,0,1,-2,1,58.49
11699,-1,-3,-4,-1,-1,-1,0,-1,58.495
11700,-1,-4,-2,-2,0,-2,-1,1,58.5
11701,-5,0,0,-2,-3,1,0,-2,58.505
11702,1,-1,-3,0,-1,0,0,-1,58.51
11703,0,1,2,-1,-1,-3,0,-4,58.515
11704,-4,-2,1,0,-1,-1,-1,0,58.52
11705,0,-2,-4,1,1,0,-1,-1,58.525
11706,1,1,2,-1,-1,0,-2,0,58.53
11707,-8,-2,-7,-2,-2,0,-2,-1,58.535
11708,14,-3,-5,-1,-2,-1,-2,-3,58.54
11709,0,2,10,4,0,1,-1,1,58.545
11710,-1,-1,0,-1,0,0,-2,-1,58.55
11711,-1,0,-3,-2,-2,-1,-1,0,58.555
11712,-7,-1,0,0,-2,-1,-1,-1,58.56
11713,2,-2,-4,1,0,-1,-1,1,58.565
11714,-1,3,2,0,1,-1,0,-1,58.57
11715,2,-4,-4,-3,-1,-2,-2,-1,58.575
11716,-3,-2,-1,-1,-1,-1,-2,0,58.58
11717,1,-1,0,-2,0,1,0,-1,58.585
11718,-3,0,0,-1,-1,-2,0,-1,58.59
11719,0,-2,-3,-1,-1,-2,-1,-1,58.595
11720,-3,1,-1,-1,-1,-1,-2,-2,58.6
11721,-1,2,-1,0,1,0,0,0,58.605
11722,3,1,0,0,0,-1,-1,2,58.61
11723,-3,-2,-1,1,-2,0,-1,-2,58.615
11724,-3,3,-3,-6,-2,-3,-2,0,58.62
11725,0,-2,3,2,-1,1,0,-1,58.625
11726,-2,-1,-2,-2,-2,-1,0,0,58.63
11727,1,0,-1,-1,-2,-3,-2,1,58.635
11728,-2,-2,-1,0,1,0,-1,-2,58.64
11729,-5,3,2,0,-1,-2,2,-1,58.645
11730,11,-1,2,-2,0,0,0,0,58.65
11731,-4,-2,-2,-2,-2,-1,-1,-1,58.655
11732,-4,-5,-1,-1,0,0,-2,-1,58.66
11733,2,3,1,0,-1,0,-2,0,58.665
11734,-5,1,1,2,-1,0,0,-2,58.67
11735,0,-1,-2,-2,-1,-1,-3,-1,58.675
11736,0,-1,-3,0,-1,-1,0,-1,58.68
11737,-4,-3,-3,-2,1,4,0,2,58.685
11738,-4,-3,-2,0,-2,-3,0,-2,58.69
11739,3,-3,-1,0,-1,-1,-3,-2,58.695
11740,-2,0,-2,-2,0,-1,0,0,58.7
11741,1,0,-1,0,-2,-1,2,-1,58.705
11742,-1,1,-3,-2,1,-2,-1,0,58.71
11743,1,3,0,-2,-2,-2,-2,-2,58.715
11744,-3,-8,2,3,-1,-2,-2,-2,58.72
11745,0,-1,-6,-10,-1,-1,0,-1,58.725
11746,0,-1,-1,0,-3,2,-1,0,58.73
11747,-2,0,-1,-1,-2,-3,0,-2,58.735
11748,0,3,1,-1,-3,0,1,1,58.74
11749,-1,-3,-2,1,0,1,-1,-4,58.745
11750,-3,-2,0,-3,-1,-1,-1,-1,58.75
11751,-2,-3,-2,-3,1,-1,-2,-1,58.755
11752,-1,1,-1,0,1,-1,0,-1,58.76
11753,-1,0,-1,1,0,0,1,2,58.765
11754,-2,0,1,0,-1,-1,-2,-3,58.77
11755,-2,-4,-1,1,0,-2,-1,-1,58.775
11756,1,1,1,-2,-1,-2,0,-1,58.78
11757,-4,-1,0,0,-1,-1,-1,0,58.785
11758,-2,-2,0,1,-1,0,-1,-1,58.79
11759,0,-1,-1,-4,-1,-1,-1,1,58.795
11760,-2,0,0,-1,0,-1,1,-1,58.8
11761,2,-2,-2,1,0,-2,0,0,58.805
11762,1,1,0,-2,-1,-2,0,-1,58.81
11763,2,-2,-1,-2,-1,-2,-1,-1,58.815
11764,1,1,-1,-2,-1,-1,-1,0,58.82
11765,1,-1,1,1,-2,-1,-1,1,58.825
11766,0,-3,-3,-1,-1,-1,-3,0,58.83
11767,-5,-1,-4,-3,-1,-2,1,0,58.835
11768,-1,-1,4,-1,-1,0,-1,-1,58.84
11769,2,-1,1,1,2,1,-1,0,58.845
11770,-3,-3,-1,-1,-1,-2,-1,3,58.85
11771,-4,-3,-8,-2,-1,-1,-2,-4,58.855
11772,1,-1,-4,-1,0,1,-2,-1,58.86
11773,0,0,-3,-1,-2,-1,1,0,58.865
11774,-2,-6,-1,-1,-1,-1,-1,-2,58.87
11775,-1,0,2,0,-1,-1,-1,1,58.875
11776,-1,2,-2,-1,-1,1,0,1,58.88
11777,0,0,0,-1,-1,-1,-1,-1,58.885
11778,-2,-1,-2,-1,-2,-2,0,-1,58.89
11779,1,-1,1,0,-1,-1,-1,-2,58.895
11780,-2,-1,2,1,-1,-1,0,-1,58.9
11781,-4,0,-4,-1,0,1,1,-1,58.905
11782,-2,-3,-4,0,-2,-2,-2,-2,58.91
11783,-1,-1,2,-1,-1,-2,-2,0,58.915
11784,2,2,1,-1,-1,1,0,0,58.92
11785,-2,-2,-1,-1,-1,0,-1,0,58.925
11786,0,0,-1,-1,-2,-2,-1,-1,58.93
11787,-1,0,0,-1,-1,-1,-3,0,58.935
11788,0,-1,-2,-1,0,-2,0,-1,58.94
11789,3,0,0,0,0,0,2,0,58.945
11790,-1,1,0,0,-1,-1,0,0,58.95
11791,1,-2,-1,-1,-2,0,0,0,58.955
11792,1,-2,-3,-1,-1,1,-1,0,58.96
11793,0,-1,0,1,-1,0,-2,1,58.965
11794,1,1,-3,-3,-1,-1,-2,-3,58.97
11795,-3,-3,-3,-1,-2,-3,-1,-1,58.975
11796,-1,0,3,0,0,-1,0,1,58.98
11797,1,-1,0,-1,0,0,0,-4,58.985
11798,-3,-2,0,-1,-3,-1,-2,0,58.99
11799,-1,-4,-4,-1,-1,0,-1,-1,58.995
11800,2,5,-2,-1,1,0,1,1,59
11801,1,-4,-1,-1,1,1,-1,0,59.005
11802,-2,-1,0,-1,-2,0,0,-2,59.01
11803,-1,0,-1,-1,-1,-1,-2,-3,59.015
11804,1,0,0,1,-1,2,-1,0,59.02
11805,-1,3,0,0,0,-1,-1,1,59.025
11806,1,-3,-2,-1,-1,-3,-1,-2,59.03
11807,-1,-1,2,-1,0,-2,-1,-2,59.035
11808,-2,-1,-3,-1,0,0,-1,0,59.04
11809,0,1,-1,0,0,-2,0,0,59.045
11810,-1,1,-2,0,-2,0,-1,-1,59.05
11811,-1,-1,-1,-1,-3,-1,0,1,59.055
11812,-5,-3,1,1,-1,-2,1,0,59.06
11813,4,0,-2,0,-2,-1,-2,-2,59.065
11814,-4,-1,0,-3,-2,-1,-2,-2,59.07
11815,1,0,-1,-2,0,-1,0,-2,59.075
11816,-2,0,-1,1,2,0,0,-1,59.08
11817,0,-1,2,1,-1,1,1,0,59.085
11818,-1,-1,-1,-2,-1,-1,-1,-2,59.09
11819,-2,-1,-1,-2,-2,-1,-1,-2,59.095
11820,2,-1,-4,1,0,0,-1,-1,59.1
11821,1,2,7,1,0,1,0,1,59.105
11822,0,-2,-1,-2,0,-3,-1,-1,59.11
11823,-1,0,-2,-3,-1,0,-1,0,59.115
11824,2,-1,-4,0,-1,0,-1,-3,59.12
11825,-1,1,-1,0,0,0,-1,0,59.125
11826,-3,-5,-4,-2,-1,-2,-1,-1,59.13
11827,0,0,-1,-1,0,-2,-2,2,59.135
11828,1,0,1,1,-2,2,1,0,59.14
11829,-5,-2,-2,-2,-1,-1,-1,0,59.145
11830,0,-1,-1,-1,-2,-1,-1,-1,59.15
11831,0,-1,-2,-2,-2,-1,-1,-1,59.155
11832,1,-1,0,1,1,0,0,0,59.16
11833,1,-1,-1,0,1,-1,0,0,59.165
11834,-2,-6,-3,-1,-1,-1,-2,-1,59.17
11835,-1,-1,-2,0,-1,-1,-1,-1,59.175
11836,1,-1,1,-2,1,-1,0,0,59.18
11837,-1,0,-2,0,-1,1,0,-1,59.185
