slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9262,-1,0,-4,2,0,0,-1,0,46.31
9263,-1,0,2,1,0,-1,-2,-1,46.315
9264,-1,-3,-3,-2,-1,-1,1,-1,46.32
9265,0,3,2,-2,-1,-2,1,0,46.325
9266,-1,-3,-3,-1,0,0,-1,-3,46.33
9267,-1,-2,-3,-2,-2,0,0,-2,46.335
9268,-1,0,5,0,0,-1,-1,-1,46.34
9269,-2,-2,-4,0,-1,-1,-1,0,46.345
9270,-1,-3,-9,-1,-1,-1,-1,0,46.35
9271,-2,2,24,2,-1,-1,0,0,46.355
9272,0,-2,-14,-6,-3,1,-1,-1,46.36
9273,-1,0,-1,-1,-1,-1,-2,-1,46.365
9274,-3,-8,-8,-1,0,-1,0,-2,46.37
9275,1,2,-4,-2,-1,0,0,-1,46.375
9276,0,3,3,-2,-1,-1,2,-1,46.38
9277,-1,-4,-1,-1,-2,-2,-1,-2,46.385
9278,0,2,-1,-4,-3,-1,0,-2,46.39
9279,-1,-1,-5,1,0,-2,-1,0,46.395
9280,-3,-1,3,1,1,-1,-2,-1,46.4
9281,0,-2,-4,-1,-2,-2,0,0,46.405
9282,1,3,7,0,0,-2,-2,-1,46.41
9283,0,-3,-8,-4,-2,0,0,1,46.415
9284,-2,-1,3,3,0,-1,-1,-1,46.42
9285,1,0,-4,0,0,1,1,-2,46.425
9286,-2,0,7,-1,-3,0,-1,-1,46.43
9287,0,0,-3,-1,-1,-1,0,0,46.435
9288,-1,1,4,2,0,1,-1,0,46.44
9289,-1,0,0,0,-2,-1,0,0,46.445
9290,-1,-1,-1,-1,-2,0,-1,0,46.45
9291,-1,-2,-6,0,1,0,0,-3,46.455
9292,-1,-4,-1,-1,-1,-1,0,-1,46.46
9293,-3,3,-5,-2,0,-1,0,-1,46.465
9294,-1,-6,4,1,-1,-2,-2,-1,46.47
9295,0,-3,-17,-6,-2,-2,-1,-1,46.475
9296,0,-1,1,1,0,0,-1,1,46.48
9297,-1,0,2,-1,1,2,-1,-1,46.485
9298,-1,0,-3,-2,-1,0,0,0,46.49
9299,0,1,4,4,2,1,-1,0,46.495
9300,0,-3,-1,-2,-3,0,-1,-2,46.5
9301,-1,-3,-7,0,0,-2,-1,0,46.505
9302,-1,-1,-3,-2,-2,-2,-1,-2,46.51
9303,0,2,6,-1,-1,-1,0,1,46.515
9304,-2,1,-2,-3,-1,-1,1,-1,46.52
9305,-1,2,5,-1,0,-1,-1,0,46.525
9306,0,0,-3,-2,-1,-1,0,-1,46.53
9307,-2,-1,-1,0,-2,0,-2,-1,46.535
9308,0,1,-1,-2,-1,-3,-1,-1,46.54
9309,1,-1,2,0,0,0,0,0,46.545
9310,-3,-3,-8,-1,-2,-3,-2,-2,46.55
9311,-2,0,3,-1,-2,-2,0,-2,46.555
9312,1,1,-7,1,1,0,-1,0,46.56
9313,-1,-2,2,-2,-1,0,-1,0,46.565
9314,0,0,-1,-2,-1,1,-3,-2,46.57
9315,-1,3,3,3,-1,0,-1,0,46.575
9316,-2,-6,9,-1,-1,-2,-4,-1,46.58
9317,0,-2,-14,-3,-3,0,1,0,46.585
9318,-1,1,0,0,-1,-1,-1,-1,46.59
9319,-1,-2,3,-1,-1,-2,0,-1,46.595
9320,1,3,5,1,0,-1,0,-1,46.6
9321,-2,-10,-7,-2,-2,-1,-1,-2,46.605
9322,1,0,0,-1,-1,-1,-2,1,46.61
9323,1,3,1,2,-1,1,-1,-2,46.615
9324,1,-3,-18,0,-1,-2,1,0,46.62
9325,-1,5,24,1,1,0,-2,-1,46.625
9326,-1,-1,-15,-2,0,-2,0,-1,46.63
9327,-2,-3,-3,-2,-2,0,-1,-1,46.635
9328,-1,0,-1,-1,0,0,1,0,46.64
9329,0,0,-1,0,-1,0,0,0,46.645
9330,-1,-3,0,0,-2,-3,-1,0,46.65
9331,-1,0,0,-3,-2,-1,-1,-2,46.655
9332,-1,2,6,0,-1,-1,-1,0,46.66
9333,-1,-7,-14,2,-1,0,-1,-1,46.665
9334,-2,-2,6,0,-1,-1,0,-1,46.67
9335,-1,-2,-7,-3,-1,-2,-1,-1,46.675
9336,-1,0,0,-2,0,0,-2,-2,46.68
9337,0,3,4,0,0,-1,0,-1,46.685
9338,0,-1,0,-2,-1,1,-2,0,46.69
9339,-4,-4,-9,-2,-2,1,-1,1,46.695
9340,-1,-2,9,-1,-2,-1,-2,-1,46.7
9341,0,1,-4,-1,-1,-1,-1,1,46.705
9342,0,3,16,3,1,-1,0,-2,46.71
9343,-2,-6,-11,-3,1,0,0,-1,46.715
9344,0,-3,-13,-1,-1,0,-1,-1,46.72
9345,0,1,4,0,-1,-1,-1,-2,46.725
9346,-1,-3,-6,-1,-1,1,0,-1,46.73
9347,0,3,10,3,-1,-1,0,0,46.735
9348,-1,-2,-2,-2,-2,-1,0,0,46.74
9349,-2,-1,1,0,0,-1,-1,-2,46.745
9350,0,-1,-3,-5,-3,-1,-2,-2,46.75
9351,-1,-1,3,0,1,0,-2,-1,46.755
9352,-2,-2,-3,-3,-2,-1,0,-1,46.76
9353,2,3,5,-2,0,1,-1,1,46.765
9354,-3,-8,-6,0,0,-2,-1,0,46.77
9355,1,-2,-3,0,-1,-1,-1,0,46.775
9356,-1,0,2,-1,-3,-1,-1,-1,46.78
9357,-1,-1,2,-1,-3,-2,-1,-1,46.785
9358,-1,1,-1,3,-1,0,-2,-1,46.79
9359,1,-2,3,0,-1,-1,0,1,46.795
9360,0,-1,-1,0,-1,-1,0,-1,46.8
9361,-2,-2,-4,-3,-2,-2,0,-2,46.805
9362,0,1,-4,-3,-1,-1,-2,0,46.81
9363,1,0,0,-1,-1,0,-2,-1,46.815
9364,0,-2,-4,-2,-1,0,0,0,46.82
9365,-1,2,9,1,-1,-1,-1,-2,46.825
9366,-3,-6,1,0,-1,0,0,-2,46.83
9367,1,3,12,1,1,0,1,-1,46.835
9368,-1,-2,-17,-4,-1,0,-2,-2,46.84
9369,-2,-2,-5,-2,0,-1,-2,-3,46.845
9370,-1,1,-3,-3,-1,0,0,0,46.85
9371,0,0,0,-1,0,-1,0,-1,46.855
9372,0,-3,6,2,1,0,-2,-1,46.86
9373,-2,-4,-9,0,-1,-1,0,-1,46.865
9374,0,3,1,-3,0,0,1,-1,46.87
9375,-1,-4,-13,-4,1,-2,-1,0,46.875
9376,-2,4,17,3,0,0,-1,-2,46.88
9377,-2,-8,-8,-2,-2,-1,-2,-1,46.885
9378,-1,-1,-1,1,-1,-2,0,-1,46.89
9379,-1,0,-2,0,-1,-1,-1,-1,46.895
9380,-1,0,-3,-1,0,-1,-2,-1,46.9
9381,-1,-1,4,-4,-2,-1,-2,0,46.905
9382,-1,0,-1,3,1,0,-1,0,46.91
9383,-1,1,-2,-1,-1,0,-1,-1,46.915
9384,-1,-3,-9,0,0,-3,-1,-3,46.92
9385,-3,0,2,-2,-3,-2,-2,-1,46.925
9386,1,-1,-10,-3,-1,0,-2,0,46.93
9387,-1,0,3,2,1,0,0,2,46.935
9388,0,-3,-1,-3,-2,-1,1,0,46.94
9389,-1,-1,-2,0,-1,-1,-3,-1,46.945
9390,-1,3,-3,-1,-1,-1,-1,-1,46.95
9391,-3,-1,-5,0,-1,-1,0,-1,46.955
9392,-2,0,2,-1,-1,-1,0,-1,46.96
9393,-1,-1,-5,-4,-3,-3,-1,-1,46.965
9394,0,1,8,1,-2,0,0,0,46.97
9395,0,0,6,0,0,0,0,0,46.975
9396,0,-1,-10,-1,0,-1,0,1,46.98
9397,-2,0,-4,-2,-2,-2,-1,-2,46.985
9398,0,-2,1,-1,0,0,0,-2,46.99
9399,0,-1,-6,-1,-1,0,0,1,46.995
9400,-2,-9,-6,-1,-1,0,-1,-3,47
9401,-2,-1,3,2,-3,-2,0,-1,47.005
9402,-1,2,-2,0,0,-2,0,1,47.01
9403,0,1,3,1,-2,-2,-1,0,47.015
9404,-2,-1,-8,1,0,-2,0,-2,47.02
9405,-1,-1,12,0,0,-2,-1,0,47.025
9406,-2,-3,-3,-4,-1,-3,-1,0,47.03
9407,-1,2,1,1,1,0,-1,-1,47.035
9408,0,2,6,0,-1,1,-3,0,47.04
9409,-1,-2,-7,-3,-2,0,-2,-1,47.045
9410,-1,-1,2,0,1,-2,-1,1,47.05
9411,0,-2,-2,-1,-1,1,0,0,47.055
9412,-2,-2,-1,-4,-2,-2,-1,0,47.06
9413,-2,1,-10,-1,-2,0,-3,-1,47.065
9414,-1,-2,11,-1,-1,0,-1,-1,47.07
9415,-1,-1,-1,-1,-2,1,0,0,47.075
9416,-2,-1,3,-2,-2,0,-2,1,47.08
9417,0,-2,-4,0,0,-1,0,-1,47.085
9418,0,1,-8,0,-1,-2,0,-2,47.09
9419,0,-2,-3,1,0,-1,-1,-2,47.095
9420,-1,5,7,0,-1,-2,0,0,47.1
9421,-1,-6,-7,-3,-3,-1,-1,-1,47.105
9422,0,3,-2,-1,-1,-1,-1,-2,47.11
9423,-1,0,-3,0,0,-1,2,-2,47.115
9424,0,-3,2,-1,-2,0,-1,-1,47.12
9425,-3,1,12,-2,-1,-1,-1,0,47.125
9426,-1,-1,-3,0,1,1,-1,-2,47.13
9427,0,-1,0,0,-1,-1,0,-1,47.135
9428,-1,1,-4,-1,-1,-1,-2,-2,47.14
9429,1,0,-3,-1,-1,-2,-1,0,47.145
9430,0,-3,0,-2,-2,1,-2,-2,47.15
9431,0,1,-1,-1,-1,0,-1,1,47.155
9432,-2,-1,-2,1,-1,0,0,0,47.16
9433,0,2,-2,-2,-1,-1,-3,-4,47.165
9434,0,-5,-4,2,0,-1,1,1,47.17
9435,-1,-1,0,-1,0,-1,0,-1,47.175
9436,-1,0,1,-5,-1,-2,0,-1,47.18
9437,-2,-2,-6,-1,-2,-3,-4,0,47.185
9438,0,1,-4,-2,-3,0,-1,-1,47.19
9439,0,2,18,1,1,1,0,-1,47.195
9440,0,-3,-1,0,-1,-1,-1,-2,47.2
9441,-2,1,-1,-2,-3,-1,-2,-3,47.205
9442,0,3,6,0,1,-1,-1,0,47.21
9443,-2,-8,-16,1,-2,-2,-1,1,47.215
9444,-1,0,-1,0,-2,-1,-1,-2,47.22
9445,-2,0,7,-1,-2,-3,-1,0,47.225
9446,0,0,5,-1,-2,-2,-1,0,47.23
9447,0,-1,-14,-2,-2,0,-1,1,47.235
9448,0,1,2,0,0,-1,-1,-1,47.24
9449,-2,-4,-7,-2,-2,-2,-2,-3,47.245
9450,-2,-1,-1,-3,-1,-1,0,0,47.25
9451,0,3,8,0,1,2,0,-1,47.255
9452,-1,-4,-11,-2,0,0,0,-2,47.26
9453,0,-1,6,0,-1,-2,-2,0,47.265
9454,-1,-1,-5,-1,0,0,-1,0,47.27
9455,-1,0,1,0,0,-1,0,-1,47.275
9456,-1,1,-2,-1,-2,0,-1,0,47.28
9457,0,-1,-4,0,-1,-1,-1,-2,47.285
9458,-2,-4,-4,-1,-1,-1,-2,0,47.29
9459,-1,0,1,0,0,1,0,-1,47.295
9460,0,1,3,-1,0,0,-2,1,47.3
9461,-1,0,2,-2,-2,-1,-1,-2,47.305
9462,-1,-1,-2,2,0,-2,-2,-1,47.31
9463,2,-3,-6,0,0,0,0,1,47.315
9464,-1,-1,0,-1,0,-4,-1,-1,47.32
9465,-2,-1,-3,-2,-1,-1,-1,-1,47.325
9466,0,-4,-8,-1,-1,1,-1,-1,47.33
9467,0,2,4,-1,0,-2,-1,0,47.335
9468,0,-3,0,1,-1,0,0,-2,47.34
9469,-3,-4,-7,-1,-2,-3,-2,-3,47.345
9470,0,-1,-1,-1,0,-1,0,0,47.35
9471,-1,2,7,0,2,0,1,0,47.355
9472,1,-2,8,1,-1,-2,-2,-1,47.36
9473,-1,-4,-16,-1,-2,-1,-2,-2,47.365
9474,0,3,-4,-2,-1,-1,0,-1,47.37
9475,-1,0,2,0,-1,-1,1,-1,47.375
9476,-2,-2,-4,-1,-1,-1,0,0,47.38
9477,-1,-1,3,-3,-1,-2,-1,-1,47.385
9478,0,-1,3,0,-1,0,0,-3,47.39
9479,0,-1,-5,0,-1,0,-1,0,47.395
9480,0,2,0,-2,-2,-1,-1,0,47.4
9481,-1,0,1,-2,-3,-2,0,-1,47.405
9482,-2,-2,-8,3,0,-1,-1,-1,47.41
9483,0,0,9,0,-2,-1,-1,1,47.415
9484,-1,0,-1,-2,-1,0,0,-2,47.42
9485,-2,-3,-6,0,-1,-2,-1,0,47.425
9486,0,2,1,-2,0,1,1,0,47.43
9487,-1,-1,-9,3,2,-1,-1,0,47.435
9488,-1,1,1,-1,-2,0,0,-2,47.44
9489,-1,1,0,-4,-1,-2,-2,-2,47.445
9490,-1,-1,1,-2,-1,-1,0,-1,47.45
9491,-1,0,-5,-2,0,1,0,-3,47.455
9492,-1,-1,-5,-1,-2,1,0,-1,47.46
9493,-2,-3,0,-1,-2,-2,-2,-2,47.465
9494,0,-1,-3,-1,-2,-1,1,1,47.47
9495,-1,-2,2,-1,1,2,0,-1,47.475
9496,0,1,0,-1,0,0,-1,0,47.48
9497,-2,1,-1,-1,-2,-1,0,-1,47.485
9498,-1,-1,-3,-1,1,-1,-1,1,47.49
9499,0,1,2,2,-1,0,-1,1,47.495
9500,0,-2,0,2,0,-1,-1,0,47.5
9501,-1,-1,2,1,-1,-1,-2,-1,47.505
9502,-2,-1,-4,-4,0,0,-1,0,47.51
9503,1,-1,0,-2,-1,-1,1,0,47.515
9504,0,-2,-2,-3,-1,-1,0,-2,47.52
9505,-1,3,5,0,0,-2,-2,-2,47.525
9506,-2,-8,-3,0,0,0,0,-3,47.53
9507,0,1,0,-1,0,0,0,-1,47.535
9508,0,3,7,-1,-1,-1,-1,0,47.54
9509,-2,-6,-7,-4,-2,-1,-2,0,47.545
9510,-1,0,1,1,-1,1,-2,0,47.55
9511,-2,2,8,-1,-2,-1,0,0,47.555
9512,-1,-3,-10,-1,1,-2,-1,0,47.56
9513,-2,-1,-3,-1,0,-1,-1,-1,47.565
9514,1,2,5,1,0,-1,-1,0,47.57
9515,-1,-3,-3,0,-1,-1,-1,0,47.575
9516,-1,-2,-2,-2,-1,-1,-2,0,47.58
9517,-1,-1,0,-3,-1,-1,-2,-1,47.585
9518,1,-1,-4,0,0,-1,1,1,47.59
9519,0,2,-3,0,0,0,2,-1,47.595
9520,-3,0,1,0,-2,0,0,-2,47.6
9521,0,-2,-6,-2,-2,-1,0,-2,47.605
9522,1,2,5,1,-1,-1,0,-1,47.61
9523,0,-3,-5,-3,0,-1,-1,1,47.615
9524,-2,0,-3,-2,-1,0,0,-2,47.62
9525,-2,-2,-1,-1,-1,-2,-2,0,47.625
9526,-1,0,0,-2,-2,-2,-1,-1,47.63
9527,-2,1,0,0,0,-1,0,1,47.635
9528,0,0,-1,-1,-1,-2,1,1,47.64
9529,-4,0,-6,0,-1,-1,-1,-1,47.645
9530,-1,-1,-8,-3,-2,-1,-1,0,47.65
9531,0,6,6,-2,0,-1,-2,-2,47.655
9532,-3,-15,-16,3,-1,-1,-1,-1,47.66
9533,-1,1,8,-2,-2,-1,-2,-1,47.665
9534,0,-1,-11,-2,1,1,-1,-1,47.67
9535,-2,1,-4,-1,-1,1,0,-1,47.675
9536,1,4,7,-2,-2,-3,-2,-1,47.68
9537,-2,-3,1,0,-3,-1,0,-3,47.685
9538,0,-2,0,-1,-1,-1,-1,0,47.69
9539,1,-1,2,-1,-2,-1,-1,0,47.695
9540,0,1,6,-1,-1,-2,0,1,47.7
9541,0,-2,-8,-1,-1,-1,-2,0,47.705
9542,0,4,14,0,0,-1,-3,-3,47.71
9543,1,-7,-13,-1,0,-1,-2,-2,47.715
9544,-2,-8,-10,-3,0,0,0,-2,47.72
9545,-1,2,4,-1,0,0,-1,-1,47.725
9546,0,-1,-12,-4,-1,1,0,-1,47.73
9547,0,3,9,-1,-3,0,0,0,47.735
9548,0,1,-2,0,0,0,-1,-2,47.74
9549,0,-2,1,-3,-1,-3,-1,-1,47.745
9550,-1,-1,4,-2,-2,0,-1,0,47.75
9551,-1,-4,-1,3,0,-1,-1,0,47.755
9552,0,2,-9,-2,-2,1,-1,0,47.76
9553,-2,0,6,-2,-4,-1,-1,-1,47.765
9554,-2,0,2,0,-2,-2,1,-1,47.77
9555,-1,0,-7,-3,0,-1,0,-1,47.775
9556,0,-1,0,1,0,-1,-1,0,47.78
9557,0,3,-4,-3,-1,-1,-3,0,47.785
9558,-2,-7,-6,0,-2,0,-1,-1,47.79
9559,-2,-4,-1,-2,0,-1,0,0,47.795
9560,-1,1,4,0,0,0,-1,-2,47.8
9561,0,3,-1,2,-1,-2,-1,-2,47.805
9562,-1,0,5,1,-1,-1,0,-1,47.81
9563,0,0,8,3,1,-1,0,-1,47.815
9564,0,2,-11,-5,-2,-1,-1,0,47.82
9565,-2,-6,-7,-5,-3,0,-1,-2,47.825
9566,-1,1,4,2,2,0,0,-2,47.83
9567,-3,0,-4,2,0,-1,-2,0,47.835
9568,-1,-1,3,0,-1,-1,0,-1,47.84
9569,0,-3,-3,1,-1,-1,0,-1,47.845
9570,0,0,0,0,1,-1,-1,0,47.85
9571,0,-2,-11,-4,-2,0,-1,0,47.855
9572,0,1,23,0,-2,-2,-3,-2,47.86
9573,-2,-3,-1,3,0,0,-1,-1,47.865
9574,0,0,-5,-2,-2,1,1,0,47.87
9575,-1,-3,10,3,0,0,0,-2,47.875
9576,-2,1,-2,1,-1,-2,-1,1,47.88
9577,0,-3,-3,-5,-3,-2,-2,-1,47.885
9578,0,5,4,1,0,-1,0,1,47.89
9579,-2,-3,-7,-3,-1,-1,1,0,47.895
9580,-1,-1,-2,-1,-1,1,-1,-1,47.9
9581,-2,-1,3,-1,-1,0,-2,-1,47.905
9582,-1,1,-4,1,-2,0,0,0,47.91
9583,1,1,1,-1,-2,-1,-1,-1,47.915
9584,-1,1,9,2,2,0,1,0,47.92
9585,-2,-1,-15,-3,-2,-1,0,-1,47.925
9586,0,0,0,1,0,0,1,-1,47.93
9587,-1,-1,-3,-3,-1,1,0,-1,47.935
9588,0,0,2,0,-1,0,-1,0,47.94
9589,-1,-1,-2,-1,-2,-1,0,-2,47.945
9590,-1,-2,-3,-3,-1,0,-1,1,47.95
9591,0,0,-2,4,1,1,0,0,47.955
9592,-1,0,-5,-1,-1,0,0,0,47.96
9593,-1,2,3,-2,0,-1,-1,-1,47.965
9594,-2,-9,-10,-3,-1,-1,-1,-1,47.97
9595,-1,3,4,-1,-2,-1,-1,-3,47.975
9596,1,-1,-12,-1,0,-1,1,-1,47.98
9597,-2,-1,8,0,0,-1,-3,-1,47.985
9598,-1,0,7,-1,-3,-1,0,-1,47.99
9599,1,-2,-4,-2,-1,-1,-1,-1,47.995
9600,-1,0,-3,-1,0,1,0,0,48
9601,0,-1,-2,-1,-2,-1,-1,-2,48.005
9602,0,1,1,-1,0,-2,-1,0,48.01
9603,1,-1,-1,-1,-1,0,-1,1,48.015
9604,0,0,-1,-1,-1,1,0,1,48.02
9605,-1,-3,-3,-1,-2,-1,-3,0,48.025
9606,-1,0,-5,-3,-1,0,-1,-1,48.03
9607,-1,1,2,-1,0,-2,0,0,48.035
9608,1,0,2,0,0,0,1,0,48.04
9609,-1,2,1,-1,-2,0,-2,-2,48.045
9610,0,-3,-5,0,0,0,-2,-1,48.05
9611,2,1,3,-3,-1,-2,1,-1,48.055
9612,-3,-4,-11,-2,0,0,-2,0,48.06
9613,-1,1,2,1,0,-2,1,0,48.065
9614,-1,-1,9,2,-1,-2,-1,-1,48.07
9615,-1,0,-2,-1,0,0,-1,-1,48.075
9616,0,1,2,1,1,-1,0,0,48.08
9617,-2,-3,1,0,-1,-1,0,-1,48.085
9618,-1,3,11,1,1,1,-1,-1,48.09
9619,-2,-6,-20,-4,-1,-1,0,1,48.095
9620,1,0,4,0,-1,-1,0,0,48.1
9621,-2,-4,-10,-1,-1,-1,-2,-1,48.105
9622,0,0,8,-2,0,-1,0,0,48.11
9623,-2,1,7,3,0,0,0,0,48.115
9624,-1,3,1,0,-1,1,1,0,48.12
9625,-1,-3,-5,-4,-2,-1,0,-1,48.125
9626,0,0,0,0,-1,-2,-1,-1,48.13
9627,-2,-2,-4,-4,-1,0,1,-1,48.135
9628,0,1,1,-4,-1,-1,-2,-1,48.14
9629,-1,0,4,0,-3,0,-1,-2,48.145
9630,0,-2,-13,0,-1,2,1,-1,48.15
9631,0,1,2,-2,0,-1,-2,0,48.155
9632,-1,-1,0,-2,-2,-1,-1,-1,48.16
9633,0,0,11,0,0,-2,-2,0,48.165
9634,0,-1,-6,-2,-2,-2,-2,-1,48.17
9635,-2,0,-1,2,0,0,1,-1,48.175
9636,-2,-2,-7,0,-1,0,1,-1,48.18
9637,0,2,-3,-2,-2,-1,-1,-1,48.185
9638,-2,-2,-3,-1,1,1,0,0,48.19
9639,-3,-2,7,2,0,-2,-2,0,48.195
9640,0,-2,-10,-4,-2,-1,-1,-2,48.2
9641,-2,1,-2,-2,-3,-2,0,-2,48.205
9642,0,1,4,2,-1,-2,0,-1,48.21
9643,-1,-3,2,-2,-1,0,-2,-1,48.215
9644,-1,-2,3,1,-2,-3,0,-1,48.22
9645,-2,-4,-7,-4,-1,-3,-1,-2,48.225
9646,2,3,1,-3,0,0,-2,-1,48.23
9647,-2,-1,-2,3,-1,-1,-1,0,48.235
9648,1,1,8,2,-1,-1,-1,1,48.24
9649,-1,-4,-17,-4,-2,-2,-1,-1,48.245
9650,-2,0,23,1,-2,-1,0,-1,48.25
9651,-1,-1,-2,-3,1,-1,1,1,48.255
9652,-1,0,-3,-2,-1,-2,-2,-1,48.26
9653,-1,-1,1,1,-1,1,-1,-1,48.265
9654,0,-2,-4,0,0,0,1,0,48.27
9655,2,-4,-6,0,-2,-1,-2,0,48.275
9656,-1,2,14,0,-1,-1,-1,-1,48.28
9657,-1,-2,-3,-2,-2,-2,-3,-2,48.285
9658,-2,-3,-11,0,-2,2,-1,-1,48.29
9659,1,1,7,0,-1,0,-1,-1,48.295
9660,-1,-4,-15,-2,-1,-1,-1,-1,48.3
9661,0,-1,2,-1,0,-1,-1,-3,48.305
9662,-1,3,0,2,2,0,-1,0,48.31
9663,-2,-3,-3,-3,-2,-2,-2,-3,48.315
9664,0,1,-5,1,0,-1,-1,0,48.32
9665,-4,-1,1,-1,-1,-1,-1,0,48.325
9666,-1,1,-2,-1,-1,-1,0,-1,48.33
9667,-1,2,6,1,0,0,1,0,48.335
9668,-1,-4,-3,-1,-2,-1,-2,-1,48.34
9669,2,0,-1,0,-1,0,-2,-1,48.345
9670,-1,-1,-3,-1,0,-2,-2,0,48.35
9671,-1,0,-2,0,-1,-1,0,0,48.355
9672,-1,-1,2,-2,0,0,-1,-1,48.36
9673,-1,-1,-4,1,-2,-3,0,0,48.365
9674,-1,0,-1,-2,1,-2,0,0,48.37
9675,-2,-5,-4,-2,-2,-1,-2,-2,48.375
9676,-1,0,2,-1,0,0,3,1,48.38
9677,-2,-4,-5,-2,1,-2,-2,-2,48.385
9678,1,5,7,1,0,1,-1,-1,48.39
9679,0,-4,-9,-3,0,-1,-1,1,48.395
9680,-2,-1,-1,2,1,-1,-1,1,48.4
9681,-1,-1,5,1,-2,-1,0,-2,48.405
9682,-1,-3,-4,-1,-1,-1,0,-1,48.41
9683,0,2,4,3,1,-1,-1,-2,48.415
9684,-1,1,0,-5,-2,1,1,-1,48.42
9685,0,-2,-1,-2,-1,-2,0,-2,48.425
9686,-2,-1,0,-2,-2,-2,0,-1,48.43
9687,-1,0,1,0,-2,0,0,0,48.435
9688,-1,0,2,0,0,-1,-1,-1,48.44
9689,0,1,0,0,-1,-1,-1,0,48.445
9690,0,-5,-6,-3,-1,-2,-1,0,48.45
9691,2,4,-1,1,0,0,-1,1,48.455
9692,1,-1,-2,1,1,0,0,-1,48.46
9693,-1,-1,-3,-4,-2,-1,-2,-1,48.465
9694,-1,-3,-4,-1,-1,-2,-1,1,48.47
9695,-1,3,4,1,-2,-1,0,0,48.475
9696,1,-1,-2,0,0,0,-1,-1,48.48
9697,-2,-3,-2,-1,1,-1,0,0,48.485
9698,-2,-2,-4,-1,-1,0,-2,-1,48.49
9699,-1,2,9,-1,0,0,-1,-1,48.495
9700,0,2,0,0,0,0,-1,-1,48.5
9701,-2,-6,5,0,-1,-1,-1,-2,48.505
9702,-2,-1,0,-2,-2,-1,0,0,48.51
9703,-1,-1,-11,0,1,-1,0,-1,48.515
9704,0,-2,0,-1,-1,-2,1,2,48.52
9705,0,2,-2,0,-1,-2,0,0,48.525
9706,0,0,7,0,-1,-1,-2,-1,48.53
9707,0,-1,-13,-6,-1,0,0,-2,48.535
9708,0,-1,-5,0,1,1,0,-1,48.54
9709,-2,0,-3,0,-1,-1,-3,-2,48.545
9710,-2,-5,-4,-3,-1,-3,1,-1,48.55
9711,0,-2,1,1,1,1,0,0,48.555
9712,0,2,-1,1,0,-1,0,-2,48.56
9713,-1,3,3,-3,-2,0,-1,-1,48.565
9714,-3,-5,-11,-1,0,-2,-2,-4,48.57
9715,-2,-1,2,-1,-1,-2,-1,-1,48.575
9716,0,-2,-2,-1,0,0,1,-1,48.58
9717,-1,1,4,1,-2,-2,-1,-1,48.585
9718,2,2,-1,-1,0,-1,-1,0,48.59
9719,1,4,14,1,-1,1,1,-1,48.595
9720,-1,-8,-5,-1,0,1,-2,-1,48.6
9721,-1,-2,-7,-1,-2,-1,-1,0,48.605
9722,-1,0,-1,-1,-2,0,0,-1,48.61
9723,0,0,1,3,0,-1,-1,-1,48.615
9724,0,2,-2,-1,-1,-1,-1,-1,48.62
9725,1,-3,-5,0,-1,-1,-2,0,48.625
9726,0,-2,1,-1,-1,1,-1,-1,48.63
9727,-1,-1,0,-2,-1,-1,1,0,48.635
9728,-3,1,5,0,0,-1,0,1,48.64
9729,-1,-4,-4,-2,-2,0,-1,-2,48.645
9730,-1,1,-3,-2,0,-1,-1,-2,48.65
9731,0,3,19,1,0,-1,-1,0,48.655
9732,-1,-5,-11,-1,0,0,-1,-1,48.66
9733,-2,-3,-5,-1,0,0,-2,-1,48.665
9734,0,-1,2,1,-1,-2,0,0,48.67
9735,-1,-4,-4,-2,-1,-1,-2,-2,48.675
9736,-1,2,10,1,-1,-2,0,0,48.68
9737,0,-3,-13,0,-1,0,0,0,48.685
9738,1,0,8,-1,-2,-2,-1,0,48.69
9739,-3,-3,-11,-1,-2,-3,-1,-1,48.695
9740,1,5,8,1,-1,-1,0,-1,48.7
9741,-4,-10,-8,-4,-2,-2,-1,-2,48.705
9742,0,0,0,0,-2,0,-2,-1,48.71
9743,0,-3,-7,-1,-2,-1,-2,0,48.715
9744,0,2,8,-1,-1,1,-1,-1,48.72
9745,0,-1,0,0,0,-2,-1,-1,48.725
9746,-1,-1,-5,-2,0,0,-2,-2,48.73
9747,-2,-1,-3,-2,-1,0,-1,0,48.735
9748,-1,-2,-2,-1,-1,-1,-1,-1,48.74
9749,0,3,5,-2,0,-1,-2,-1,48.745
9750,0,-1,-6,2,0,-1,0,-1,48.75
9751,2,0,1,1,1,1,-1,0,48.755
9752,-2,-1,-3,1,0,-1,-1,-3,48.76
9753,-1,2,8,-1,-2,-2,-2,0,48.765
9754,-2,0,-11,-1,-2,-2,-1,-2,48.77
9755,0,1,-3,-1,-1,-1,3,0,48.775
9756,-1,-4,-7,0,-1,-1,0,1,48.78
9757,0,3,15,1,0,0,0,-1,48.785
9758,-1,-1,2,-1,-1,0,-1,-1,48.79
9759,-1,-4,-7,0,-2,0,-1,-1,48.795
9760,-1,1,0,-1,0,-2,0,0,48.8
9761,-1,-1,-7,0,-2,-1,-1,-1,48.805
9762,-2,-1,1,-1,-1,0,0,1,48.81
9763,0,1,0,-1,-1,-1,-1,1,48.815
9764,0,-4,-2,0,0,0,-2,-2,48.82
