slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10217,0,-1,3,15,2,0,-2,-1,51.085
10218,-1,-3,-2,-2,-1,-2,-2,0,51.09
10219,1,0,-3,-7,-1,-1,0,-2,51.095
10220,0,-2,3,16,2,0,0,-3,51.1
10221,0,0,-1,-11,-3,-1,0,1,51.105
10222,-2,-2,-2,3,0,0,-1,-1,51.11
10223,-1,-3,-1,-11,-3,-1,-1,-1,51.115
10224,1,-1,-1,1,-1,1,-1,-1,51.12
10225,-1,-1,1,-1,0,-1,-1,-1,51.125
10226,-1,-1,-4,-2,-1,-2,1,0,51.13
10227,-1,-1,-2,-7,-2,0,0,0,51.135
10228,-1,0,1,11,1,-1,-1,1,51.14
10229,0,0,0,-1,1,0,-1,-1,51.145
10230,-2,0,0,5,-2,0,0,-1,51.15
10231,0,-1,-1,-5,-2,-2,-1,0,51.155
10232,-1,-1,-2,-3,-3,-1,2,-1,51.16
10233,-1,0,1,1,0,1,0,-1,51.165
10234,-1,0,-3,-3,-2,-2,-1,-2,51.17
10235,-1,1,-1,7,-1,1,-1,0,51.175
10236,0,-2,-3,-15,1,0,-1,-1,51.18
10237,1,0,0,-1,0,-1,0,0,51.185
10238,0,-2,-3,-3,-1,-2,-2,-1,51.19
10239,-1,0,3,10,-1,1,-1,0,51.195
10240,-1,0,-2,-1,-2,0,0,-1,51.2
10241,0,0,0,-4,-1,0,-1,0,51.205
10242,-1,-3,0,0,-2,-1,-1,-2,51.21
10243,1,1,0,-4,2,-1,-1,-1,51.215
10244,-1,-1,0,1,-1,-2,0,-2,51.22
10245,-2,0,-2,-2,-1,0,-1,-1,51.225
10246,-2,-1,-5,-15,-3,0,0,-1,51.23
10247,-3,0,2,17,0,-1,-1,0,51.235
10248,-1,0,0,1,-1,0,0,-1,51.24
10249,0,0,-1,-4,-2,1,0,0,51.245
10250,-1,0,0,1,-1,0,-2,-1,51.25
10251,1,-2,-3,-10,-2,-2,0,0,51.255
10252,0,-1,-1,-4,0,-2,-2,-1,51.26
10253,0,-1,-2,4,-1,-2,0,-1,51.265
10254,-2,-2,-1,-1,-1,0,-1,-1,51.27
10255,-1,-1,-4,-10,-2,-1,1,-2,51.275
10256,0,-1,4,19,3,0,-1,-1,51.28
10257,-1,0,-3,-7,-2,1,0,0,51.285
10258,-1,-1,1,-1,0,-1,-2,-1,51.29
10259,0,0,0,6,0,0,-1,0,51.295
10260,-2,-2,-3,-2,-1,-1,-1,-2,51.3
10261,-2,-2,-1,10,2,-2,-2,-1,51.305
10262,-1,0,0,3,-2,-2,-1,-1,51.31
10263,-2,-1,-3,-5,0,-1,-1,1,51.315
10264,-1,0,0,-7,-4,-1,0,0,51.32
10265,0,-1,-1,-4,-3,-2,-2,-2,51.325
10266,0,1,1,1,1,-1,-2,-2,51.33
10267,1,0,1,-10,-1,-1,0,-2,51.335
10268,-1,-1,1,8,-1,0,-1,0,51.34
10269,-1,-3,-5,-6,-2,-2,-2,-1,51.345
10270,0,0,-1,-1,0,-1,-1,-1,51.35
10271,-1,0,1,5,0,-1,0,-2,51.355
10272,0,-1,-1,-4,-2,-2,-1,-2,51.36
10273,-2,-2,-2,-4,-3,-3,-3,-2,51.365
10274,0,-1,-1,-12,-1,-1,1,0,51.37
10275,0,-1,2,15,2,2,0,0,51.375
10276,-2,-2,-1,-6,-1,-1,-2,-1,51.38
10277,-2,1,0,3,1,-1,-1,-3,51.385
10278,1,0,-3,0,-2,0,-3,-2,51.39
10279,1,0,0,-6,-1,1,0,2,51.395
10280,-1,-1,-4,-1,-3,-1,-1,0,51.4
10281,1,-2,-2,-7,-3,-1,-1,-1,51.405
10282,-1,0,-2,-2,0,-1,0,1,51.41
10283,-2,1,2,9,-1,-1,0,-1,51.415
10284,-2,-3,-2,-6,-2,0,-2,-2,51.42
10285,-3,-2,-4,-14,-4,-2,-2,-1,51.425
10286,-1,0,1,8,0,-3,-2,-1,51.43
10287,0,-1,-2,5,0,0,-1,0,51.435
10288,-2,0,-1,1,0,-2,-2,0,51.44
10289,-3,-1,0,-1,-3,-2,-1,-4,51.445
10290,0,-2,1,0,1,0,0,-1,51.45
10291,0,0,0,-4,1,1,1,0,51.455
10292,0,0,0,-2,-3,-2,-2,1,51.46
10293,-1,-1,-3,-8,-3,-2,-1,0,51.465
10294,-2,-4,-4,10,-1,1,-1,-1,51.47
10295,0,-1,-1,-2,1,-3,0,0,51.475
10296,0,-1,-2,-7,-1,1,0,0,51.48
10297,-2,-2,-2,2,-1,-2,-1,-1,51.485
10298,0,1,2,-2,0,0,-1,-1,51.49
10299,1,0,-2,-12,0,0,-1,0,51.495
10300,-1,-1,-1,11,0,-1,-1,0,51.5
10301,-1,-1,0,-7,-1,-1,-1,-1,51.505
10302,0,-1,-1,25,0,-2,-2,-1,51.51
10303,-1,-4,-3,-4,0,1,1,-1,51.515
10304,-1,0,-1,-5,-3,0,1,-1,51.52
10305,-2,-3,-1,4,-1,-1,-3,-3,51.525
10306,0,-1,0,-9,-2,1,0,1,51.53
10307,1,-1,-1,-5,0,-2,0,2,51.535
10308,-2,-1,-2,4,0,-1,0,0,51.54
10309,0,-2,-3,-2,-4,-3,0,-1,51.545
10310,-2,-2,1,5,1,-2,-1,0,51.55
10311,18,5,-1,-5,0,-1,0,1,51.555
10312,-37,-9,1,0,-1,-1,-1,-5,51.56
10313,-1,-1,-3,-3,-2,-1,-3,-3,51.565
10314,-1,0,-3,-2,-3,-2,-2,0,51.57
10315,-1,0,-2,1,-1,1,0,0,51.575
10316,11,2,-1,-7,0,0,-1,0,51.58
10317,-3,-3,-2,3,-2,-2,-2,-1,51.585
10318,-1,1,-1,-19,-1,-1,0,-2,51.59
10319,-2,1,3,22,2,0,0,0,51.595
10320,5,-1,-1,0,-3,-1,-2,1,51.6
10321,-5,-3,-4,-3,-1,-2,-2,-2,51.605
10322,3,-1,-2,-6,-2,-1,-1,-1,51.61
10323,-4,-1,-1,-5,0,1,-2,-1,51.615
10324,2,-1,-1,1,-1,-2,-2,-2,51.62
10325,0,-1,-1,-3,0,-3,-1,-1,51.625
10326,-2,-3,-3,-4,-3,-2,0,-2,51.63
10327,-4,-1,2,16,1,-2,0,0,51.635
10328,4,0,-2,-8,-2,-1,1,0,51.64
10329,-1,-1,-3,-6,-2,-1,-2,-1,51.645
10330,-2,-2,-1,-2,-2,-1,-2,-1,51.65
10331,-4,-1,2,5,2,0,-1,-2,51.655
10332,5,1,-1,-4,2,-1,0,0,51.66
10333,-2,-2,0,5,-3,-1,-2,-2,51.665
10334,-3,-2,-2,-1,1,0,0,-1,51.67
10335,0,-1,-1,-12,-3,2,0,-2,51.675
10336,2,-2,0,7,2,0,-1,-1,51.68
10337,-2,-2,-1,0,-4,-3,-3,-2,51.685
10338,-1,-1,-1,-2,-2,-1,-2,0,51.69
10339,-1,0,-2,-7,-2,-1,0,0,51.695
10340,-1,-1,1,-5,1,-2,-1,-1,51.7
10341,-2,-2,-4,-3,-4,-2,-3,-2,51.705
10342,0,0,3,18,1,0,-1,0,51.71
10343,-3,0,1,-2,1,0,0,-1,51.715
10344,0,0,-2,1,-1,0,-3,-1,51.72
10345,-1,-3,-4,-9,-3,-2,0,-1,51.725
10346,-2,-1,-3,-6,-1,0,0,0,51.73
10347,-1,-1,0,-3,-1,0,1,0,51.735
10348,0,0,-2,-9,-2,-1,1,-2,51.74
10349,0,-1,0,8,0,-3,-3,-4,51.745
10350,0,0,-1,0,0,1,-1,-2,51.75
10351,0,0,0,4,1,1,0,1,51.755
10352,0,-1,0,-2,-2,-2,-2,-2,51.76
10353,-2,-2,-1,0,-3,-4,-2,-3,51.765
10354,1,1,-1,-8,-1,0,1,-1,51.77
10355,0,-1,-2,-14,-1,0,1,2,51.775
10356,0,0,5,36,2,0,-2,0,51.78
10357,-1,-1,-3,-3,-3,-1,-2,-2,51.785
10358,0,-4,-4,4,2,-1,0,-2,51.79
10359,0,1,-2,-5,-1,0,0,-1,51.795
10360,-1,-1,-5,-17,-3,-1,1,1,51.8
10361,-4,-2,2,5,1,-1,-3,-1,51.805
10362,1,1,3,8,0,1,0,0,51.81
10363,-1,0,-2,0,0,-1,-1,0,51.815
10364,-1,-1,-2,-4,-2,-1,-1,0,51.82
10365,-3,-3,-2,-6,-3,-2,-3,-3,51.825
10366,0,1,0,-4,-3,-2,0,0,51.83
10367,-1,-1,-1,6,0,-1,-2,1,51.835
10368,0,0,-5,-26,-2,-2,0,1,51.84
10369,-2,-2,1,24,2,-2,-1,-1,51.845
10370,-1,-1,0,-8,-3,0,-1,-1,51.85
10371,0,0,1,15,1,0,2,-1,51.855
10372,-1,0,-3,0,-1,1,0,-3,51.86
10373,-1,-1,-2,-19,-4,-3,-2,0,51.865
10374,0,-1,-2,5,2,1,-1,1,51.87
10375,0,-1,1,-1,-2,1,-2,-1,51.875
10376,-1,-3,-4,-5,-2,-1,0,0,51.88
10377,-2,-2,-4,-5,-3,-2,-3,-3,51.885
10378,0,1,3,3,0,0,1,0,51.89
10379,1,-1,1,-8,-1,1,-1,0,51.895
10380,-1,0,-1,-12,-2,-1,-1,-2,51.9
10381,0,-3,-1,17,-1,-1,-1,-1,51.905
10382,0,2,1,-3,0,0,-1,0,51.91
10383,0,-1,-3,-4,0,-1,1,-1,51.915
10384,-2,0,0,10,-1,-1,-2,-1,51.92
10385,-2,-2,-5,-12,-2,-2,-2,-1,51.925
10386,0,-1,-1,2,0,-1,1,0,51.93
10387,-2,0,1,-5,2,0,0,0,51.935
10388,0,0,-1,0,0,0,-2,0,51.94
10389,-3,-2,-3,-6,-3,-2,-1,-1,51.945
10390,1,1,-2,-2,0,-1,0,1,51.95
10391,1,1,2,0,0,1,1,1,51.955
10392,-1,-3,-2,4,0,-1,0,-1,51.96
10393,-4,-3,-3,-5,-3,-1,-3,-1,51.965
10394,-1,1,1,-8,-2,0,-1,-1,51.97
10395,-1,0,0,13,3,1,0,0,51.975
10396,0,0,2,7,0,0,0,-1,51.98
10397,0,-2,-5,-5,-1,-2,-3,-2,51.985
10398,1,-1,-3,-5,0,0,0,1,51.99
10399,-3,2,3,7,0,0,-1,1,51.995
10400,-2,-2,0,-1,-2,-1,0,-3,52
10401,0,-1,1,-1,0,-2,0,-2,52.005
10402,1,-1,0,-8,0,0,-1,2,52.01
10403,0,0,-2,1,0,1,-1,1,52.015
10404,1,-1,-1,-2,0,0,0,1,52.02
10405,-2,-1,-1,-5,-4,-1,-2,-2,52.025
10406,0,-2,0,-5,-1,-2,1,0,52.03
10407,2,1,1,11,0,-1,0,0,52.035
10408,-1,-2,0,3,0,-1,-1,0,52.04
10409,-1,-2,-3,-17,-3,-2,-3,-3,52.045
10410,-2,0,2,19,2,1,-1,0,52.05
10411,2,0,0,-14,-2,-1,-2,-1,52.055
10412,0,0,1,14,1,-1,-1,-1,52.06
10413,-2,-2,1,-1,-1,0,-4,-2,52.065
10414,0,1,1,0,0,-1,0,-1,52.07
10415,-1,1,-2,-10,-2,0,0,-1,52.075
10416,1,-1,-1,5,2,1,0,-1,52.08
10417,-1,-1,-3,-7,-4,-1,-1,-1,52.085
10418,0,1,1,8,-1,0,0,-1,52.09
10419,-1,-3,0,2,-1,-1,1,-1,52.095
10420,0,-1,-2,-7,-1,-1,0,-1,52.1
10421,-2,-1,-2,-3,-2,-1,-1,-1,52.105
10422,-3,-2,0,0,-2,0,0,-2,52.11
10423,0,0,0,-1,-1,-2,0,0,52.115
10424,0,0,-2,-7,-2,0,-1,0,52.12
10425,-2,-1,-2,1,-1,-1,-2,-2,52.125
10426,-1,0,0,0,1,0,-2,-1,52.13
10427,-2,-1,-1,-3,-2,-1,0,-1,52.135
10428,0,-2,-1,-4,0,0,0,-1,52.14
10429,0,-1,-3,-1,-2,-1,-1,1,52.145
10430,-1,0,-3,-13,-3,0,-1,-1,52.15
10431,0,-1,1,18,1,0,0,0,52.155
10432,0,1,2,-1,1,0,0,0,52.16
10433,-1,-2,-1,2,-2,-3,-1,-3,52.165
10434,-1,0,-2,0,-1,-1,-1,0,52.17
10435,-1,-1,-5,-13,-3,-1,-1,-1,52.175
10436,-1,0,-1,-1,0,0,0,0,52.18
10437,-1,-1,2,0,-1,-2,-3,-1,52.185
10438,0,-2,1,8,2,0,2,-2,52.19
10439,-1,0,-2,-7,-2,0,-1,0,52.195
10440,0,1,1,5,0,2,-1,1,52.2
10441,-2,0,-2,-1,-2,-1,0,-2,52.205
10442,0,-1,1,-2,2,0,0,0,52.21
10443,1,1,-1,-16,0,-1,1,1,52.215
10444,0,-2,1,21,2,-1,0,-2,52.22
10445,-1,-2,-2,-2,-2,-3,-2,-1,52.225
10446,0,-1,-2,-9,-2,0,-1,1,52.23
10447,1,-1,0,15,2,1,-1,0,52.235
10448,0,2,2,-6,0,-2,0,-1,52.24
10449,-1,-4,-5,-5,-2,-1,-2,-3,52.245
10450,0,0,-1,1,-1,-1,-2,-2,52.25
10451,0,-1,-1,0,0,-1,1,0,52.255
10452,-2,0,-1,-7,-3,-1,-1,0,52.26
10453,0,0,2,5,-2,-1,0,-2,52.265
10454,-2,-1,-3,-3,-2,1,-1,0,52.27
10455,-1,-2,3,1,1,1,-1,-1,52.275
10456,-1,-1,-1,-1,-3,-1,-1,-1,52.28
10457,-1,-2,-3,-1,1,-1,-1,-1,52.285
10458,1,0,-4,-19,-3,-1,0,0,52.29
10459,-2,-1,3,28,4,1,0,0,52.295
10460,-2,-2,-2,-6,-1,1,0,-2,52.3
10461,0,-1,0,1,-3,-4,-3,-1,52.305
10462,-2,-1,-3,-4,0,1,1,0,52.31
10463,-1,0,-6,-14,-2,0,0,1,52.315
10464,0,-1,3,11,1,0,0,0,52.32
10465,-3,-2,-2,-5,-2,-2,-1,-2,52.325
10466,-1,-1,1,5,1,-1,-1,-2,52.33
10467,1,0,-1,-5,0,-1,1,0,52.335
10468,-1,-1,-5,-8,-2,1,0,0,52.34
10469,-1,0,0,-5,-4,-2,-3,-2,52.345
10470,-2,-2,1,21,4,0,-2,-3,52.35
10471,0,0,-1,-12,-1,0,-1,-2,52.355
10472,1,1,3,16,5,1,1,1,52.36
10473,-1,-1,-1,1,-1,-2,-2,-2,52.365
10474,-1,0,-1,0,-1,-1,-1,0,52.37
10475,0,0,-2,-6,-1,-1,1,1,52.375
10476,0,1,-2,-13,0,1,2,1,52.38
10477,-1,-2,-2,-3,-2,-1,-1,-2,52.385
10478,-1,-2,-2,-1,-1,-1,-2,-1,52.39
10479,-2,-1,2,12,0,-1,0,0,52.395
10480,0,1,-1,-3,0,1,1,2,52.4
10481,-2,-2,-3,3,-4,-1,-1,-2,52.405
10482,0,-2,1,-7,-2,-1,-1,-1,52.41
10483,0,0,1,2,1,0,-1,0,52.415
10484,2,1,-1,-5,0,1,-1,-2,52.42
10485,-2,-1,-2,-4,0,-1,-1,-1,52.425
10486,-1,-1,1,11,-3,-1,-2,-1,52.43
10487,-1,-2,-2,-4,0,-2,0,0,52.435
10488,2,0,1,-3,0,-1,2,1,52.44
10489,0,-3,-2,-9,-1,-1,-2,-4,52.445
10490,-3,0,-4,-5,-2,-2,-1,-3,52.45
10491,1,1,1,-1,-1,1,0,0,52.455
10492,1,0,2,6,1,1,2,2,52.46
10493,-3,-1,-3,0,-2,-3,-2,-2,52.465
10494,-1,-2,-1,9,0,-3,-2,-1,52.47
10495,-1,-2,-1,0,1,-1,-2,-1,52.475
10496,-1,0,2,-3,0,1,1,1,52.48
10497,-1,-2,-3,-6,-1,-2,-2,-2,52.485
10498,-1,-2,-3,-6,-2,-2,-2,-1,52.49
10499,-1,1,1,23,2,-1,1,0,52.495
10500,-2,-1,-2,3,0,0,0,-1,52.5
10501,-1,-2,2,-2,-1,-2,-1,-1,52.505
10502,0,-2,-1,-10,-2,-2,-1,0,52.51
10503,0,-1,-2,-7,-1,0,0,0,52.515
10504,0,1,1,-7,-2,-2,0,0,52.52
10505,-2,-2,1,16,0,0,0,-1,52.525
10506,-1,-1,-2,-7,-3,0,0,-1,52.53
10507,-2,-1,0,-2,-1,-1,-1,1,52.535
10508,-1,1,2,7,2,0,0,-1,52.54
10509,-2,-2,-5,-11,-3,-1,-2,0,52.545
10510,-1,0,2,-2,-2,0,1,0,52.55
10511,-2,0,2,4,1,0,-1,-1,52.555
10512,2,-1,-6,-9,-4,-2,-2,1,52.56
10513,-1,0,3,12,5,1,1,-1,52.565
10514,-1,-1,-1,-12,-2,-2,0,1,52.57
10515,2,2,0,4,-2,0,0,0,52.575
10516,-2,-2,-1,0,-1,-1,-2,0,52.58
10517,0,-1,-3,-6,-2,-2,-1,-1,52.585
10518,0,-1,-1,2,0,-1,-1,1,52.59
10519,-1,-2,-3,-10,-1,-1,-1,0,52.595
10520,0,-2,2,7,1,0,0,-1,52.6
10521,-1,-2,-1,5,-2,-1,-2,-1,52.605
10522,-1,-1,1,-3,0,-1,-2,-1,52.61
10523,-1,0,1,2,0,0,1,-1,52.615
10524,1,0,-2,2,1,-1,0,-1,52.62
10525,-3,-2,-3,-14,-3,-3,-2,-3,52.625
10526,-1,-2,1,9,1,0,-1,0,52.63
10527,-1,0,-1,1,-1,0,-1,-1,52.635
10528,-1,0,-2,-5,-1,1,0,0,52.64
10529,0,-1,-2,0,-1,-1,-3,-1,52.645
10530,-1,0,-3,-10,-1,1,0,0,52.65
10531,-1,0,0,-3,-2,1,-1,-2,52.655
10532,1,0,2,7,3,2,1,-2,52.66
10533,-3,-2,-3,-9,-4,-3,-1,-1,52.665
10534,-1,0,1,12,-1,0,-1,-2,52.67
10535,-2,-2,-2,-7,-1,1,0,1,52.675
10536,-2,0,0,-8,-1,0,0,0,52.68
10537,-2,0,0,7,-1,-1,0,-2,52.685
10538,0,0,-2,0,0,-2,-1,-3,52.69
10539,0,0,0,1,2,0,-1,0,52.695
10540,-1,-1,0,-9,-1,-2,-2,-1,52.7
10541,-2,-2,-2,2,0,-1,-4,-1,52.705
10542,-1,-1,-1,3,1,0,0,-1,52.71
10543,-1,-1,-4,-12,-3,-2,-1,1,52.715
10544,0,1,0,7,1,-1,-1,0,52.72
10545,-1,-2,-1,4,-2,-2,-3,-2,52.725
10546,0,-1,1,11,4,1,-1,0,52.73
10547,0,-1,-2,-9,-1,-2,0,-1,52.735
10548,0,-1,-1,-5,-1,-2,0,1,52.74
10549,-1,-1,1,-1,-2,-2,-1,0,52.745
10550,-2,-2,-3,-12,0,0,-2,0,52.75
10551,0,-1,3,14,1,1,-2,-1,52.755
10552,-3,-1,-1,2,1,-1,-3,-2,52.76
10553,-2,-1,-4,-5,-3,-2,-1,-3,52.765
10554,-2,-1,-1,-1,-1,0,-1,0,52.77
10555,0,0,-3,-10,-3,-1,2,-1,52.775
10556,-1,-2,2,20,2,-2,0,-2,52.78
10557,-2,-1,0,-2,0,-1,0,-1,52.785
10558,1,-1,-1,-3,-3,-1,0,-1,52.79
10559,-1,-2,1,-3,0,-2,0,0,52.795
10560,-1,-1,-5,-16,-4,-1,-1,-2,52.8
10561,0,-1,0,8,1,-1,0,-1,52.805
10562,-2,-1,0,4,0,-2,0,-2,52.81
10563,0,-2,-1,0,1,-2,-1,-2,52.815
10564,-2,-1,-2,-6,-4,-2,-3,0,52.82
10565,-1,-1,0,-9,-1,-1,0,-1,52.825
10566,0,1,-1,-7,-2,-1,1,0,52.83
10567,-2,-1,-1,0,-1,-2,-1,-1,52.835
10568,-3,0,2,19,1,0,-2,-1,52.84
10569,0,-1,-2,-5,-2,0,-1,-1,52.845
10570,0,-3,-4,-6,-3,0,0,0,52.85
10571,-1,0,3,14,2,-1,0,-2,52.855
10572,-1,0,-3,-14,-3,-2,0,-2,52.86
10573,-1,-2,0,14,1,1,-2,0,52.865
10574,-2,0,1,-2,-2,-1,-1,0,52.87
10575,-1,-2,-1,0,-1,-1,0,-1,52.875
10576,0,-1,-2,-8,-4,-2,0,-1,52.88
10577,-2,-1,1,2,-1,-2,0,-1,52.885
10578,-1,-1,0,5,1,-1,-2,-1,52.89
10579,-1,0,-1,-15,-3,0,-2,1,52.895
10580,-1,-2,0,23,2,-2,-1,-3,52.9
10581,0,-2,-1,-15,-4,-1,0,0,52.905
10582,0,1,2,11,2,1,-1,0,52.91
10583,-1,-1,-3,-4,-2,-1,-2,-1,52.915
10584,-1,-3,-6,-9,-3,-2,-1,-1,52.92
10585,-1,0,0,-6,-3,-1,-2,0,52.925
10586,-1,-1,-1,-3,2,0,1,-1,52.93
10587,1,-1,1,5,0,-1,-1,-1,52.935
10588,-1,-2,-1,-14,-3,-2,-1,-2,52.94
10589,-2,1,-4,2,0,-1,-2,-2,52.945
10590,2,0,0,-1,-1,0,1,0,52.95
10591,-1,-2,-6,-19,-2,-2,-2,-2,52.955
10592,-1,-2,1,10,-1,-2,-3,0,52.96
10593,0,-1,0,18,2,0,0,-2,52.965
10594,0,-1,1,2,-2,2,0,0,52.97
10595,-1,1,-2,-3,-2,0,0,0,52.975
10596,-2,-3,-6,-15,-2,-1,-2,-3,52.98
10597,-1,0,-2,-6,-2,-2,-2,1,52.985
10598,1,2,0,1,0,1,0,0,52.99
10599,-2,-2,2,9,-1,0,-1,-2,52.995
10600,-1,-1,-2,-3,-2,-1,-1,-1,53
10601,-1,0,-3,-8,-1,-1,0,1,53.005
10602,-1,0,-3,-12,-4,-2,0,0,53.01
10603,-1,-2,-2,11,-1,-1,-3,-1,53.015
10604,-3,-1,-1,2,-1,-2,-3,-1,53.02
10605,-1,0,1,-8,-1,-1,-1,-1,53.025
10606,-1,-1,2,13,1,0,2,1,53.03
10607,1,-1,-1,-4,0,1,0,-2,53.035
10608,-3,-2,-2,-7,-4,-2,-3,-1,53.04
10609,-2,0,-2,-1,0,1,0,-1,53.045
10610,-2,1,-1,-10,1,-1,-1,1,53.05
10611,-1,-2,2,21,0,-1,0,0,53.055
10612,0,-2,-2,1,-1,-1,-1,-2,53.06
10613,-1,-2,-3,-3,-3,-2,-1,-2,53.065
10614,1,-1,-1,-3,0,0,1,0,53.07
10615,-3,-1,-3,-19,-2,-1,0,0,53.075
10616,-1,-1,-1,11,-2,-2,-2,-2,53.08
10617,-2,-1,1,7,4,-1,-1,0,53.085
10618,0,0,-4,-9,-2,0,0,1,53.09
10619,-2,0,2,16,1,-1,-1,1,53.095
10620,-2,-2,-1,-10,-3,-4,-2,-3,53.1
10621,0,-1,-4,-5,-3,1,-1,0,53.105
10622,-1,0,4,10,1,1,-1,1,53.11
10623,-2,1,-2,2,1,0,-2,0,53.115
10624,-2,-2,-2,-5,-3,-3,-2,-2,53.12
10625,-1,-1,-2,0,0,-1,0,1,53.125
10626,0,1,-1,-4,0,-3,0,-1,53.13
10627,0,1,-1,-18,-4,-2,-1,0,53.135
10628,-3,-2,-5,4,-3,0,-3,-3,53.14
10629,-2,-2,1,11,2,1,-2,-3,53.145
10630,0,-1,-2,0,-3,1,2,0,53.15
10631,-1,-1,2,7,1,-2,-1,-1,53.155
10632,-2,-2,-4,-10,-3,-3,-2,-2,53.16
10633,0,0,1,-10,-2,0,-1,-1,53.165
10634,-1,1,0,-4,-1,0,0,-1,53.17
10635,-1,-2,-4,1,-4,0,-1,-2,53.175
10636,-1,-1,-2,-10,-4,-2,-2,-1,53.18
10637,-1,-1,-1,3,-1,0,0,-2,53.185
10638,0,-1,2,5,2,0,-1,-1,53.19
10639,0,-1,-4,-15,-5,-1,0,1,53.195
10640,-3,-2,-1,7,-2,-2,-2,-1,53.2
10641,-1,-1,-1,5,0,-2,-1,0,53.205
10642,1,0,0,-1,0,0,1,1,53.21
10643,-1,1,-1,-5,-2,-2,-1,-1,53.215
10644,-1,-3,-2,-6,-2,-2,-3,-3,53.22
10645,-1,0,2,1,1,-1,-1,0,53.225
10646,1,1,1,5,3,1,-1,1,53.23
10647,0,-2,-2,0,-1,0,-1,-2,53.235
10648,-2,-2,-2,-3,-3,-2,-2,-2,53.24
10649,0,-1,-2,-17,-4,-2,1,-1,53.245
10650,-1,1,2,15,4,1,0,1,53.25
10651,0,-1,-1,1,-1,1,0,0,53.255
10652,-2,0,0,-3,-1,-3,-3,-2,53.26
10653,1,1,0,3,-1,1,-1,0,53.265
10654,2,-1,-3,-15,-2,-1,1,1,53.27
10655,0,-1,0,5,0,-1,-1,0,53.275
10656,-3,-3,-3,2,-2,-3,-4,-1,53.28
10657,1,1,1,-11,1,-1,-1,-1,53.285
10658,-2,0,1,6,-1,0,0,0,53.29
10659,0,-1,-2,-7,-1,0,-2,0,53.295
10660,-2,-3,0,7,-3,-3,-1,-3,53.3
10661,0,0,-2,-1,0,-1,0,-1,53.305
10662,1,1,-1,-7,-1,1,0,-1,53.31
10663,0,-1,1,13,0,-1,-1,-1,53.315
10664,-2,-4,-3,-5,-1,-2,-1,-2,53.32
10665,-2,-1,-1,0,-1,0,0,-1,53.325
10666,1,0,1,0,1,0,0,0,53.33
10667,-2,-1,0,-3,0,-2,0,-1,53.335
10668,-2,-1,-1,-6,-2,-2,-3,0,53.34
10669,-1,-1,-1,4,1,0,1,1,53.345
10670,0,0,-1,-1,0,-1,0,-1,53.35
10671,-1,0,-4,-7,-2,-1,0,-2,53.355
10672,-3,-1,-2,-3,-2,-2,-2,-3,53.36
10673,-1,-1,0,8,0,0,0,-1,53.365
10674,0,1,1,2,0,1,1,0,53.37
10675,0,-2,0,10,0,0,0,-2,53.375
10676,-2,-3,-1,-5,-4,-2,-2,-2,53.38
10677,0,0,2,-2,0,-2,-1,-1,53.385
10678,-1,-2,-2,2,-1,1,0,-1,53.39
10679,2,0,1,-8,-1,-1,-1,-1,53.395
10680,-3,-3,-6,-6,-4,-2,-3,-3,53.4
10681,-1,-1,-2,2,1,0,0,0,53.405
10682,-1,-1,1,1,0,0,0,0,53.41
10683,-2,-1,-2,-15,0,-1,-1,-2,53.415
10684,-1,-2,0,14,-1,-2,-2,-4,53.42
10685,0,0,-1,-2,-1,1,0,-1,53.425
10686,0,-1,0,-7,1,-1,-1,0,53.43
10687,-2,-2,2,20,2,0,0,2,53.435
10688,-1,-2,-3,-10,-3,-2,-1,-2,53.44
10689,1,0,-1,-1,0,0,0,-1,53.445
10690,-1,0,1,5,1,0,-1,0,53.45
10691,-2,0,-2,-13,-3,-2,-1,-1,53.455
10692,-2,-2,-2,-5,-3,-3,-4,-2,53.46
10693,0,0,1,9,1,0,1,1,53.465
10694,0,0,-2,-3,-1,-2,0,-1,53.47
10695,-1,-1,-1,0,0,0,0,-2,53.475
10696,-1,0,-3,-1,-2,-3,0,-1,53.48
10697,0,1,-1,-13,-2,0,0,-2,53.485
10698,-1,-1,2,18,2,0,-1,0,53.49
10699,-1,-1,-2,-11,-2,-1,-2,-2,53.495
10700,-2,-3,1,25,1,-2,-1,-1,53.5
10701,-1,-1,-4,-17,-3,0,1,-2,53.505
10702,0,2,-1,-4,-1,-1,2,0,53.51
10703,-2,-1,2,10,3,0,-2,-3,53.515
10704,-2,-3,-4,-17,-4,-2,-2,-2,53.52
10705,0,0,2,9,2,-1,0,2,53.525
10706,0,-2,-1,2,-1,-1,0,0,53.53
10707,0,-1,-1,-2,-1,-1,0,0,53.535
10708,-1,0,-3,-10,-2,-3,-2,-2,53.54
10709,-1,-1,-1,-2,-2,-1,0,-1,53.545
10710,-1,0,1,16,2,0,0,0,53.55
10711,-1,0,2,4,0,1,0,-1,53.555
10712,-1,-2,-2,-4,-2,-2,-2,-1,53.56
10713,0,0,-1,-3,0,1,1,-1,53.565
10714,2,-1,-1,-11,-1,-1,-1,0,53.57
10715,-1,-2,-2,0,0,0,1,2,53.575
10716,-2,-3,-2,-15,-3,-1,-1,-1,53.58
10717,1,0,-1,12,0,1,0,0,53.585
10718,-1,1,0,0,1,-1,-1,0,53.59
10719,0,-1,0,1,-1,-2,-2,0,53.595
