slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9179,-1,1,-1,-1,-1,-1,-2,-2,45.895
9180,-1,-1,1,1,1,0,0,-1,45.9
9181,-1,-1,0,0,0,-1,-1,0,45.905
9182,0,-2,-3,-1,-2,-3,-1,0,45.91
9183,-2,-2,-1,-1,-2,-2,-2,0,45.915
9184,0,0,-1,-1,1,1,1,0,45.92
9185,-2,0,-1,0,1,1,0,-2,45.925
9186,-1,-2,-1,0,0,-1,-1,-1,45.93
9187,1,-1,-1,-2,1,-3,-2,-1,45.935
9188,0,1,0,-1,0,-1,-1,0,45.94
9189,-1,-1,0,0,-1,0,-2,0,45.945
9190,-2,-3,-2,-2,-1,-1,1,-1,45.95
9191,0,0,-2,-1,0,-1,1,0,45.955
9192,0,-1,0,-1,-2,-1,-1,-1,45.96
9193,0,0,0,-1,-2,-1,-1,0,45.965
9194,-2,-2,0,0,-1,-3,-2,-1,45.97
9195,-1,0,-2,0,-1,-1,-1,-2,45.975
9196,-1,0,-1,0,-1,-2,1,0,45.98
9197,0,1,-1,-1,-2,0,-1,-1,45.985
9198,-2,-1,-2,-2,-2,-2,-3,-1,45.99
9199,-1,-1,-1,-1,0,0,0,-2,45.995
9200,-2,0,0,-1,0,0,-1,0,46
9201,-1,-1,-1,-1,-2,-3,0,-1,46.005
9202,0,-1,-1,-2,-1,0,-1,-1,46.01
9203,-1,-2,1,0,-1,0,0,0,46.015
9204,1,-1,-2,-2,-1,0,-1,0,46.02
9205,-2,-2,-1,-2,-1,-1,-1,0,46.025
9206,-1,0,-1,-1,-3,-2,-1,-1,46.03
9207,-1,0,0,1,-1,-1,0,-2,46.035
9208,0,-2,-1,-1,0,0,0,-1,46.04
9209,-1,0,0,-2,-1,1,-2,0,46.045
9210,-1,-2,-1,-2,-1,-2,0,-1,46.05
9211,-1,-1,0,0,-2,0,-2,-1,46.055
9212,0,-1,-2,1,0,-1,1,-1,46.06
9213,0,-1,-2,-1,0,1,0,-1,46.065
9214,-1,-2,-1,0,-1,-1,0,-2,46.07
9215,-2,-2,-1,-1,-1,-1,0,-1,46.075
9216,0,0,0,-1,0,-1,0,0,46.08
9217,0,0,-1,0,-1,-2,-1,-2,46.085
9218,-1,0,-2,-1,1,-2,-3,-2,46.09
9219,-1,-2,-1,-1,0,-1,0,-1,46.095
9220,-1,1,1,0,-1,0,-1,-1,46.1
9221,0,1,-2,-1,0,-1,-1,-2,46.105
9222,0,-1,-1,-3,-3,0,-1,-1,46.11
9223,0,-1,-1,-1,-1,-1,1,1,46.115
9224,-2,-2,-2,1,-2,0,0,-1,46.12
9225,0,-1,0,0,0,-1,0,-1,46.125
9226,-2,-1,-1,-1,0,-2,1,0,46.13
9227,0,1,0,-3,-2,-1,-1,0,46.135
9228,-2,-2,0,-1,0,-2,-1,0,46.14
9229,-1,-2,-1,-2,-2,0,0,-1,46.145
9230,1,-1,-1,0,-1,-2,-1,-2,46.15
9231,-1,1,-1,-1,-1,0,-1,-1,46.155
9232,0,0,0,-1,0,2,-1,-1,46.16
9233,-3,-2,-1,0,-1,-1,0,-1,46.165
9234,-1,-1,-2,-2,-2,-2,-2,-2,46.17
9235,-1,-1,-1,0,1,-1,-1,1,46.175
9236,-2,0,-2,0,0,-1,0,-1,46.18
9237,0,-2,-1,-1,-2,-2,-2,1,46.185
9238,0,-1,0,0,-2,-2,1,2,46.19
9239,-1,0,-1,-2,1,-1,-1,-2,46.195
9240,0,-1,0,0,1,1,1,-1,46.2
9241,1,0,-2,1,-2,-1,1,0,46.205
9242,-1,-1,-3,-3,-3,0,-1,-1,46.21
9243,-2,-1,0,-1,-3,0,0,-1,46.215
9244,0,0,-1,-1,1,-1,-1,0,46.22
9245,-1,-3,-1,0,-1,1,-2,-2,46.225
9246,-3,-1,0,-1,0,-1,-2,-2,46.23
9247,0,-2,-1,0,0,0,-1,0,46.235
9248,-1,0,-1,0,-2,-1,0,0,46.24
9249,1,0,-1,-2,-1,-2,0,-1,46.245
9250,-1,0,-3,-2,-1,-2,-1,-1,46.25
9251,0,-1,0,-1,-1,1,-1,-1,46.255
9252,0,-1,-1,0,-1,-1,0,-1,46.26
9253,-1,-2,-1,-1,-1,0,-2,1,46.265
9254,0,1,-1,-2,-2,-3,-1,0,46.27
9255,0,0,-1,-1,-1,-1,-1,0,46.275
9256,-1,0,0,-1,-1,0,-1,0,46.28
9257,-4,-1,-1,-1,-1,-1,0,-3,46.285
9258,-1,-3,-2,-1,-4,-1,-1,-2,46.29
9259,-1,-3,-2,-1,-1,-2,1,1,46.295
9260,0,0,0,-1,-1,-1,0,-1,46.3
9261,-1,-3,-2,-3,-1,-1,-3,0,46.305
9262,-2,-3,0,-2,1,0,-1,0,46.31
9263,1,2,1,-2,-1,-1,-1,-1,46.315
9264,-1,-2,0,0,0,-1,0,0,46.32
9265,-2,0,1,-1,-1,-2,-1,-2,46.325
9266,-1,-1,-3,-2,-2,-1,0,-3,46.33
9267,0,-1,0,-1,-2,-1,0,0,46.335
9268,0,0,-2,-2,-1,0,-2,1,46.34
9269,0,0,-1,0,-1,0,-1,0,46.345
9270,-2,-1,-1,0,0,-1,0,0,46.35
9271,-2,0,-1,1,-1,0,-1,-1,46.355
9272,0,0,-1,0,-1,-1,-1,-1,46.36
9273,-1,0,-2,-1,-2,-1,-1,-2,46.365
9274,0,0,0,-1,-3,0,-1,1,46.37
9275,-1,0,-1,-1,1,0,0,0,46.375
9276,0,-1,1,1,0,-2,-1,-1,46.38
9277,-1,-1,-2,-2,-1,-2,0,0,46.385
9278,-1,-1,0,-1,-3,-1,-1,-1,46.39
9279,-1,-1,0,-1,0,-2,0,0,46.395
9280,0,-1,-3,-1,0,0,0,1,46.4
9281,-2,-1,0,-1,-1,0,-2,-1,46.405
9282,-2,-1,-2,0,-2,0,0,-1,46.41
9283,0,-1,0,1,0,1,-1,0,46.415
9284,-2,0,1,-2,-1,0,1,0,46.42
9285,1,-1,-1,-3,-2,-1,0,-1,46.425
9286,-1,1,1,-1,0,-2,-1,-1,46.43
9287,0,1,-1,0,0,0,-1,0,46.435
9288,0,-2,0,1,0,-1,0,0,46.44
9289,-1,-1,-2,-2,-1,0,0,-1,46.445
9290,0,0,-3,-2,0,0,-3,-1,46.45
9291,-2,-3,-1,1,0,0,2,-2,46.455
9292,-1,0,0,-2,-1,-1,0,0,46.46
9293,-3,-1,-2,0,-1,-1,-2,-1,46.465
9294,0,-1,-1,-1,-1,0,-1,-1,46.47
9295,-1,0,-2,-2,-3,-1,1,0,46.475
9296,-1,-1,0,0,-1,1,-2,-1,46.48
9297,0,-2,0,-2,-2,-2,0,0,46.485
9298,-1,-2,1,0,2,-2,0,-1,46.49
9299,1,-1,1,0,2,1,-1,0,46.495
9300,0,0,-1,-1,-2,0,-2,-1,46.5
9301,-1,0,-1,-3,0,-2,-1,-1,46.505
9302,-2,-1,-1,0,-1,-3,1,-1,46.51
9303,2,-2,-2,-2,0,-3,-1,1,46.515
9304,-1,-2,-3,0,0,1,0,-1,46.52
9305,-2,-2,-1,-1,1,-1,-2,-2,46.525
9306,-1,-2,-2,-2,-3,-2,-1,-1,46.53
9307,-1,-1,-1,1,-1,1,0,0,46.535
9308,1,0,-2,-1,0,-1,0,-1,46.54
9309,-2,-2,-2,-1,-1,-2,0,-1,46.545
9310,-2,0,-2,0,-1,-1,1,-2,46.55
9311,0,-1,-1,-1,0,0,0,-1,46.555
9312,1,0,-1,0,0,-1,0,1,46.56
9313,0,0,-1,-1,-2,-1,0,0,46.565
9314,-1,-2,-1,-3,-2,-2,0,-1,46.57
9315,-1,0,-2,0,0,1,0,-1,46.575
9316,-2,0,0,0,0,1,0,-2,46.58
9317,-1,0,-2,0,0,-2,-2,-1,46.585
9318,-1,-1,0,0,-2,-3,-2,-2,46.59
9319,0,1,-1,-1,0,1,0,0,46.595
9320,-1,0,-1,-1,0,1,1,-1,46.6
9321,0,-2,-2,-1,-3,-2,-1,-1,46.605
9322,0,-2,0,-2,-1,0,-1,-1,46.61
9323,-1,0,-1,0,0,0,0,-1,46.615
9324,-1,-2,0,1,-1,0,-2,-1,46.62
9325,-3,-2,-2,-1,-1,-1,-2,-1,46.625
9326,-2,-1,-2,-1,-1,-2,-1,-1,46.63
9327,1,0,1,0,-1,0,-1,-2,46.635
9328,0,0,-1,-1,-2,0,1,-1,46.64
9329,-1,0,-2,-2,-2,-1,-1,-2,46.645
9330,-3,-1,0,-1,-1,-1,-1,-1,46.65
9331,1,-1,-1,0,-1,-2,-2,-1,46.655
9332,-1,0,0,0,-1,0,-3,1,46.66
9333,-1,-1,-2,-2,-1,-2,-1,-1,46.665
9334,0,0,0,-2,0,-1,-1,0,46.67
9335,-1,1,0,-1,0,-1,1,0,46.675
9336,0,-1,-2,-1,1,0,-1,-1,46.68
9337,0,-1,0,0,-1,-1,-1,-1,46.685
9338,0,-1,-2,-1,-3,-3,-1,0,46.69
9339,0,0,0,-1,-2,-1,1,1,46.695
9340,0,0,-1,-1,-2,-1,0,-2,46.7
9341,-1,-2,0,-1,-2,0,-2,-3,46.705
9342,0,0,-3,-1,-2,0,-2,0,46.71
9343,-2,-2,0,1,0,-1,-1,0,46.715
9344,0,0,1,1,-1,-1,1,0,46.72
9345,-2,-2,1,-2,-1,-2,-1,0,46.725
9346,-2,-1,-2,0,0,-2,-4,-1,46.73
9347,0,-1,0,-1,-1,0,-1,-2,46.735
9348,0,1,0,1,-1,1,0,0,46.74
9349,0,-1,-2,-1,0,-3,-1,-3,46.745
9350,-1,-3,-1,-1,-2,-1,0,-2,46.75
9351,-1,1,1,0,-1,0,-1,-1,46.755
9352,0,-1,-1,1,-1,-1,0,0,46.76
9353,0,0,-3,-1,0,0,-1,-1,46.765
9354,-2,-1,-3,-2,-1,-2,-2,-1,46.77
9355,0,0,0,-1,-1,-1,0,0,46.775
9356,-1,0,0,-2,0,0,0,-1,46.78
9357,-1,-1,-1,-1,-1,0,-1,-2,46.785
9358,-1,0,-1,-1,-1,0,-1,-2,46.79
9359,1,0,-1,0,-1,1,0,0,46.795
9360,-1,1,-1,0,2,-1,1,-1,46.8
9361,0,-1,-1,-2,-1,-3,-1,-1,46.805
9362,-1,-2,-1,-3,-1,-2,-1,-1,46.81
9363,0,1,-1,0,1,0,0,-1,46.815
9364,-2,-1,-1,0,-1,-1,-1,0,46.82
9365,-2,-2,-1,-1,-1,-1,-3,-2,46.825
9366,-1,-1,-2,1,0,-2,-1,-1,46.83
9367,0,1,0,-1,0,1,2,1,46.835
9368,0,-1,-1,-2,0,0,-1,0,46.84
9369,-1,0,-2,-2,-1,-2,-3,0,46.845
9370,-2,-1,-1,-1,-1,-1,0,-3,46.85
9371,-1,-2,-2,0,0,1,-1,1,46.855
9372,0,0,0,-1,1,0,0,-1,46.86
9373,-2,-1,-2,-1,-2,-1,0,0,46.865
9374,0,0,0,0,-1,-2,-1,0,46.87
9375,1,2,0,1,1,-2,-2,-2,46.875
9376,-1,-1,-1,0,0,0,0,1,46.88
9377,-2,-1,-2,-2,-1,0,-1,-1,46.885
9378,1,0,-2,-2,-2,-1,-1,-1,46.89
9379,-1,0,-1,-1,-1,0,0,-1,46.895
9380,-1,-1,0,-1,-1,0,0,-2,46.9
9381,-1,-1,-1,-1,-1,-1,-1,-1,46.905
9382,-1,-1,-1,-1,-3,-2,-2,-1,46.91
9383,0,-1,-2,1,-1,1,1,0,46.915
9384,-1,-1,0,-1,-1,0,-1,0,46.92
9385,-1,1,-2,-1,-1,-2,-1,-1,46.925
9386,-1,-1,0,-2,2,0,-1,-1,46.93
9387,1,0,0,0,-1,-1,-1,-1,46.935
9388,2,1,-2,1,-1,0,0,0,46.94
9389,-1,-2,-1,-2,-1,-2,-2,0,46.945
9390,-2,-2,0,-1,1,-1,0,-1,46.95
9391,-1,-1,0,-1,0,0,-2,0,46.955
9392,-1,-1,-1,0,-2,1,1,0,46.96
9393,-1,-1,-2,0,-3,-1,-2,-2,46.965
9394,-1,-2,-1,-2,-3,0,-2,0,46.97
9395,1,-1,0,0,0,0,0,-1,46.975
9396,0,-2,0,-1,-1,-2,0,-2,46.98
9397,0,-1,-3,-3,-1,-3,-2,-1,46.985
9398,-3,-1,-1,0,-2,-1,-1,-1,46.99
9399,0,-2,-2,1,-2,0,0,-1,46.995
9400,-2,0,-2,0,0,-3,0,1,47
9401,0,-3,-1,-1,-1,-1,0,-2,47.005
9402,-1,-1,-2,-2,-2,-1,1,-1,47.01
9403,-2,-1,0,-1,0,0,0,1,47.015
9404,0,0,-1,-1,-1,-1,-1,0,47.02
9405,-1,-2,-2,-2,-1,-2,-1,-1,47.025
9406,-2,-2,-1,-2,1,-2,-1,-1,47.03
9407,1,-2,0,-1,-2,-1,0,-1,47.035
9408,0,-1,0,-3,0,0,-1,0,47.04
9409,-1,-3,0,-1,-1,-1,0,-1,47.045
9410,-1,-1,0,-1,-2,-1,-2,0,47.05
9411,0,-1,0,-1,0,-1,1,0,47.055
9412,0,1,0,1,-1,-1,-2,-2,47.06
9413,0,-2,-1,-1,-1,-2,-3,-1,47.065
9414,0,0,-2,-1,0,-1,0,-2,47.07
9415,0,-1,0,-1,-1,-2,1,1,47.075
9416,0,0,-2,0,0,0,0,-2,47.08
9417,-1,2,-2,-1,-1,-1,-1,-1,47.085
9418,-1,0,0,-2,-1,1,-1,-1,47.09
9419,0,0,0,0,0,0,0,0,47.095
9420,-1,-1,2,0,-1,-1,-2,1,47.1
9421,-1,-2,1,1,-2,-2,1,-1,47.105
9422,-2,-3,-1,0,0,-1,-1,-2,47.11
9423,-1,-1,0,-2,0,1,0,1,47.115
9424,0,-2,-1,2,-1,0,0,-1,47.12
9425,-2,-2,-1,-2,-3,-2,0,-1,47.125
9426,1,0,-3,-1,-1,-3,0,0,47.13
9427,-1,-1,-2,-1,2,0,-1,0,47.135
9428,0,1,-1,-1,0,-1,0,0,47.14
9429,-1,-2,-3,-1,-2,-2,-2,-1,47.145
9430,-2,0,-1,0,-2,0,-2,-1,47.15
9431,-1,1,-1,-1,-1,-1,-1,-2,47.155
9432,-1,-1,0,-2,1,-1,-1,0,47.16
9433,-2,-2,0,-2,-2,0,-1,-2,47.165
9434,1,-1,-1,-3,-2,-3,-2,-2,47.17
9435,-1,0,-2,0,-1,-1,-1,0,47.175
9436,-1,0,0,0,0,0,0,0,47.18
9437,-3,-1,-2,-2,-1,-2,-2,-1,47.185
9438,1,-1,-1,-2,-2,-3,-1,-1,47.19
9439,0,-1,0,-1,1,1,2,0,47.195
9440,-1,-2,-2,-1,-1,-1,0,-2,47.2
9441,0,-1,-1,-1,-1,-2,0,0,47.205
9442,-3,0,0,0,-1,0,-1,-1,47.21
9443,1,-1,0,0,-1,-1,-1,0,47.215
9444,0,-1,-1,0,-1,-1,-1,-1,47.22
9445,-2,-2,0,-1,-3,-1,-2,-2,47.225
9446,-1,-1,-2,-1,-1,1,-2,-3,47.23
9447,0,1,0,1,-2,-1,1,-2,47.235
9448,0,0,0,-1,-2,0,0,0,47.24
9449,-1,-2,-2,-3,-1,-2,0,0,47.245
9450,-1,-2,-1,-2,-1,-1,2,0,47.25
9451,-1,0,-1,1,0,1,0,-1,47.255
9452,-1,-2,-2,-1,1,-1,0,-1,47.26
9453,-1,-1,-1,-1,-1,-2,-1,-3,47.265
9454,0,0,-2,-1,-2,-1,0,1,47.27
9455,-1,-1,-1,0,0,0,0,0,47.275
9456,0,-2,-1,-1,-2,0,0,-1,47.28
9457,-2,-1,-3,-3,-1,-1,-2,-1,47.285
9458,1,0,-1,0,-1,-2,-2,0,47.29
9459,-1,0,-1,0,0,-1,0,0,47.295
9460,1,1,0,-1,-1,-1,0,0,47.3
9461,-2,-1,-1,-1,-1,-2,-1,-1,47.305
9462,-1,0,-2,1,-2,-1,-1,-2,47.31
9463,0,-1,-1,-2,0,0,-1,-1,47.315
9464,0,-1,0,2,-1,0,-1,0,47.32
9465,0,-2,-1,-2,0,-2,-1,-1,47.325
9466,-1,-2,0,-2,-1,0,0,0,47.33
9467,1,-1,-1,1,-1,0,0,-1,47.335
9468,1,-1,-1,1,-1,0,-1,-1,47.34
9469,-2,-1,-1,-1,-2,-1,-2,1,47.345
9470,-1,-1,0,-3,-1,-1,-1,-1,47.35
9471,-1,0,0,-1,1,-1,-1,-2,47.355
9472,-1,-1,-2,-3,-1,-1,0,-1,47.36
9473,0,0,-1,-1,-1,-2,-2,-2,47.365
9474,0,-1,-2,0,0,-2,-2,0,47.37
9475,0,-1,-1,1,-1,0,0,1,47.375
9476,-1,-1,-1,-2,-1,-1,-1,-2,47.38
9477,0,-1,0,-1,-3,-1,-3,-1,47.385
9478,0,0,-2,-3,-1,0,-1,-1,47.39
9479,-1,1,1,0,-1,1,-1,0,47.395
9480,-1,0,-2,-2,0,-1,-1,-2,47.4
9481,0,-2,-2,-1,0,-2,-1,0,47.405
9482,-1,0,1,1,0,-2,0,0,47.41
9483,-2,-1,-1,0,-1,-1,0,1,47.415
9484,-1,1,-1,-2,-1,-1,-1,0,47.42
9485,-1,-1,-2,-2,-2,-1,1,-2,47.425
9486,-2,0,-2,0,-2,1,-2,-3,47.43
9487,0,-1,-2,-1,-1,-1,1,0,47.435
9488,-3,-2,-1,-1,0,-2,-1,0,47.44
9489,-1,-3,0,-1,-3,-3,0,0,47.445
9490,0,-1,0,0,0,0,-2,-1,47.45
9491,0,-1,0,0,-1,-1,-1,0,47.455
9492,-2,-1,0,0,-1,-1,0,-2,47.46
9493,-1,-1,-2,-1,-1,1,-2,-2,47.465
9494,-1,-2,0,-1,0,-2,0,0,47.47
9495,1,1,0,-1,-1,1,-1,0,47.475
9496,0,-1,-2,-1,-1,-1,0,-1,47.48
9497,-2,-2,-2,0,-1,-1,-1,-2,47.485
9498,-1,0,-1,0,-1,-1,0,-1,47.49
9499,-1,-2,0,-1,-1,0,0,1,47.495
9500,1,0,-1,0,-1,-1,-1,-1,47.5
9501,-2,0,-1,-1,-2,-2,0,-1,47.505
9502,0,0,-1,0,-1,0,0,-1,47.51
9503,-1,1,-2,0,0,-2,0,-2,47.515
9504,-3,-2,-1,0,0,-2,0,-1,47.52
9505,0,-1,-2,0,-1,-1,-2,1,47.525
9506,-1,0,-2,-1,-1,0,-1,-1,47.53
9507,-1,0,0,-2,-2,0,1,0,47.535
9508,-1,-1,-1,-1,-1,-1,-2,1,47.54
9509,0,-1,0,0,-1,-3,1,-1,47.545
9510,-1,-2,1,0,-1,-1,1,0,47.55
9511,-1,-1,-1,0,-2,-1,-2,0,47.555
9512,-1,-1,-1,-2,0,0,-3,-1,47.56
9513,0,-1,-1,-2,-2,2,-2,-2,47.565
9514,-1,0,-2,-2,1,0,1,-1,47.57
9515,1,0,-2,0,-1,-1,1,0,47.575
9516,-1,-1,1,-1,-2,0,0,0,47.58
9517,-1,-1,-2,-2,0,-1,-1,1,47.585
9518,0,-3,-1,-1,0,1,-2,-3,47.59
9519,0,0,-1,1,0,-1,0,-2,47.595
9520,-1,0,-3,-2,-1,-2,-1,-2,47.6
9521,-1,-1,0,0,-2,0,0,-1,47.605
9522,0,0,-3,-1,1,0,-1,-1,47.61
9523,-1,-1,-1,0,0,-1,-1,-2,47.615
9524,-1,-1,-2,0,-2,-1,-1,0,47.62
9525,-1,-1,0,-1,-1,-1,-1,-1,47.625
9526,0,-1,-1,-1,-1,-2,0,-1,47.63
9527,0,0,1,1,0,0,-2,2,47.635
9528,-1,0,0,-1,0,-1,0,0,47.64
9529,0,-1,-1,-1,-2,0,-1,-3,47.645
9530,-1,0,1,0,-1,0,0,2,47.65
9531,1,0,-1,0,-1,0,-1,0,47.655
9532,-1,-1,0,-1,0,-1,-1,-2,47.66
9533,-1,-1,-2,-1,-1,0,0,-1,47.665
9534,0,0,-1,-2,0,-2,0,0,47.67
9535,-1,0,0,-3,1,1,-2,0,47.675
9536,0,0,-2,-1,-2,-2,0,0,47.68
9537,-1,-2,0,-1,-1,-1,-1,-1,47.685
9538,0,0,-2,-1,1,-1,2,1,47.69
9539,-2,-1,0,0,0,1,0,-1,47.695
9540,-1,-1,-1,-2,-1,-1,0,-1,47.7
9541,-2,-1,-1,-2,-1,-2,-2,-2,47.705
9542,-1,-1,-1,1,-1,0,-2,0,47.71
9543,1,0,0,-1,-1,1,0,-1,47.715
9544,-2,-2,-1,-2,-1,0,-1,-2,47.72
9545,-1,0,0,-2,-1,-3,-1,0,47.725
9546,-2,-1,-1,-1,-2,0,-1,-1,47.73
9547,0,-2,-1,-1,-1,-2,0,0,47.735
9548,-2,-2,-1,-1,-1,-1,-2,-1,47.74
9549,-2,-1,-2,-1,-1,-2,1,0,47.745
9550,2,1,0,1,-1,0,-1,-1,47.75
9551,0,0,-1,0,0,-1,-1,-1,47.755
9552,-2,-2,-2,-2,-2,-2,-2,-1,47.76
9553,0,-2,0,-1,0,-1,-2,-1,47.765
9554,-1,0,-1,-1,-1,1,0,-1,47.77
9555,-1,-1,-1,0,1,0,1,1,47.775
9556,-2,-1,-2,-1,0,-1,-1,-1,47.78
9557,-1,0,-2,-1,-2,-2,-2,-1,47.785
9558,0,-1,0,0,-2,0,0,0,47.79
9559,-1,0,-1,-1,-1,0,1,-2,47.795
9560,-2,-2,0,0,-2,-2,-1,0,47.8
9561,-1,0,-1,0,-1,-1,-2,-1,47.805
9562,0,-1,0,0,0,-2,0,-1,47.81
9563,0,-1,-2,0,-1,-1,-1,0,47.815
9564,0,-1,-1,-1,-2,-1,0,-1,47.82
9565,-1,-2,-3,-1,0,-1,0,0,47.825
9566,0,0,-1,0,-2,-2,-1,-1,47.83
9567,-1,1,-1,0,0,-1,-1,-1,47.835
9568,1,0,-1,-1,0,0,-2,-1,47.84
9569,-2,-3,-2,-1,-3,-1,-2,-1,47.845
9570,0,-1,0,1,-1,0,-2,-1,47.85
9571,0,-3,-1,-1,-2,-1,1,1,47.855
9572,-1,-1,-1,-3,-2,-1,0,-2,47.86
9573,0,-1,-1,-3,-2,-1,-1,-1,47.865
9574,0,-1,0,-3,1,-1,0,1,47.87
9575,0,0,0,1,-2,0,0,0,47.875
9576,-1,-1,-2,-1,-1,-1,-1,-2,47.88
9577,0,-1,0,0,-1,-2,0,-2,47.885
9578,1,-2,-1,-1,-2,0,-2,-1,47.89
9579,0,-1,0,1,0,1,-2,-1,47.895
9580,-2,-2,-1,-1,-2,-2,0,-1,47.9
9581,0,0,-1,0,-2,-1,-1,-1,47.905
9582,0,0,-1,0,1,-1,-1,-1,47.91
9583,1,-1,0,-2,0,-1,-2,-1,47.915
9584,0,-1,-1,-2,-2,-1,-2,-1,47.92
9585,-2,-1,-1,-2,-2,-1,-1,-2,47.925
9586,-1,-1,1,-2,0,-1,1,0,47.93
9587,-1,1,0,-2,-1,1,0,-1,47.935
9588,1,-2,0,-1,-1,-2,-1,-1,47.94
9589,-1,-1,-1,-3,-2,-2,-1,0,47.945
9590,-1,1,0,-1,0,-1,-1,1,47.95
9591,-1,0,0,0,0,0,-1,1,47.955
9592,-2,0,-1,-1,-1,-1,-1,-2,47.96
9593,-1,-1,-3,-1,-1,-1,-1,-1,47.965
9594,2,0,0,0,0,0,-1,0,47.97
9595,0,-1,-1,0,0,-1,0,1,47.975
9596,0,-2,-1,-2,-2,-2,0,1,47.98
9597,0,0,0,-2,0,1,-1,-1,47.985
9598,0,1,-1,-1,-1,1,1,0,47.99
9599,0,-2,0,1,-1,-1,0,0,47.995
9600,-2,-1,-2,-2,-2,-2,-1,-1,48
9601,1,-2,-2,-1,1,-2,-1,-1,48.005
9602,0,-2,0,2,3,1,2,-1,48.01
9603,-1,-1,-2,0,-2,-2,-1,-1,48.015
9604,-2,-1,-2,-1,-1,-1,-2,-2,48.02
9605,0,-2,0,-1,-2,1,0,0,48.025
9606,-1,2,-2,-1,-1,1,1,-1,48.03
9607,1,-1,-2,0,0,0,0,0,48.035
9608,-2,-1,-1,-2,-2,0,-1,0,48.04
9609,-1,0,0,-2,-1,-1,-2,-1,48.045
9610,-1,1,0,-1,0,0,-1,0,48.05
9611,-2,0,1,-1,0,-1,0,-2,48.055
9612,-1,-2,-1,-1,-1,-2,-2,-1,48.06
9613,0,0,-1,-2,-1,-2,-1,-1,48.065
9614,0,-1,-1,0,0,0,0,0,48.07
9615,0,-1,-1,0,0,1,-1,-1,48.075
9616,0,-2,0,1,-2,-1,-1,-2,48.08
9617,-2,-2,-2,-2,-3,-2,-2,-2,48.085
9618,0,-1,0,-1,0,-1,0,-1,48.09
9619,-1,1,0,0,1,1,2,0,48.095
9620,0,-3,-2,-1,-3,-2,-2,-1,48.1
9621,-2,-1,-2,-1,-2,-2,-1,-1,48.105
9622,-2,0,-1,0,-1,1,-1,0,48.11
9623,-1,-2,-2,-1,0,0,0,0,48.115
9624,-2,-2,-2,-2,-1,-1,-1,-2,48.12
9625,-1,-2,-1,-1,-1,0,0,-2,48.125
9626,0,-1,0,-1,-2,-2,0,0,48.13
9627,0,-2,-1,0,0,0,-2,-2,48.135
9628,-1,-1,-2,-2,-1,-2,-3,-1,48.14
9629,-1,-1,-3,-1,-1,-3,-2,0,48.145
9630,0,-1,-1,0,-2,0,0,0,48.15
9631,-1,0,0,0,1,-1,0,-1,48.155
9632,-1,-1,-2,-3,-3,-1,-1,0,48.16
9633,-2,-1,-1,-1,0,-1,-1,0,48.165
9634,0,-2,-1,0,2,-1,1,0,48.17
9635,0,-1,-1,1,-3,-1,-1,-1,48.175
9636,-1,-1,-1,0,-1,-2,-1,-1,48.18
9637,-1,-1,-1,-1,-1,-1,-1,-1,48.185
9638,0,-2,-1,-1,0,0,-1,0,48.19
9639,0,-2,-1,-3,1,0,0,-1,48.195
9640,-2,-1,-1,-1,-2,0,-2,-2,48.2
9641,-1,-1,-1,-1,-2,-1,0,0,48.205
9642,-1,-1,-2,2,-1,0,0,-2,48.21
9643,0,0,-1,-1,-1,-1,0,0,48.215
9644,-2,-1,0,-1,-1,-1,-3,0,48.22
9645,0,-3,-2,-2,-1,-1,-1,-2,48.225
9646,-1,1,-2,-1,0,-1,-2,0,48.23
9647,-1,0,0,0,1,0,0,-2,48.235
9648,0,0,0,0,-3,-2,-1,-2,48.24
9649,-2,-2,0,-1,-1,-1,-2,-1,48.245
9650,-1,0,2,-1,0,1,0,-2,48.25
9651,0,-1,0,1,-3,0,-1,0,48.255
9652,-2,-1,-1,-2,0,-1,-1,-2,48.26
9653,0,-1,-1,-1,0,-1,0,-1,48.265
9654,-1,1,-1,-1,0,0,1,0,48.27
9655,1,-1,-1,0,0,0,-1,0,48.275
9656,-1,-1,-3,-1,-2,-1,0,-2,48.28
9657,-1,-1,-1,1,0,-1,-1,-1,48.285
9658,0,1,-2,0,-1,2,0,-1,48.29
9659,0,0,-2,-2,-1,-2,0,0,48.295
9660,0,-3,-1,-3,-2,-2,-2,-1,48.3
9661,-2,-2,-1,-1,-2,-2,-2,-2,48.305
9662,0,0,-1,-1,0,-1,0,0,48.31
9663,1,-1,-1,-1,-1,-1,0,-1,48.315
9664,-2,-1,-2,-1,-1,0,0,0,48.32
9665,-2,-1,-1,-1,-2,0,-1,-1,48.325
9666,-2,-2,0,0,-2,0,-3,0,48.33
9667,0,1,0,0,-1,1,-1,-2,48.335
9668,-1,-1,-3,-1,-3,-1,0,-2,48.34
9669,-2,-1,-1,-1,-2,-1,0,-1,48.345
9670,0,-2,-1,-1,0,-1,1,0,48.35
9671,-2,-1,0,0,-1,-2,0,0,48.355
9672,-1,-1,-2,-1,1,-2,-1,0,48.36
9673,-2,-2,-1,1,-1,-1,-1,-2,48.365
9674,0,1,0,0,-2,0,-1,0,48.37
9675,-2,0,-1,-1,-1,0,1,0,48.375
9676,-1,-1,0,-1,-1,-3,-1,-1,48.38
9677,-2,-2,0,-2,-2,-2,-1,-1,48.385
