slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9534,-2,-2,-1,0,-2,-2,0,-1,47.67
9535,1,-2,1,-1,0,-1,0,-2,47.675
9536,0,-1,-2,0,-2,-3,0,0,47.68
9537,-1,-1,-1,0,1,1,1,1,47.685
9538,-1,-2,-1,0,0,-2,-1,-2,47.69
9539,-2,-1,0,0,-3,-1,0,0,47.695
9540,-1,-2,0,-2,0,-1,0,-2,47.7
9541,0,0,-1,0,0,-2,-2,-2,47.705
9542,1,-1,-3,-1,0,-1,1,0,47.71
9543,-2,-1,-2,1,0,1,-1,-1,47.715
9544,1,-1,-3,0,-1,1,0,-1,47.72
9545,-1,0,-1,-2,-1,-1,-1,0,47.725
9546,-2,-2,0,-2,-1,-1,-2,0,47.73
9547,0,-1,0,-1,-1,-2,0,0,47.735
9548,0,0,-1,-1,0,-2,0,0,47.74
9549,-1,0,-1,1,-1,-1,-1,-1,47.745
9550,-1,-1,-1,-1,-2,0,-2,-1,47.75
9551,-2,-1,-1,-2,-1,-2,-2,0,47.755
9552,-3,0,0,-1,1,1,-1,-2,47.76
9553,0,0,0,-1,1,0,0,-2,47.765
9554,-1,-1,-3,0,-2,-3,-1,0,47.77
9555,-1,-1,-1,-1,0,0,1,-1,47.775
9556,-1,-1,-1,0,-1,-2,0,0,47.78
9557,-2,-1,-2,0,-2,-1,-1,-2,47.785
9558,0,0,-2,-1,-1,0,-1,-1,47.79
9559,1,0,1,-2,-2,-1,-2,-2,47.795
9560,-1,0,-2,0,0,-2,0,0,47.8
9561,0,-1,-1,-1,-1,0,-1,-1,47.805
9562,-2,0,-1,0,-1,-1,-1,-1,47.81
9563,-1,-2,-2,-2,-1,-3,-2,-1,47.815
9564,0,0,-2,0,-1,-2,-2,0,47.82
9565,-1,-1,-2,-2,0,0,-3,0,47.825
9566,-1,-1,-1,-1,-1,-1,0,-1,47.83
9567,4,4,-4,-3,-2,-1,-2,-1,47.835
9568,0,-1,1,0,0,0,0,-1,47.84
9569,0,1,-1,0,0,-1,0,1,47.845
9570,-2,-1,1,0,0,-2,0,-1,47.85
9571,-3,0,-1,0,-1,-1,-1,-1,47.855
9572,0,-3,-3,0,-3,1,-1,0,47.86
9573,-2,-3,-1,-2,-2,-1,-2,-1,47.865
9574,-1,-1,-3,-2,-1,-1,-1,0,47.87
9575,-1,-3,0,0,-1,-1,1,0,47.875
9576,-2,0,-1,-1,2,1,-1,1,47.88
9577,-1,-2,-3,0,-1,-1,0,-1,47.885
9578,-2,-2,-1,-1,-1,-1,0,0,47.89
9579,-1,-1,-1,0,-1,-2,-1,-2,47.895
9580,0,-1,0,-1,-1,-1,-1,-1,47.9
9581,0,1,0,-2,-1,0,0,-1,47.905
9582,-3,-1,0,-1,-1,-2,-2,-2,47.91
9583,-2,0,0,-2,0,0,0,0,47.915
9584,1,-2,-1,0,-1,0,2,1,47.92
9585,-1,-1,-1,0,1,-2,0,-1,47.925
9586,1,-2,0,0,-1,0,-1,0,47.93
9587,-2,-4,0,-1,-1,-1,0,-1,47.935
9588,-1,0,-1,-1,0,-1,-2,-1,47.94
9589,-2,-1,-2,-1,-1,1,0,0,47.945
9590,-1,1,-1,0,-2,-1,0,0,47.95
9591,0,2,-2,-1,1,-1,-3,0,47.955
9592,-1,0,0,-1,1,0,-2,-1,47.96
9593,-1,1,-3,1,-1,0,0,-2,47.965
9594,0,0,1,-1,-1,-2,0,-2,47.97
9595,0,-1,-1,0,-2,0,-2,-2,47.975
9596,-2,0,-1,-1,1,0,0,0,47.98
9597,-1,0,1,-1,1,-1,-1,-3,47.985
9598,-3,-3,-1,-1,-1,0,-2,-1,47.99
9599,-1,0,0,-1,0,-1,-1,-1,47.995
9600,-3,-1,0,0,-4,0,0,-1,48
9601,0,-1,-1,-1,-1,-3,-1,0,48.005
9602,0,1,-1,-1,0,-1,-1,0,48.01
9603,-1,-1,-1,-1,-2,-2,-1,-1,48.015
9604,-1,-2,0,-1,1,0,1,0,48.02
9605,-1,-1,0,-1,-1,0,-1,0,48.025
9606,-1,-3,-2,-2,-3,-1,-2,-1,48.03
9607,-1,-1,-1,0,1,0,0,-1,48.035
9608,0,-1,0,-2,-1,-1,0,0,48.04
9609,-1,-1,0,-1,-2,-2,1,0,48.045
9610,1,-2,-1,-1,1,-3,-2,-1,48.05
9611,-2,-1,0,0,-1,0,-1,-1,48.055
9612,0,0,-2,0,-1,-1,-2,-2,48.06
9613,-1,0,0,0,-1,0,0,-1,48.065
9614,1,0,-2,0,-1,0,-1,0,48.07
9615,-1,0,-1,0,-1,-2,0,-1,48.075
9616,-1,1,0,0,0,-1,-3,-2,48.08
9617,-2,-1,1,1,1,0,-2,1,48.085
9618,0,-2,-2,0,0,-1,-1,-1,48.09
9619,0,-3,-2,-1,0,1,0,1,48.095
9620,2,0,0,0,-1,-1,0,-1,48.1
9621,1,-2,0,1,-1,1,-1,-1,48.105
9622,-3,0,-2,-2,-2,-2,-1,-2,48.11
9623,0,0,-1,-2,-1,-2,0,-1,48.115
9624,-2,0,-1,0,-1,-1,1,0,48.12
9625,0,-1,-1,-3,-1,0,-2,-2,48.125
9626,-1,-2,-1,-1,0,0,-1,-1,48.13
9627,-2,-1,1,-1,-1,-1,-2,-1,48.135
9628,-1,-3,-2,-1,-1,1,1,0,48.14
9629,-1,1,-2,0,-1,-2,0,0,48.145
9630,-1,-1,0,-1,-2,-1,0,-1,48.15
9631,0,0,-1,0,0,0,0,0,48.155
9632,0,0,0,0,-1,0,-1,-2,48.16
9633,-2,-1,0,-2,-1,0,1,0,48.165
9634,-1,0,-1,-2,0,-2,-1,-3,48.17
9635,0,-1,-2,-1,-1,-2,0,-2,48.175
9636,-1,-3,-1,-1,0,0,-2,0,48.18
9637,0,-1,0,0,0,-1,-1,0,48.185
9638,-2,0,-1,-2,0,0,-1,-1,48.19
9639,0,-1,-1,-2,-2,0,-1,0,48.195
9640,-1,-2,-2,-1,0,-2,-1,-1,48.2
9641,-1,0,-1,-1,-1,-2,0,-1,48.205
9642,-1,0,0,0,-3,-1,0,-1,48.21
9643,-2,0,-1,-2,0,0,-1,-1,48.215
9644,1,0,-1,-1,0,-1,-1,0,48.22
9645,0,-1,-1,0,-1,-1,0,0,48.225
9646,0,-1,-1,1,0,0,-2,-1,48.23
9647,-1,-1,0,-1,-1,-1,-2,-1,48.235
9648,0,1,-2,-2,-3,0,-1,-2,48.24
9649,0,-1,-2,-1,-3,-2,-1,-2,48.245
9650,0,-1,-1,-2,-2,-1,1,0,48.25
9651,-1,0,-1,1,-1,0,-1,-2,48.255
9652,0,0,0,-1,0,0,1,1,48.26
9653,1,0,-2,1,-1,-1,-1,-1,48.265
9654,0,-1,-1,0,1,-2,-2,-1,48.27
9655,-2,-1,-1,0,-1,0,1,0,48.275
9656,0,0,0,-1,-1,-1,-1,-2,48.28
9657,0,-2,-2,-1,0,-1,-1,-1,48.285
9658,0,0,-1,-2,-3,0,0,-1,48.29
9659,0,0,0,-2,-1,0,-1,0,48.295
9660,-2,1,-1,1,-1,0,-1,0,48.3
9661,0,-2,0,0,0,0,-2,0,48.305
9662,0,-3,0,0,-1,0,1,-2,48.31
9663,-1,-2,0,-1,0,-2,-1,0,48.315
9664,1,-2,-1,-1,-1,0,0,-1,48.32
9665,0,0,-2,-1,0,-1,-1,-1,48.325
9666,-1,0,0,-1,-2,-1,-1,-1,48.33
9667,0,-2,-2,-1,-1,-1,-2,-2,48.335
9668,0,-2,-1,0,0,-1,1,-2,48.34
9669,-3,0,-1,-2,0,-1,0,-2,48.345
9670,-1,-1,0,-1,-1,-2,-2,0,48.35
9671,0,-1,-1,1,0,0,1,0,48.355
9672,-1,-1,0,0,0,-2,-1,-1,48.36
9673,-2,0,-1,-1,-2,0,-2,-1,48.365
9674,0,1,-2,0,-2,-3,-1,-2,48.37
9675,0,0,-2,-1,-2,-1,0,0,48.375
9676,-1,-1,1,-2,-1,-2,-2,0,48.38
9677,0,-1,-1,-1,-1,-1,0,-2,48.385
9678,-3,-1,1,-2,0,0,-2,0,48.39
9679,-1,-1,-1,0,-1,0,-2,-1,48.395
9680,-2,-1,-2,-2,-2,-2,0,0,48.4
9681,-1,-1,-1,0,-1,-2,0,0,48.405
9682,-1,-2,-2,0,-2,0,-1,-1,48.41
9683,0,0,0,-1,0,-2,0,-2,48.415
9684,-1,0,-2,0,-1,-1,-1,-1,48.42
9685,-1,0,-1,-1,-1,-1,-1,-2,48.425
9686,-1,-1,-1,-1,-2,-1,0,0,48.43
9687,-2,-1,0,-1,-1,-1,0,0,48.435
9688,1,0,-1,-1,0,0,0,-1,48.44
9689,0,0,1,0,-1,-2,-1,-1,48.445
9690,0,-1,-2,-2,0,-2,-1,-1,48.45
9691,-1,-2,-1,-1,-2,-1,0,-2,48.455
9692,-2,-1,-1,0,-1,-1,-1,1,48.46
9693,0,-2,-1,-1,-2,0,-2,0,48.465
9694,0,-1,-1,-1,-2,-1,0,0,48.47
9695,0,-3,-1,0,-3,-1,-1,-1,48.475
9696,0,-1,0,-2,0,-1,1,-2,48.48
9697,-1,1,0,-1,-2,-2,1,-1,48.485
9698,-1,0,-2,-1,0,-2,-1,-1,48.49
9699,0,-1,-1,-1,-2,-1,-2,0,48.495
9700,-1,0,-2,1,0,-1,-1,-1,48.5
9701,-1,-1,-1,-2,0,0,0,0,48.505
9702,-2,2,0,-1,-1,0,0,-1,48.51
9703,-1,0,1,-2,-1,0,0,0,48.515
9704,0,1,-1,0,-1,-1,-1,-3,48.52
9705,-1,-1,0,0,-2,-1,0,-1,48.525
9706,-1,0,-1,-1,-1,-2,-1,0,48.53
9707,-1,1,2,-2,-1,0,-1,0,48.535
9708,-1,0,1,-1,-1,0,-1,1,48.54
9709,0,-1,-1,-1,-1,-1,0,-2,48.545
9710,-1,-3,-1,-1,-2,0,-2,-1,48.55
9711,0,0,-2,0,1,-2,-2,-1,48.555
9712,0,-1,0,0,0,-1,-1,-1,48.56
9713,0,-2,-1,1,0,-2,-1,-1,48.565
9714,-1,0,-1,0,0,-1,1,-2,48.57
9715,0,-1,-1,-1,-1,-1,0,0,48.575
9716,-1,-1,1,-2,-1,0,0,0,48.58
9717,-1,0,-1,-1,-2,1,-1,0,48.585
9718,-1,-2,-1,0,-1,-1,-3,0,48.59
9719,1,0,0,0,-1,0,0,-1,48.595
9720,-2,0,-1,0,-1,-1,-1,-1,48.6
9721,-1,-1,1,-1,0,-2,0,0,48.605
9722,0,0,-1,-1,-2,0,-1,-1,48.61
9723,-1,-1,-1,-1,1,-1,0,0,48.615
9724,0,-2,-3,2,0,0,0,-2,48.62
9725,-1,0,-2,-2,0,-1,-1,1,48.625
9726,-3,-2,0,-1,-3,1,0,-2,48.63
9727,-1,-1,-1,-2,-1,-2,0,-1,48.635
9728,-1,0,0,-1,-1,-2,1,0,48.64
9729,-2,-2,-1,-1,-1,-1,-2,-2,48.645
9730,0,-1,0,-3,-1,-2,-1,-1,48.65
9731,-1,0,-2,-1,-1,1,-2,0,48.655
9732,-1,0,-1,-2,0,0,0,-1,48.66
9733,-2,-2,0,0,-1,-1,-1,0,48.665
9734,0,1,-2,0,0,0,0,-1,48.67
9735,-2,-1,-1,0,-2,-1,0,-1,48.675
9736,-1,-1,0,1,-1,-1,0,1,48.68
9737,2,0,-2,-2,-1,0,0,-1,48.685
9738,-1,-2,-1,-1,-1,-2,0,-1,48.69
9739,0,-3,-1,1,-2,-2,-1,0,48.695
9740,-2,-1,0,0,-1,1,-1,1,48.7
9741,-1,-3,0,-1,-2,0,-1,-1,48.705
9742,0,-3,-1,0,-1,-1,1,-2,48.71
9743,0,0,-1,-2,-1,0,1,-2,48.715
9744,1,-2,-1,1,-2,0,1,0,48.72
9745,-1,-2,-1,-2,-2,-2,-1,-2,48.725
9746,0,0,-1,-2,-1,0,-1,0,48.73
9747,-1,0,0,-1,-1,-1,-2,-2,48.735
9748,0,0,-2,-1,-1,0,0,-1,48.74
9749,-1,1,0,-1,-2,-1,-1,-2,48.745
9750,-2,-1,0,0,-2,0,-1,0,48.75
9751,0,-2,0,-1,-1,-2,-1,-2,48.755
9752,0,-3,0,-2,-1,1,-3,-2,48.76
9753,0,-2,0,-1,-1,-2,-1,-2,48.765
9754,1,0,-1,-1,-2,-2,-1,-2,48.77
9755,0,-1,-1,0,-1,0,0,0,48.775
9756,-1,-1,-2,0,-1,-1,0,-1,48.78
9757,-3,-2,-1,-2,0,0,-1,1,48.785
9758,-1,-1,0,-1,-1,-1,-1,-1,48.79
9759,-1,0,-2,0,0,-1,0,0,48.795
9760,1,0,-2,-2,-1,-4,-1,-1,48.8
9761,0,-1,-2,1,-1,-1,-2,-1,48.805
9762,1,-3,-1,-1,-2,-2,0,-1,48.81
9763,-2,-1,-4,0,-1,0,1,-1,48.815
9764,-1,1,4,0,0,-1,0,0,48.82
9765,0,1,-2,-1,-1,-2,0,-1,48.825
9766,-2,-1,0,2,-1,-1,-3,0,48.83
9767,0,1,-1,-1,-1,-2,0,-1,48.835
9768,-1,0,-2,0,0,-1,-1,-1,48.84
9769,0,0,-1,0,-1,-1,-1,0,48.845
9770,0,-1,-2,-1,-1,-2,-1,-1,48.85
9771,1,-2,-1,-2,-2,-1,2,-2,48.855
9772,1,-4,-1,0,-1,0,0,-2,48.86
9773,-2,-1,-1,-1,-1,0,0,-2,48.865
9774,-1,-1,0,-1,-3,-1,-1,-1,48.87
9775,-1,0,0,0,-1,0,-2,0,48.875
9776,-2,-2,-2,-1,-1,-1,0,0,48.88
9777,0,-2,0,-1,-1,-1,0,0,48.885
9778,-1,-2,-1,-1,1,-1,0,-2,48.89
9779,0,-1,-1,-2,-1,0,0,0,48.895
9780,1,0,0,-2,-2,-1,0,-1,48.9
9781,-1,-2,-1,0,-2,-1,-1,-1,48.905
9782,1,-2,-1,-1,-1,-2,-1,0,48.91
9783,-1,-1,2,-2,1,1,-1,-2,48.915
9784,0,1,0,1,-2,1,-2,-1,48.92
9785,-1,0,-2,-1,-1,0,0,-1,48.925
9786,-1,1,0,-1,-1,1,-1,-1,48.93
9787,0,-2,-1,0,0,-2,-2,-1,48.935
9788,-1,-1,-1,-1,0,-2,-2,-2,48.94
9789,-1,-2,-1,-1,-2,0,-2,-2,48.945
9790,-1,0,1,-1,-2,-1,-1,-1,48.95
9791,1,-1,-3,0,-1,-1,0,0,48.955
9792,-2,-1,-1,-1,0,1,-1,-1,48.96
9793,-1,0,-1,-2,0,-1,1,-1,48.965
9794,-2,-2,-1,-2,-1,0,-1,-1,48.97
9795,-1,-2,-1,0,-1,1,-2,-1,48.975
9796,0,-2,0,-1,-1,1,0,-1,48.98
9797,-1,-3,0,-1,0,0,-2,-2,48.985
9798,-1,0,-1,-1,-2,0,-1,-1,48.99
9799,-1,-1,0,-1,0,-1,0,-1,48.995
9800,-1,-1,-2,-1,0,-2,-1,0,49
9801,-1,1,-1,0,-1,-2,-2,-1,49.005
9802,0,1,-2,0,-1,-1,0,0,49.01
9803,0,0,0,0,0,1,0,-2,49.015
9804,0,0,0,-1,0,-2,-1,0,49.02
9805,-1,0,-1,-1,-2,0,-1,-2,49.025
9806,-2,-1,-2,0,0,-1,-1,0,49.03
9807,-1,0,1,0,-2,0,-1,0,49.035
9808,0,-1,-1,-1,0,1,-1,-1,49.04
9809,-1,0,-1,-1,-1,-1,0,0,49.045
9810,-1,-1,-2,-1,-1,-2,0,-3,49.05
9811,0,-1,-2,-1,0,-2,0,-1,49.055
9812,-1,0,1,0,-1,-1,1,-1,49.06
9813,-1,-2,-2,0,-2,0,-1,-1,49.065
9814,0,-1,-1,-1,0,0,0,-1,49.07
9815,-3,-1,-1,-2,-1,0,0,-1,49.075
9816,-1,-1,1,0,-2,1,0,0,49.08
9817,-2,0,-2,-1,0,-2,-1,1,49.085
9818,-2,-1,-1,-1,-2,-1,-1,-2,49.09
9819,-2,-2,1,-2,-2,-1,0,2,49.095
9820,1,1,0,-1,0,-2,1,0,49.1
9821,-2,-1,0,0,-2,-1,-2,0,49.105
9822,-1,-1,0,0,-2,-1,-1,-2,49.11
9823,0,-1,-1,0,0,1,-3,-1,49.115
9824,-1,-1,-1,-1,-1,-1,-2,-2,49.12
9825,1,-2,1,-2,-1,-1,-1,-1,49.125
9826,0,-2,-1,-1,0,-2,-2,0,49.13
9827,-1,-1,0,-1,-2,-2,0,-1,49.135
9828,1,-1,-2,-1,0,-1,0,0,49.14
9829,-1,-1,1,-2,-1,-1,-2,-2,49.145
9830,-1,-2,-2,-2,-1,-1,-3,-1,49.15
9831,-1,1,-2,1,0,-2,-1,-2,49.155
9832,-1,-1,-2,-1,1,-1,-1,0,49.16
9833,0,-1,3,-2,-2,-1,0,-2,49.165
9834,0,-2,-1,-1,0,0,0,-1,49.17
9835,-1,-1,0,0,-1,1,-2,1,49.175
9836,1,-1,0,-1,-1,-1,-1,-1,49.18
9837,-1,-1,-2,-1,-1,-1,-2,-3,49.185
9838,-1,0,-1,-1,0,0,0,-2,49.19
9839,-2,-2,0,0,-1,0,0,-1,49.195
9840,-2,-1,-1,0,0,-1,-2,0,49.2
9841,-2,-2,0,1,1,0,-1,-1,49.205
9842,0,-1,0,-2,-3,-1,-2,-2,49.21
9843,0,0,0,-1,-2,0,1,0,49.215
9844,0,1,-2,0,0,1,0,0,49.22
9845,2,-1,-1,0,-2,-1,-3,1,49.225
9846,-2,0,0,-2,-1,0,-2,-1,49.23
9847,1,0,-1,0,1,-1,-1,-2,49.235
9848,-2,-2,0,-1,-2,0,0,-1,49.24
9849,-1,-1,-2,-1,0,-1,-1,1,49.245
9850,-1,-3,-2,-1,-2,-1,-1,-1,49.25
9851,0,-1,-1,-2,1,0,-1,-1,49.255
9852,-1,-1,3,5,0,0,-2,-1,49.26
9853,-1,-1,-3,-5,0,-1,0,-1,49.265
9854,-2,-2,1,0,-2,-1,0,1,49.27
9855,1,-1,-5,-4,0,-3,-1,-1,49.275
9856,0,-1,0,-1,0,0,1,1,49.28
9857,0,-2,0,2,-2,-1,-2,-1,49.285
9858,-1,-2,-1,0,-1,-1,-2,0,49.29
9859,0,-1,1,2,-1,1,-1,-1,49.295
9860,0,2,0,-3,0,-1,-2,-1,49.3
9861,0,0,-1,-2,-2,0,0,-1,49.305
9862,-1,1,0,1,2,0,0,-2,49.31
9863,-1,-2,1,1,0,0,-1,-1,49.315
9864,2,-1,-2,-3,-2,-1,-1,-1,49.32
9865,0,1,-1,-2,1,0,-1,-1,49.325
9866,0,-2,-1,-2,-2,-1,0,-1,49.33
9867,-2,0,1,-1,1,0,-1,0,49.335
9868,-1,-1,-1,-1,-1,-1,-1,1,49.34
9869,-2,-1,1,0,-1,-3,0,-2,49.345
9870,-1,0,-2,0,-3,0,-1,-2,49.35
9871,-1,-1,3,2,0,0,0,-1,49.355
9872,-1,0,-8,-7,1,-1,0,0,49.36
9873,-1,-1,-2,-1,-1,-1,-3,0,49.365
9874,-1,0,-2,-1,0,-2,-1,-2,49.37
9875,-1,-1,0,-1,0,-1,-3,-2,49.375
9876,-3,0,1,3,1,0,0,0,49.38
9877,-1,-1,-1,0,-2,-1,-1,-2,49.385
9878,-1,-1,-1,-2,0,-1,0,-2,49.39
9879,-1,1,1,2,-1,-1,1,-1,49.395
9880,0,-1,-1,0,-2,-1,-1,-3,49.4
9881,-1,-3,-3,-1,0,0,-1,0,49.405
9882,0,-1,0,0,-1,-2,-2,1,49.41
9883,0,-1,-2,-2,-2,0,0,-1,49.415
9884,0,0,1,0,-1,1,-1,-2,49.42
9885,-1,-3,-1,0,-1,-1,-1,-1,49.425
9886,-1,-1,-1,0,-1,0,-2,-2,49.43
9887,0,-1,-2,-2,-1,-2,1,-1,49.435
9888,-1,-2,0,0,-1,-2,1,0,49.44
9889,-2,-1,0,-1,-1,0,-1,-1,49.445
9890,0,-1,4,0,1,0,-2,-1,49.45
9891,0,-1,-4,0,-1,0,0,-1,49.455
9892,0,-1,-4,-6,-1,-1,-2,0,49.46
9893,0,1,-1,-2,-1,-2,1,-2,49.465
9894,-1,0,-1,-2,-2,0,0,0,49.47
9895,0,-1,3,2,0,0,-1,1,49.475
9896,-1,0,2,2,1,0,1,0,49.48
9897,-1,0,-2,-2,-3,1,0,0,49.485
9898,-1,-2,0,-2,-2,0,0,0,49.49
9899,0,-3,-2,-1,-1,-2,-1,0,49.495
9900,0,-1,-2,0,-1,-3,-1,-1,49.5
9901,0,-1,0,-2,-1,-2,0,-2,49.505
9902,-1,0,-1,-2,-1,-1,0,-1,49.51
9903,-1,1,-1,-1,-2,1,-1,0,49.515
9904,0,-2,0,0,-1,-1,1,0,49.52
9905,-1,-1,0,0,-2,-2,0,-1,49.525
9906,-2,-3,0,-1,1,-1,0,0,49.53
9907,-1,-2,-2,-3,-1,-1,1,-1,49.535
9908,0,-1,0,0,-2,0,-1,-1,49.54
9909,0,-3,0,0,-1,-1,-2,-1,49.545
9910,-1,1,-3,-1,-2,0,-2,1,49.55
9911,0,-2,1,0,0,-1,0,0,49.555
9912,-2,-1,1,1,0,0,-2,-1,49.56
9913,-2,-1,-2,-2,0,-1,-1,-2,49.565
9914,-2,-1,-2,-1,-1,-1,0,-1,49.57
9915,-1,0,-1,0,1,1,1,-2,49.575
9916,-1,0,2,0,-1,-2,-1,-2,49.58
9917,0,-1,0,0,-2,-1,-3,-1,49.585
9918,0,-1,-6,-9,-2,-3,-2,-2,49.59
9919,0,0,0,0,-1,1,-2,-1,49.595
9920,-1,-2,-1,0,-2,-1,0,-1,49.6
9921,-2,-2,0,0,0,-1,-1,0,49.605
9922,-1,-1,1,2,0,-1,0,-1,49.61
9923,1,-2,-2,-1,-2,0,-2,-1,49.615
9924,0,-1,0,-1,-1,0,-1,-1,49.62
9925,-1,-1,0,-1,-2,0,1,-1,49.625
9926,1,0,0,0,0,-2,-1,-1,49.63
9927,0,0,1,0,-1,-1,0,-2,49.635
9928,0,0,-3,1,0,0,-1,-2,49.64
9929,-2,-3,1,1,-1,-3,1,-2,49.645
9930,1,-1,-4,0,-2,1,0,-1,49.65
9931,-1,0,0,-4,-2,0,0,-2,49.655
9932,0,-1,2,1,-1,-2,-1,-1,49.66
9933,-1,0,-1,-3,-1,-2,-1,-1,49.665
9934,0,-2,0,1,-1,-2,-2,1,49.67
9935,-3,-3,-1,1,-1,-1,-1,-1,49.675
9936,-1,1,1,0,0,2,-1,-1,49.68
9937,-1,-3,-9,-9,-2,0,-2,0,49.685
9938,-1,-1,1,3,-1,-1,0,-2,49.69
9939,0,0,-2,-1,0,0,0,2,49.695
9940,0,-3,1,-2,-2,-2,-1,-2,49.7
9941,-1,-1,3,3,0,0,0,-1,49.705
9942,-2,-1,-1,0,1,0,-1,-1,49.71
9943,0,0,-2,-1,-2,-2,0,0,49.715
9944,0,0,-1,1,-1,-1,-1,1,49.72
9945,0,0,0,0,-1,-2,-2,-1,49.725
9946,-1,0,0,-2,-2,-2,0,0,49.73
9947,-2,0,1,2,1,-1,-1,-1,49.735
9948,-1,-1,-4,-4,0,-1,1,-1,49.74
9949,-1,0,-1,-1,-2,-1,-1,-1,49.745
9950,1,0,-2,0,-2,0,0,0,49.75
9951,-1,-2,1,-1,-1,2,-2,-1,49.755
9952,-1,-2,-3,-2,-1,-1,0,0,49.76
9953,-1,0,-1,-1,0,-1,0,0,49.765
9954,0,-1,0,-1,-1,-2,-2,-3,49.77
9955,0,-1,0,0,0,0,0,1,49.775
9956,1,0,-1,0,0,0,-1,0,49.78
9957,-1,-1,-1,-1,-1,-1,1,1,49.785
9958,-2,0,-1,-2,-1,-1,-1,0,49.79
9959,-1,0,0,-1,-2,0,0,-2,49.795
9960,-1,1,0,0,-1,2,1,-1,49.8
9961,0,-1,-4,-7,-2,-1,-1,0,49.805
9962,0,-2,-1,0,-1,0,-1,-2,49.81
9963,-1,-1,-1,0,-2,0,1,-1,49.815
9964,0,-1,1,1,0,-2,-1,-1,49.82
9965,-1,-1,1,1,-1,-1,-2,-2,49.825
9966,0,-1,-1,-1,-1,0,-1,1,49.83
9967,0,-1,1,-1,1,-1,0,0,49.835
9968,-1,1,-4,-2,0,-1,-2,0,49.84
9969,-1,-2,-2,-1,-3,-2,0,-1,49.845
9970,-2,0,-1,-2,0,0,-1,-4,49.85
9971,-1,-1,-2,1,-2,0,-1,0,49.855
9972,-1,0,-1,-1,0,-1,0,0,49.86
9973,0,0,0,2,-1,-1,1,-1,49.865
9974,0,1,-1,0,-1,0,0,0,49.87
9975,0,-1,-1,-1,0,0,-1,-2,49.875
9976,-1,-2,-1,-3,0,1,-2,-1,49.88
9977,-1,0,1,-1,0,-2,0,-1,49.885
9978,-1,-1,0,-1,0,-3,0,-1,49.89
9979,-1,-1,1,2,0,-2,1,-1,49.895
9980,-1,-1,-3,-1,-1,0,-1,0,49.9
9981,0,-2,1,0,-1,-1,-1,-2,49.905
9982,-3,-1,-1,-1,-2,0,-1,0,49.91
9983,0,-1,-3,-2,0,-2,0,0,49.915
9984,0,-2,2,1,-1,-1,1,-1,49.92
9985,1,-1,0,0,0,0,-1,-1,49.925
9986,1,-2,-1,-3,0,-1,0,0,49.93
9987,0,2,0,1,0,0,0,-1,49.935
9988,-2,0,0,-2,-3,1,-1,-1,49.94
9989,0,-2,-1,-1,-1,-1,-2,-1,49.945
9990,-2,-1,0,-2,-2,-1,-1,-1,49.95
9991,-1,1,-3,-1,0,-1,-2,0,49.955
9992,-3,-2,-2,-1,0,-1,0,1,49.96
9993,-1,-1,0,-1,-2,-2,-1,1,49.965
9994,-2,-3,-1,0,-1,-1,-1,-2,49.97
9995,1,-1,0,-1,-1,-1,-2,0,49.975
9996,0,0,-2,-1,1,0,-1,0,49.98
9997,-1,-1,0,0,-1,-2,-2,-2,49.985
9998,-1,-1,-1,-1,0,0,-2,0,49.99
9999,-4,0,3,2,-1,-1,0,-1,49.995
10000,-1,2,-7,-4,-1,-1,-1,0,50
10001,-1,-1,-2,0,0,-1,-1,1,50.005
10002,0,0,0,-1,0,-2,-1,-1,50.01
10003,1,-2,0,-2,-1,1,-1,-1,50.015
10004,2,-2,2,2,-2,-1,-1,-1,50.02
10005,-3,0,-1,0,0,1,-1,-1,50.025
10006,0,-1,0,0,0,0,0,0,50.03
10007,-1,0,-1,0,0,-1,-1,-1,50.035
10008,-1,0,0,1,-2,1,0,-1,50.04
10009,-3,-2,-3,-1,-1,0,-1,-1,50.045
10010,0,0,0,0,-1,-1,-1,0,50.05
10011,-1,0,-3,-1,0,-1,0,-1,50.055
10012,-1,-1,-1,-2,-1,-1,0,-3,50.06
10013,-2,-1,-1,-2,0,0,-2,0,50.065
10014,0,0,-1,0,-1,-1,-1,0,50.07
10015,0,0,-2,0,-1,-2,-1,-1,50.075
10016,1,0,-1,-1,-2,-2,1,-1,50.08
10017,-1,-1,-1,0,0,-1,-1,-2,50.085
10018,-3,-2,0,-2,-2,0,0,-2,50.09
10019,-1,-2,-3,-1,-1,1,-1,2,50.095
10020,-1,-1,1,0,-1,-1,-2,-1,50.1
10021,-1,0,-1,-3,-3,-2,-1,-1,50.105
10022,0,-1,-1,-2,-1,-1,-3,-2,50.11
10023,0,-2,-1,-2,-1,-1,-2,-3,50.115
10024,0,0,1,1,0,-2,-2,-1,50.12
10025,0,-1,-1,0,-1,0,0,-1,50.125
10026,-1,2,-1,-1,-1,-1,-1,0,50.13
10027,0,0,0,-2,-2,0,0,-1,50.135
10028,-1,-1,0,-1,0,-1,-1,0,50.14
10029,-1,-1,-1,-1,-2,0,-1,-3,50.145
10030,-1,0,-1,-1,-1,-1,0,0,50.15
10031,-1,0,-1,-1,-1,0,0,-1,50.155
10032,-1,0,-1,1,0,-1,0,-2,50.16
10033,0,-2,-1,0,-2,0,-2,0,50.165
10034,-1,-2,0,-2,-2,-1,-1,-1,50.17
